名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.22,10.27,9.98,10.02,19689042,199401392.00,-1.57%,否
白云机场(600004),11.66,11.94,11.56,11.77,9325449,109760048.00,0.51%,否
东风汽车(600006),3.80,3.84,3.78,3.80,3099565,11771310.00,-0.26%,否
中国国贸(600007),14.80,14.95,14.71,14.80,726723,10775449.00,0.00%,否
首创股份(600008),3.84,3.88,3.83,3.84,5715413,21977324.00,0.00%,否
上海机场(600009),53.00,54.60,53.00,54.53,3600152,194110528.00,2.83%,否
包钢股份(600010),1.49,1.50,1.47,1.50,95208060,141351936.00,0.67%,否
华能国际(600011),7.08,7.24,7.07,7.22,16452718,117694816.00,2.70%,否
皖通高速(600012),5.43,5.47,5.36,5.42,2369126,12826694.00,-0.91%,否
华夏银行(600015),7.51,7.54,7.43,7.45,18410520,137908896.00,-0.67%,否
民生银行(600016),5.96,6.00,5.87,5.90,65251086,387286976.00,-1.17%,否
日照港(600017),2.99,3.01,2.97,3.00,8623434,25819784.00,0.33%,否
上港集团(600018),5.08,5.13,4.93,5.05,13459851,67656568.00,-0.59%,否
宝钢股份(600019),7.55,7.55,7.12,7.17,123265448,890997888.00,-5.78%,否
中原高速(600020),3.52,3.53,3.49,3.51,3504205,12281645.00,-0.28%,否
上海电力(600021),7.36,7.57,7.36,7.48,3651306,27369332.00,1.08%,否
山东钢铁(600022),1.76,1.76,1.71,1.72,97269717,167926080.00,-2.27%,否
浙能电力(600023),4.99,5.04,4.92,4.98,11725404,58343732.00,0.00%,否
华能水电(600025),2.82,2.83,2.79,2.81,11992488,33698196.00,-0.35%,否
中远海能(600026),4.07,4.10,4.04,4.06,2253304,9161263.00,0.00%,否
华电国际(600027),3.69,3.69,3.48,3.67,34833989,125343904.00,-0.81%,否
中国石化(600028),6.72,6.81,6.66,6.78,105376815,711444992.00,0.89%,否
南方航空(600029),6.27,6.31,6.19,6.26,38590142,240556496.00,-0.16%,否
中信证券(600030),15.43,15.60,15.37,15.52,35156743,544302912.00,0.65%,否
三一重工(600031),8.62,8.66,8.46,8.62,59845823,512342272.00,0.23%,否
福建高速(600033),2.91,2.93,2.91,2.93,1954100,5709684.00,0.34%,否
楚天高速(600035),3.04,3.05,3.02,3.04,1615432,4903408.00,0.00%,否
招商银行(600036),27.95,28.10,27.14,27.40,33469330,923390400.00,-1.79%,否
歌华有线(600037),9.41,9.60,9.40,9.51,1664899,15817234.00,0.11%,否
中直股份(600038),38.70,39.70,38.55,39.26,4736680,185563504.00,2.43%,否
四川路桥(600039),3.48,3.48,3.23,3.33,50514122,167912000.00,-4.31%,否
保利地产(600048),11.80,11.88,11.42,11.65,62121407,722061440.00,-1.27%,否
中国联通(600050),5.55,5.61,5.48,5.60,128024792,710039552.00,1.08%,否
宁波联合(600051),5.96,6.04,5.94,6.01,843926,5059041.00,1.01%,否
浙江广厦(600052),3.18,3.21,3.17,3.19,1320310,4212502.00,0.31%,否
九鼎投资(600053),13.52,13.53,13.14,13.27,1032749,13773713.00,-1.63%,否
黄山旅游(600054),10.84,10.89,10.77,10.83,511721,5535099.00,-0.09%,否
万东医疗(600055),8.36,8.54,8.20,8.49,2214215,18643088.00,1.68%,否
中国医药(600056),16.64,16.88,16.41,16.58,4714724,78349024.00,-0.36%,否
厦门象屿(600057),4.90,5.00,4.90,4.93,1848880,9169184.00,0.00%,否
五矿发展(600058),7.04,7.09,6.96,7.05,1530925,10763361.00,0.00%,否
古越龙山(600059),7.15,7.17,7.11,7.14,1387847,9905343.00,0.14%,否
海信电器(600060),9.67,9.71,9.60,9.62,3975127,38365972.00,-0.41%,否
国投资本(600061),8.18,8.27,8.18,8.20,2164088,17800274.00,0.24%,否
华润双鹤(600062),15.55,15.60,15.21,15.59,3363867,51934284.00,0.58%,否
皖维高新(600063),2.73,2.75,2.69,2.71,5500800,14928248.00,-0.73%,否
南京高科(600064),7.06,7.11,7.00,7.05,3181954,22421484.00,0.14%,否
宇通客车(600066),14.20,14.45,14.20,14.24,4029932,57565776.00,-1.11%,否
冠城大通(600067),4.02,4.02,3.95,3.97,2728313,10860215.00,-1.00%,否
葛洲坝(600068),6.88,6.93,6.67,6.72,29923230,202168048.00,-2.61%,否
银鸽投资(600069),3.23,3.25,3.18,3.24,5238540,16821080.00,0.31%,否
浙江富润(600070),6.27,6.27,6.07,6.23,3099010,19253412.00,2.64%,否
凤凰光学(600071),9.17,9.34,9.10,9.20,799978,7354801.00,0.77%,否
中船科技(600072),8.24,8.35,8.17,8.26,2440450,20140768.00,0.24%,否
上海梅林(600073),6.46,6.54,6.40,6.42,3901388,25148288.00,-1.83%,否
新疆天业(600075),5.44,5.50,5.42,5.45,3069500,16739106.00,0.00%,否
康欣新材(600076),4.54,4.58,4.45,4.52,8982322,40488940.00,-0.66%,否
宋都股份(600077),3.01,3.07,2.99,3.05,7710181,23366532.00,1.33%,否
澄星股份(600078),3.33,3.38,3.32,3.36,1888137,6334738.00,0.90%,否
人福医药(600079),12.14,12.23,11.99,12.11,7244734,87825216.00,0.58%,否
金花股份(600080),9.86,9.91,9.81,9.88,1701500,16793124.00,0.10%,否
东风科技(600081),8.77,8.77,8.54,8.66,690452,5945824.00,-0.23%,否
海泰发展(600082),4.28,4.28,4.17,4.26,1427222,6027675.00,-0.23%,否
博信股份(600083),18.65,19.00,18.56,18.74,806005,15140193.00,0.81%,否
同仁堂(600085),30.16,30.36,29.72,30.00,3305091,99398104.00,-0.56%,否
中视传媒(600088),8.72,8.93,8.67,8.77,866880,7625831.00,0.23%,否
特变电工(600089),6.91,7.04,6.81,6.97,49037614,340705344.00,2.05%,否
同济堂(600090),5.36,5.39,5.33,5.36,1739832,9312548.00,0.00%,否
易见股份(600093),9.61,9.70,9.55,9.65,1941827,18688484.00,0.52%,否
大名城(600094),4.94,5.15,4.91,5.11,7133123,36193836.00,3.65%,否
哈高科(600095),3.95,3.98,3.92,3.95,1340392,5285910.00,0.51%,否
云天化(600096),5.01,5.08,4.98,5.05,2169402,10921482.00,0.80%,否
开创国际(600097),10.25,10.39,10.20,10.25,580082,5962571.00,0.00%,否
广州发展(600098),6.15,6.17,6.07,6.11,1714374,10494093.00,-0.65%,否
林海股份(600099),6.46,6.53,6.33,6.49,479000,3092494.00,0.31%,否
同方股份(600100),9.35,9.46,9.32,9.45,5543647,52068304.00,1.07%,否
明星电力(600101),6.80,6.83,6.60,6.79,847000,5722884.00,-0.29%,否
青山纸业(600103),2.90,2.93,2.88,2.89,2735558,7926768.00,-0.34%,否
上汽集团(600104),28.44,28.45,27.93,28.28,9038905,254617904.00,-0.60%,否
永鼎股份(600105),3.60,3.66,3.56,3.62,3749596,13498491.00,0.56%,否
重庆路桥(600106),3.11,3.13,3.05,3.09,7812193,24126124.00,-1.28%,否
美尔雅(600107),5.51,5.59,5.41,5.58,1714638,9477866.00,1.09%,否
亚盛集团(600108),3.01,3.03,2.98,3.01,6242900,18747200.00,-0.33%,否
国金证券(600109),6.58,6.68,6.57,6.64,5560213,36840784.00,0.91%,否
诺德股份(600110),4.56,4.58,4.48,4.57,10755600,48688216.00,-0.44%,否
北方稀土(600111),9.45,9.47,9.27,9.33,16423068,153503248.00,-0.85%,否
浙江东日(600113),7.75,7.84,7.75,7.80,1466775,11429706.00,0.52%,否
东睦股份(600114),7.83,7.87,7.55,7.67,4239828,32419352.00,-1.79%,否
东方航空(600115),5.35,5.38,5.20,5.27,24785648,130483208.00,-1.50%,否
三峡水利(600116),6.58,6.66,6.50,6.52,2225500,14640827.00,-0.76%,否
西宁特钢(600117),4.52,4.55,4.36,4.40,12127854,53668132.00,-3.51%,否
中国卫星(600118),18.80,19.17,18.51,18.90,7840559,148093376.00,1.39%,否
浙江东方(600120),12.10,12.25,12.02,12.12,1387910,16810520.00,0.33%,否
郑州煤电(600121),3.45,3.47,3.36,3.41,4452000,15175088.00,-1.16%,否
兰花科创(600123),7.09,7.14,6.93,6.98,9819766,68800056.00,-2.24%,否
铁龙物流(600125),8.26,8.33,8.19,8.29,7437272,61416832.00,1.10%,否
杭钢股份(600126),4.56,4.59,4.43,4.47,5031232,22685098.00,-1.97%,否
金健米业(600127),3.23,3.25,3.17,3.21,3431100,10970733.00,-0.62%,否
弘业股份(600128),6.18,6.24,6.11,6.20,550197,3388613.00,0.32%,否
太极集团(600129),12.58,12.88,12.52,12.72,910767,11534699.00,0.00%,否
波导股份(600130),3.38,3.41,3.31,3.38,20030777,67260872.00,-0.59%,否
岷江水电(600131),8.38,8.45,8.31,8.38,1330086,11138177.00,0.12%,否
重庆啤酒(600132),25.18,26.60,25.08,26.45,2374484,61738908.00,5.04%,否
东湖高新(600133),5.57,5.60,5.31,5.45,8327919,45330012.00,-1.98%,否
乐凯胶片(600135),6.61,6.65,6.45,6.57,2120286,13891414.00,-0.45%,否
当代明诚(600136),11.59,11.80,11.40,11.67,2553405,29734852.00,1.21%,否
浪莎股份(600137),14.24,14.33,14.05,14.33,1708710,24276404.00,-0.21%,否
中青旅(600138),14.70,14.87,14.44,14.58,4808954,70136968.00,-0.82%,否
西部资源(600139),4.29,4.30,4.21,4.25,3141550,13333427.00,-0.93%,否
兴发集团(600141),11.13,11.25,10.82,10.96,5969044,65834640.00,-1.44%,否
金发科技(600143),4.41,4.50,4.37,4.43,4949802,21975888.00,0.23%,否
商赢环球(600146),10.28,10.38,9.76,10.34,37409793,378487136.00,-1.90%,否
长春一东(600148),16.41,16.58,16.12,16.36,728500,11913839.00,-0.30%,否
中国船舶(600150),11.05,11.16,11.00,11.10,3282012,36347804.00,0.82%,否
航天机电(600151),4.21,4.27,4.13,4.24,7871828,33091138.00,0.71%,否
维科技术(600152),4.88,4.91,4.77,4.87,1043501,5050166.00,-0.20%,否
建发股份(600153),7.98,8.05,7.92,7.97,5953392,47442456.00,-0.62%,否
华创阳安(600155),6.59,6.66,6.56,6.61,2184481,14457751.00,0.30%,否
华升股份(600156),4.00,4.10,3.93,4.03,1939201,7852436.00,0.50%,否
中体产业(600158),8.22,8.31,7.85,8.03,10666272,85878672.00,-2.67%,否
大龙地产(600159),2.55,2.57,2.53,2.56,2887700,7387455.00,0.00%,否
