名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.61,13.63,13.38,13.45,52272375,702999232.00,-1.25%,否
白云机场(600004),14.00,14.45,13.98,14.05,24297104,344447360.00,-0.35%,否
东风汽车(600006),6.05,6.15,5.98,6.08,22379343,136081072.00,0.66%,否
中国国贸(600007),19.79,19.92,19.36,19.69,1359447,26682664.00,-1.20%,否
首创股份(600008),5.63,5.94,5.58,5.83,131451088,762352960.00,3.00%,否
上海机场(600009),38.05,38.30,37.50,37.65,4453051,168624192.00,-1.34%,否
包钢股份(600010),2.53,2.53,2.48,2.51,184371361,462157696.00,-1.18%,否
华能国际(600011),7.36,7.40,7.31,7.33,16165243,119047704.00,-0.54%,否
皖通高速(600012),12.74,12.78,12.56,12.68,3683456,46586584.00,-0.08%,否
华夏银行(600015),10.25,10.26,10.05,10.13,52656667,533336864.00,-1.27%,否
民生银行(600016),8.58,8.61,8.51,8.54,95555388,817456512.00,-0.81%,否
日照港(600017),4.51,4.54,4.48,4.49,23437291,105726432.00,-0.66%,否
上港集团(600018),6.70,6.72,6.63,6.67,31701220,211538640.00,-0.89%,否
宝钢股份(600019),7.41,7.52,7.37,7.48,80672474,599398976.00,0.40%,否
中原高速(600020),5.32,5.69,5.28,5.60,100721205,556811008.00,5.46%,否
上海电力(600021),11.60,11.72,11.56,11.66,4398185,51366504.00,0.00%,否
山东钢铁(600022),2.22,2.25,2.22,2.25,103486241,231408768.00,0.45%,否
浙能电力(600023),5.59,5.62,5.55,5.55,22758687,127024336.00,-0.54%,否
中远海能(600026),6.59,6.70,6.55,6.67,33021515,219685648.00,1.21%,否
华电国际(600027),4.70,4.73,4.68,4.70,19218117,90351976.00,-0.21%,否
中国石化(600028),6.19,6.24,6.16,6.19,100273564,620808768.00,0.00%,否
南方航空(600029),8.50,8.64,8.47,8.56,48968216,419129376.00,0.35%,否
中信证券(600030),17.52,17.69,17.44,17.52,93440158,1639405824.00,-0.51%,否
三一重工(600031),8.37,8.48,8.28,8.38,73981091,621790464.00,0.12%,否
福建高速(600033),3.94,4.07,3.94,4.00,48663477,195406208.00,1.01%,否
楚天高速(600035),5.48,5.54,5.46,5.51,3488341,19225228.00,0.55%,否
招商银行(600036),25.08,25.36,24.64,24.74,32764747,818375360.00,-1.83%,否
歌华有线(600037),14.02,14.08,13.94,13.96,2976591,41668276.00,-0.43%,否
中直股份(600038),41.92,42.42,41.25,41.82,4451174,186237424.00,-0.05%,否
四川路桥(600039),4.64,4.67,4.56,4.62,41728499,192136656.00,-0.43%,否
保利地产(600048),11.15,11.22,10.83,10.97,104190336,1143020288.00,-1.88%,否
宁波联合(600051),9.60,9.70,9.54,9.68,3112825,29974004.00,0.21%,否
浙江广厦(600052),4.78,4.78,4.71,4.72,4323741,20479454.00,-1.26%,否
九鼎投资(600053),32.20,34.79,32.20,33.99,2469841,82444624.00,4.58%,否
黄山旅游(600054),16.10,16.20,16.06,16.09,2677755,43172704.00,-0.06%,否
万东医疗(600055),12.05,12.32,11.98,12.06,2262465,27387026.00,-0.41%,否
中国医药(600056),24.43,24.85,24.35,24.53,3932128,96670688.00,0.04%,否
厦门象屿(600057),10.35,10.78,10.27,10.58,16632289,176141984.00,1.44%,否
五矿发展(600058),14.20,14.48,14.02,14.15,28278141,403042624.00,-4.00%,否
古越龙山(600059),8.92,8.99,8.91,8.94,2440608,21837772.00,-0.22%,否
海信电器(600060),14.25,14.34,14.12,14.27,12398482,176797920.00,-0.07%,否
国投资本(600061),16.32,16.57,16.06,16.20,20936564,341557184.00,-1.40%,否
华润双鹤(600062),21.39,21.60,21.16,21.36,3823133,81833240.00,-0.14%,否
皖维高新(600063),4.28,4.32,4.21,4.31,18108724,77255568.00,0.94%,否
南京高科(600064),14.87,15.13,14.81,15.06,6861636,102633384.00,1.28%,否
宇通客车(600066),22.15,23.20,22.02,23.08,28305033,646226240.00,4.15%,否
冠城大通(600067),7.41,7.67,7.39,7.56,44305319,333627776.00,0.40%,否
葛洲坝(600068),11.86,12.19,11.86,11.97,105923704,1275141120.00,1.18%,否
银鸽投资(600069),10.25,10.43,10.10,10.16,11016416,112605336.00,-0.49%,否
浙江富润(600070),11.24,11.33,10.95,10.97,6257035,69271880.00,-2.40%,否
凤凰光学(600071),19.84,20.80,19.82,19.99,2104760,42532084.00,-0.10%,否
