名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.27,16.34,16.25,16.29,8985794,146255312.00,0.12%,否
白云机场(600004),14.19,14.20,14.11,14.17,3816051,53996880.00,0.14%,否
东风汽车(600006),7.84,7.94,7.83,7.85,10237825,80509944.00,-0.38%,否
中国国贸(600007),21.58,21.88,21.23,21.31,1943326,41662880.00,-1.71%,否
首创股份(600008),4.37,4.41,4.32,4.38,27471697,119977360.00,0.23%,否
上海机场(600009),27.30,27.41,27.20,27.35,2262497,61799632.00,0.04%,否
包钢股份(600010),2.83,2.83,2.80,2.81,50609782,142449408.00,-0.35%,否
华能国际(600011),7.14,7.16,7.10,7.12,4963054,35371100.00,-0.28%,否
皖通高速(600012),12.78,12.90,12.61,12.68,3772046,47867064.00,-1.63%,否
华夏银行(600015),10.26,10.32,10.26,10.30,17705013,182138752.00,0.39%,否
民生银行(600016),9.29,9.31,9.28,9.29,18137451,168581760.00,0.11%,否
日照港(600017),4.03,4.08,4.02,4.07,37844165,153476480.00,0.99%,否
上港集团(600018),5.19,5.20,5.16,5.18,8550152,44227564.00,-0.19%,否
宝钢股份(600019),5.52,5.53,5.47,5.50,32700766,179938672.00,-0.54%,否
中原高速(600020),4.50,4.50,4.47,4.48,10864462,48715704.00,-0.44%,否
山东钢铁(600022),2.49,2.51,2.47,2.49,63292866,157492976.00,0.00%,否
浙能电力(600023),5.34,5.37,5.32,5.34,18326616,97816928.00,-0.37%,否
中远海能(600026),6.89,6.92,6.79,6.85,23987125,164295712.00,-0.87%,否
华电国际(600027),5.03,5.04,5.01,5.03,8172031,41073264.00,-0.20%,否
中国石化(600028),4.98,5.01,4.98,4.99,70911341,354202048.00,0.20%,否
南方航空(600029),7.30,7.41,7.27,7.35,57882132,424898464.00,0.00%,否
中信证券(600030),16.54,16.58,16.46,16.49,34082815,562645504.00,-0.18%,否
三一重工(600031),5.66,5.71,5.61,5.66,17131587,96947880.00,-0.18%,否
福建高速(600033),3.40,3.41,3.38,3.40,8620529,29244612.00,-0.29%,否
