名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.34,16.35,16.24,16.26,16988979,276642688.00,-0.49%,否
白云机场(600004),16.14,16.25,15.88,16.09,11694345,188565968.00,-0.68%,否
东风汽车(600006),7.12,7.19,7.06,7.09,11898976,84754896.00,-0.56%,否
中国国贸(600007),20.01,20.41,19.91,20.10,1488602,29994092.00,0.45%,否
首创股份(600008),4.38,4.39,4.31,4.34,38283417,166133648.00,-0.69%,否
上海机场(600009),28.35,28.50,28.18,28.43,4254572,120472952.00,0.28%,否
包钢股份(600010),3.10,3.12,3.09,3.10,51088028,158482016.00,0.00%,否
华能国际(600011),7.72,7.81,7.66,7.69,7579650,58658660.00,-0.77%,否
皖通高速(600012),14.57,14.65,14.46,14.52,3614252,52547652.00,-0.34%,否
华夏银行(600015),11.46,11.51,11.43,11.49,20670280,237185200.00,0.17%,否
民生银行(600016),8.85,8.87,8.82,8.84,44623389,394734784.00,-0.23%,否
日照港(600017),4.07,4.10,4.07,4.08,13744202,56147012.00,0.00%,否
上港集团(600018),5.63,5.65,5.58,5.60,25841353,145123248.00,-0.36%,否
宝钢股份(600019),6.81,6.98,6.80,6.90,75536956,521954816.00,1.02%,否
中原高速(600020),4.74,4.76,4.72,4.74,7867300,37315240.00,-0.42%,否
上海电力(600021),12.53,12.64,12.45,12.54,6521500,81787704.00,-0.40%,否
山东钢铁(600022),2.75,2.80,2.75,2.77,71145554,197501120.00,0.36%,否
浙能电力(600023),5.72,5.75,5.67,5.70,22044070,125897160.00,-0.35%,否
中远海能(600026),7.08,7.09,7.03,7.06,13534062,95625488.00,-0.28%,否
华电国际(600027),5.09,5.11,5.08,5.09,11262515,57357784.00,0.00%,否
中国石化(600028),5.53,5.56,5.50,5.55,73246471,405458656.00,0.36%,否
南方航空(600029),7.79,7.86,7.77,7.81,66096297,516493216.00,0.51%,否
中信证券(600030),16.34,16.41,16.31,16.37,34460568,563861312.00,0.18%,否
三一重工(600031),7.63,7.84,7.61,7.67,67787010,523642208.00,0.13%,否
福建高速(600033),3.59,3.62,3.58,3.59,8599926,30939040.00,-0.55%,否
楚天高速(600035),5.92,5.94,5.86,5.92,4881287,28784662.00,0.34%,否
招商银行(600036),19.04,19.19,19.02,19.10,18159274,346992928.00,0.37%,否
歌华有线(600037),15.25,15.27,15.17,15.24,5197535,79129224.00,0.00%,否
中直股份(600038),52.88,53.80,52.59,53.55,5770282,307067296.00,1.65%,否
四川路桥(600039),4.83,4.86,4.78,4.79,16071108,77493576.00,-0.83%,否
保利地产(600048),10.07,10.25,9.97,10.11,110357885,1114819456.00,0.20%,否
中国联通(600050),7.36,7.48,7.36,7.38,178510978,1322921344.00,-0.40%,否
宁波联合(600051),13.30,13.44,13.24,13.35,4009875,53456076.00,0.53%,否
浙江广厦(600052),6.65,6.73,6.58,6.65,10297486,68493528.00,0.15%,否
九鼎投资(600053),43.23,43.78,43.13,43.77,2199610,95615760.00,1.25%,否
黄山旅游(600054),17.59,17.65,17.17,17.22,4656741,80627768.00,-2.66%,否
万东医疗(600055),17.28,17.58,17.20,17.27,2148660,37236248.00,-0.12%,否
中国医药(600056),21.65,21.82,21.50,21.73,3973225,86090008.00,0.32%,否
厦门象屿(600057),11.29,11.31,11.07,11.12,6276785,69932248.00,-1.16%,否
五矿发展(600058),15.37,15.39,15.19,15.21,3452251,52738912.00,-0.72%,否
古越龙山(600059),10.70,10.73,10.51,10.60,8484512,90064648.00,-0.93%,否
海信电器(600060),19.02,19.14,18.22,18.47,66351099,1233649280.00,-5.43%,否
国投资本(600061),15.45,15.52,15.37,15.45,5601174,86542288.00,-0.13%,否
华润双鹤(600062),22.71,22.92,22.71,22.85,3988152,91004296.00,0.62%,否
皖维高新(600063),4.92,4.96,4.91,4.94,10067206,49730284.00,0.20%,否
南京高科(600064),17.29,17.40,17.22,17.31,4472982,77506800.00,0.17%,否
宇通客车(600066),20.80,20.99,20.71,20.89,8599588,179128512.00,-0.05%,否
冠城大通(600067),7.28,7.35,7.25,7.28,8943033,65305232.00,0.00%,否
葛洲坝(600068),10.98,11.03,10.88,11.00,55950847,612851712.00,0.18%,否
银鸽投资(600069),11.59,11.76,11.36,11.44,26603251,305963040.00,-2.39%,否
浙江富润(600070),13.81,14.08,13.81,13.88,2674239,37351748.00,0.00%,否
