名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.56,13.78,13.48,13.69,66108709,900014400.00,1.03%,否
白云机场(600004),13.39,13.69,13.25,13.62,18932964,255777952.00,1.79%,否
东风汽车(600006),5.93,6.08,5.88,6.07,20196599,121471880.00,2.53%,否
中国国贸(600007),19.93,20.00,19.71,19.97,515014,10244670.00,0.50%,否
首创股份(600008),5.56,5.64,5.54,5.64,79641044,446455488.00,0.89%,否
上海机场(600009),38.18,38.80,38.03,38.16,7941529,304693280.00,-0.18%,否
包钢股份(600010),2.47,2.57,2.45,2.53,429304920,1085519616.00,2.02%,否
华能国际(600011),7.14,7.36,7.11,7.35,38827163,280611104.00,2.80%,否
皖通高速(600012),12.60,12.96,12.45,12.75,4767803,60523392.00,1.19%,否
华夏银行(600015),10.18,10.38,10.18,10.36,69677034,714813952.00,1.47%,否
民生银行(600016),8.55,8.70,8.51,8.67,187810307,1620301312.00,1.40%,否
日照港(600017),4.39,4.52,4.37,4.50,27994124,124197400.00,2.04%,否
上港集团(600018),6.59,6.65,6.44,6.49,56202484,366735872.00,-1.52%,否
宝钢股份(600019),7.32,7.64,7.31,7.59,204795725,1545145728.00,3.83%,否
中原高速(600020),5.01,5.35,5.00,5.30,71678995,372279360.00,5.58%,否
上海电力(600021),11.49,11.60,11.35,11.55,6427947,73710488.00,0.52%,否
山东钢铁(600022),2.20,2.28,2.19,2.27,311985494,702026944.00,3.18%,否
浙能电力(600023),5.44,5.53,5.42,5.52,28807166,158200624.00,1.47%,否
中远海能(600026),6.36,6.64,6.34,6.63,52780307,343622272.00,2.79%,否
华电国际(600027),4.57,4.72,4.55,4.70,34696504,160607328.00,2.62%,否
中国石化(600028),6.14,6.17,6.07,6.10,192097033,1173214976.00,-2.87%,否
南方航空(600029),8.60,8.67,8.44,8.63,99392989,853482112.00,0.47%,否
中信证券(600030),16.79,17.80,16.73,17.78,272582233,4729308160.00,5.71%,否
三一重工(600031),8.18,8.47,8.13,8.45,175876257,1469442816.00,4.19%,否
福建高速(600033),3.80,4.03,3.80,3.96,55348636,216955520.00,3.94%,否
楚天高速(600035),5.34,5.48,5.33,5.47,4595643,24906772.00,1.86%,否
招商银行(600036),24.44,25.37,24.40,25.22,63077091,1570233856.00,2.85%,否
