名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.41,16.50,16.35,16.48,17975558,295519904.00,0.43%,否
白云机场(600004),14.09,14.40,14.08,14.28,7536435,107721920.00,1.35%,否
东风汽车(600006),8.38,8.60,8.22,8.24,43207786,363790976.00,0.24%,否
中国国贸(600007),21.89,22.44,21.89,22.22,2148599,47446428.00,1.09%,否
首创股份(600008),4.28,4.73,4.26,4.56,254073599,1155874688.00,6.05%,否
上海机场(600009),27.60,27.75,27.51,27.68,3338174,92322848.00,0.65%,否
包钢股份(600010),2.91,2.93,2.90,2.92,53268909,155394960.00,0.00%,否
华能国际(600011),7.28,7.30,7.22,7.23,6559969,47682328.00,-0.69%,否
皖通高速(600012),13.48,13.48,13.30,13.34,4278826,57232496.00,-0.89%,否
华夏银行(600015),10.41,10.45,10.39,10.42,25757816,268437696.00,0.10%,否
民生银行(600016),9.32,9.33,9.30,9.33,49702240,462671360.00,0.11%,否
日照港(600017),4.10,4.13,4.09,4.10,24222820,99530328.00,0.00%,否
上港集团(600018),5.20,5.21,5.18,5.18,13552761,70368016.00,-0.38%,否
中原高速(600020),4.49,4.52,4.47,4.49,11067975,49811196.00,-0.22%,否
山东钢铁(600022),2.54,2.56,2.53,2.54,47575987,121106816.00,-1.17%,否
浙能电力(600023),5.40,5.43,5.38,5.40,25631300,138638080.00,0.00%,否
中远海能(600026),6.60,6.66,6.59,6.62,25197870,167111840.00,0.61%,否
华电国际(600027),5.18,5.20,5.17,5.19,16313835,84626664.00,0.00%,否
中国石化(600028),4.99,5.01,4.98,5.00,50455718,252025968.00,0.00%,否
南方航空(600029),7.31,7.32,7.25,7.27,47811599,348616064.00,-0.41%,否
中信证券(600030),16.81,16.88,16.75,16.80,56463071,949324480.00,-0.24%,否
三一重工(600031),5.45,5.72,5.41,5.59,94904206,532906048.00,2.57%,否
福建高速(600033),3.36,3.39,3.36,3.36,14793830,49877900.00,0.00%,否
楚天高速(600035),5.59,5.59,5.53,5.54,8255668,45822180.00,-0.54%,否
