名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.97,16.13,15.90,16.04,18997369,304990144.00,0.50%,否
白云机场(600004),16.42,16.71,16.12,16.20,12820894,210401936.00,-1.28%,否
东风汽车(600006),6.95,6.97,6.87,6.91,13297812,91832608.00,0.14%,否
中国国贸(600007),20.88,21.14,20.71,20.91,1726988,36069712.00,0.19%,否
首创股份(600008),4.32,4.34,4.29,4.30,21498269,92683664.00,-0.23%,否
上海机场(600009),29.19,30.26,29.11,29.60,16688123,497779520.00,1.40%,否
包钢股份(600010),3.07,3.08,3.04,3.05,46044745,140723664.00,-0.97%,否
华能国际(600011),7.24,7.24,7.13,7.15,27414041,196749408.00,-1.38%,否
皖通高速(600012),17.40,17.69,16.90,16.98,10772751,185134288.00,-1.16%,否
华夏银行(600015),11.20,11.45,11.19,11.34,35076240,398484416.00,1.07%,否
民生银行(600016),8.60,8.65,8.59,8.61,75358656,649342144.00,0.12%,否
日照港(600017),4.16,4.35,4.15,4.29,137582179,587463104.00,3.12%,否
上港集团(600018),5.91,6.08,5.90,5.96,89325697,536874752.00,1.71%,否
宝钢股份(600019),6.57,6.58,6.43,6.49,64266054,418004896.00,-1.22%,否
中原高速(600020),4.76,4.79,4.74,4.77,14086579,67168144.00,0.21%,否
上海电力(600021),12.09,12.19,12.08,12.14,7535840,91452968.00,0.08%,否
山东钢铁(600022),2.70,2.73,2.69,2.71,47741503,129103856.00,0.00%,否
浙能电力(600023),5.62,5.66,5.61,5.64,18118042,102161184.00,0.36%,否
中远海能(600026),7.40,7.42,7.26,7.29,37341076,274343200.00,-0.95%,否
华电国际(600027),5.04,5.06,5.02,5.05,15225016,76825232.00,0.20%,否
中国石化(600028),5.85,5.86,5.65,5.71,205816978,1184060672.00,-1.55%,否
中信证券(600030),16.26,16.39,16.23,16.26,42286651,689104960.00,-0.18%,否
三一重工(600031),7.63,7.74,7.51,7.53,54057279,411071936.00,-1.05%,否
福建高速(600033),3.67,3.76,3.67,3.72,25350232,94350200.00,0.81%,否
楚天高速(600035),5.81,5.85,5.72,5.79,4438140,25645406.00,-0.17%,否
招商银行(600036),18.79,19.32,18.79,19.10,80019192,1531802496.00,1.70%,否
歌华有线(600037),15.26,15.47,15.22,15.46,12056316,185072816.00,1.24%,否
中直股份(600038),49.63,50.66,49.59,50.49,5012088,252345760.00,1.69%,否
四川路桥(600039),5.08,5.18,5.04,5.06,39850975,203313344.00,-0.20%,否
保利地产(600048),9.67,9.74,9.60,9.66,34392889,332687520.00,-0.21%,否
中国联通(600050),7.65,7.71,7.51,7.53,175580529,1331322240.00,-1.70%,否
宁波联合(600051),13.04,13.06,12.61,12.68,4595425,58881472.00,-2.31%,否
浙江广厦(600052),6.74,6.74,6.64,6.66,5778834,38560292.00,-1.19%,否
九鼎投资(600053),41.85,41.85,40.90,40.99,2578650,106383328.00,-2.27%,否
黄山旅游(600054),17.70,18.02,17.60,17.64,4806502,85821248.00,-0.17%,否
万东医疗(600055),17.17,17.23,17.08,17.16,2069592,35507036.00,0.00%,否
中国医药(600056),23.30,23.58,22.92,23.15,6173488,143117664.00,-0.90%,否
厦门象屿(600057),11.16,11.29,11.13,11.19,8664436,97171168.00,0.36%,否
五矿发展(600058),14.86,14.86,14.74,14.77,3587600,53037552.00,-0.27%,否
古越龙山(600059),10.81,10.85,10.70,10.73,10460417,112503792.00,-0.65%,否
海信电器(600060),18.48,18.68,18.36,18.38,25242788,467216224.00,-0.05%,否
