名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.82,16.85,16.62,16.63,8174289,136532944.00,-0.66%,否
白云机场(600004),14.38,14.44,14.17,14.25,5703293,81481512.00,-1.32%,否
东风汽车(600006),6.84,6.84,6.77,6.80,4328934,29455004.00,-0.73%,否
中国国贸(600007),18.19,18.25,18.10,18.20,617323,11218421.00,0.05%,否
首创股份(600008),4.18,4.19,4.15,4.15,6562200,27342410.00,-0.72%,否
上海机场(600009),27.58,27.67,27.43,27.63,3167560,87376408.00,0.47%,否
包钢股份(600010),2.93,2.94,2.90,2.92,41265319,120343928.00,-0.68%,否
华能国际(600011),7.27,7.28,7.22,7.24,4665806,33763760.00,-0.41%,否
皖通高速(600012),13.69,13.89,13.59,13.60,2015550,27614252.00,-0.22%,否
华夏银行(600015),11.62,11.65,11.46,11.49,17415778,200613872.00,-0.86%,否
民生银行(600016),9.28,9.28,9.17,9.17,24803969,228389824.00,-0.86%,否
日照港(600017),3.99,4.00,3.98,3.99,7359002,29371096.00,-0.25%,否
上港集团(600018),5.35,5.37,5.30,5.31,7312201,38868688.00,-0.56%,否
中原高速(600020),4.60,4.61,4.57,4.58,6885545,31595660.00,-0.43%,否
上海电力(600021),12.65,12.70,12.46,12.69,5586367,70279688.00,0.48%,否
山东钢铁(600022),2.68,2.68,2.63,2.63,40367800,106735856.00,-1.50%,否
浙能电力(600023),5.68,5.73,5.67,5.71,21380040,121796600.00,0.53%,否
中远海能(600026),7.15,7.16,7.05,7.07,11031390,78256224.00,-0.70%,否
华电国际(600027),5.04,5.05,4.98,4.99,23236482,116257576.00,-0.99%,否
中国石化(600028),6.03,6.04,5.90,5.95,59164260,351674880.00,-1.33%,否
南方航空(600029),7.31,7.35,7.26,7.29,25940965,189275232.00,-0.41%,否
中信证券(600030),16.55,16.55,16.36,16.37,27282298,448302080.00,-0.67%,否
三一重工(600031),6.88,6.95,6.79,6.88,26995226,185337760.00,0.00%,否
福建高速(600033),3.51,3.52,3.48,3.50,11309170,39523044.00,-0.57%,否
楚天高速(600035),5.82,5.84,5.70,5.82,3918326,22714616.00,0.17%,否
招商银行(600036),19.08,19.08,18.66,18.70,23307310,437172384.00,-1.58%,否
歌华有线(600037),15.14,15.14,15.02,15.04,4159240,62678060.00,-0.46%,否
中直股份(600038),51.90,53.12,51.42,52.18,5496802,288162848.00,0.40%,否
四川路桥(600039),4.89,4.90,4.80,4.81,11067848,53464936.00,-1.43%,否
保利地产(600048),9.23,9.26,9.15,9.18,18700147,171762032.00,-0.43%,否
中国联通(600050),6.51,6.62,6.51,6.52,107866825,707326720.00,-0.31%,否
宁波联合(600051),12.96,13.08,12.85,12.94,2355389,30535144.00,0.15%,否
浙江广厦(600052),6.42,6.53,6.37,6.51,6129823,39584704.00,2.04%,否
九鼎投资(600053),44.08,44.37,43.70,44.05,794785,34973128.00,0.16%,否
黄山旅游(600054),16.25,16.30,16.10,16.11,1097800,17772952.00,-0.37%,否
万东医疗(600055),16.58,16.58,16.39,16.55,970220,15988596.00,0.12%,否
中国医药(600056),21.20,21.36,20.70,20.85,3545832,73950328.00,-1.79%,否
厦门象屿(600057),11.06,11.14,10.95,11.05,2889995,31962716.00,-0.45%,否
五矿发展(600058),15.20,15.20,14.89,14.94,3535980,52996268.00,-1.65%,否
古越龙山(600059),10.49,10.55,10.42,10.46,6029082,63162596.00,-0.48%,否
海信电器(600060),17.48,17.49,17.16,17.29,5318347,91949496.00,-0.86%,否
国投资本(600061),15.53,15.57,15.37,15.39,4010197,61964380.00,-1.16%,否
华润双鹤(600062),23.84,24.50,23.73,24.38,3436549,83028328.00,2.09%,否
皖维高新(600063),4.74,4.75,4.68,4.69,8970604,42242660.00,-0.85%,否
南京高科(600064),17.22,17.22,16.93,16.96,3480070,59363516.00,-1.28%,否
宇通客车(600066),20.26,20.35,20.11,20.20,4371068,88268064.00,-0.30%,否
冠城大通(600067),7.10,7.12,7.02,7.03,4316100,30448668.00,-0.85%,否
葛洲坝(600068),9.89,9.96,9.81,9.87,28697888,283525376.00,-0.40%,否
银鸽投资(600069),10.13,10.29,10.01,10.09,17930061,181330960.00,-1.37%,否
浙江富润(600070),13.43,13.48,13.31,13.40,726002,9717304.00,-0.07%,否
凤凰光学(600071),22.33,22.35,21.40,21.92,1377584,29978752.00,-1.57%,否
中船科技(600072),19.60,21.32,19.50,20.75,34169586,702022720.00,7.01%,否
上海梅林(600073),10.71,10.81,10.61,10.74,4636580,49701504.00,0.47%,否
新疆天业(600075),12.09,12.20,11.93,11.96,4653259,55811484.00,-1.64%,否
康欣新材(600076),9.21,9.24,9.08,9.09,4634048,42291728.00,-1.20%,否
宋都股份(600077),5.18,5.22,5.09,5.15,7000417,35987904.00,-0.77%,否
澄星股份(600078),6.97,7.01,6.93,6.99,3626053,25287474.00,0.29%,否
人福医药(600079),19.49,19.49,19.29,19.38,2384137,46163824.00,-0.15%,否
金花股份(600080),11.79,11.85,11.65,11.75,1442800,16942992.00,-0.34%,否
东风科技(600081),15.18,15.63,15.13,15.57,3289154,50723508.00,2.57%,否
海泰发展(600082),7.17,7.18,6.99,7.07,4454100,31543892.00,-1.26%,否
博信股份(600083),22.84,23.03,22.65,22.70,221338,5050360.00,-0.61%,否
同仁堂(600085),30.41,30.50,30.31,30.36,3704941,112674176.00,-0.16%,否
东方金钰(600086),10.38,10.59,10.26,10.35,6950633,72125064.00,-0.29%,否
中视传媒(600088),20.87,21.14,20.61,20.89,547600,11444416.00,0.00%,否
特变电工(600089),9.44,9.45,9.39,9.44,9508679,89538320.00,0.11%,否
同济堂(600090),11.33,11.41,11.18,11.30,3186136,36027004.00,0.27%,否
易见股份(600093),13.23,13.28,13.06,13.24,1780085,23441520.00,0.46%,否
大名城(600094),8.23,8.23,8.12,8.20,3686422,30183580.00,-0.12%,否
哈高科(600095),13.17,14.20,12.83,13.17,7050119,92578384.00,2.01%,否
云天化(600096),9.02,9.05,8.90,8.96,4630802,41545604.00,-0.78%,否
开创国际(600097),22.98,23.37,22.63,23.32,2020678,46966980.00,1.04%,否
广州发展(600098),11.26,12.01,11.18,11.77,37399674,436259136.00,4.62%,否
林海股份(600099),16.90,16.99,16.53,16.84,4616163,76915160.00,-0.41%,否
同方股份(600100),13.57,13.74,13.55,13.65,15138365,206299008.00,0.59%,否
明星电力(600101),11.50,11.55,11.28,11.36,2222798,25263452.00,-1.13%,否
青山纸业(600103),5.63,5.67,5.60,5.61,2768365,15558517.00,-0.36%,否
上汽集团(600104),25.30,25.40,25.00,25.11,8836986,222280192.00,-0.99%,否
永鼎股份(600105),9.59,9.63,9.49,9.53,1680900,16025925.00,-0.63%,否
重庆路桥(600106),8.17,8.27,8.11,8.24,11968242,98201416.00,1.35%,否
