名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.07,16.23,16.04,16.21,12262167,197653920.00,0.87%,否
白云机场(600004),14.15,14.19,14.08,14.09,1931655,27281124.00,0.07%,否
东风汽车(600006),6.93,6.95,6.85,6.88,7572309,52232500.00,-0.58%,否
中国国贸(600007),17.29,17.44,17.09,17.27,2076854,35828540.00,-0.35%,否
首创股份(600008),4.12,4.14,4.10,4.11,8991370,37001216.00,-0.24%,否
上海机场(600009),26.39,26.60,26.33,26.52,4400195,116486688.00,0.61%,否
包钢股份(600010),2.79,2.80,2.77,2.79,36529644,101796632.00,0.00%,否
华能国际(600011),7.06,7.07,7.02,7.05,7814401,55054560.00,0.00%,否
皖通高速(600012),16.35,16.58,16.20,16.49,3441890,56421176.00,1.23%,否
华夏银行(600015),10.73,10.93,10.73,10.85,27230143,295593440.00,1.12%,否
民生银行(600016),9.08,9.11,9.05,9.08,54821371,497483712.00,0.22%,否
日照港(600017),4.04,4.08,4.01,4.05,27475175,111459856.00,0.50%,否
上港集团(600018),5.10,5.13,5.06,5.12,10241271,52181476.00,0.79%,否
宝钢股份(600019),6.31,6.43,6.29,6.35,49432921,314911808.00,0.95%,否
中原高速(600020),4.50,4.51,4.48,4.49,7071946,31785500.00,-0.22%,否
上海电力(600021),12.10,12.21,12.00,12.14,13282563,160534880.00,0.17%,否
山东钢铁(600022),2.49,2.51,2.49,2.50,23974239,59934016.00,0.00%,否
浙能电力(600023),5.40,5.44,5.36,5.43,20116315,108512344.00,0.74%,否
中远海能(600026),6.80,6.85,6.79,6.81,6589646,44917152.00,0.00%,否
华电国际(600027),4.97,4.98,4.94,4.95,11575490,57371008.00,-0.20%,否
中国石化(600028),5.41,5.45,5.38,5.41,87951882,475438368.00,0.00%,否
南方航空(600029),7.00,7.02,6.94,7.02,28134261,196523488.00,0.43%,否
中信证券(600030),15.92,16.09,15.92,16.06,45173407,723683456.00,0.88%,否
三一重工(600031),6.08,6.16,6.06,6.10,19134443,116989000.00,0.33%,否
福建高速(600033),3.45,3.47,3.44,3.46,7119139,24617002.00,0.29%,否
楚天高速(600035),6.22,6.23,6.07,6.16,15408130,94862992.00,-0.32%,否
招商银行(600036),17.53,17.61,17.47,17.60,22725952,398354144.00,0.63%,否
歌华有线(600037),15.24,15.33,15.16,15.32,6240053,95115576.00,0.79%,否
中直股份(600038),47.67,48.60,47.20,48.42,6097647,291920576.00,1.70%,否
四川路桥(600039),4.78,4.83,4.74,4.74,17096155,81667672.00,-1.04%,否
保利地产(600048),9.10,9.18,9.05,9.13,58587686,532967840.00,0.44%,否
中国联通(600050),7.60,7.60,7.22,7.31,294062173,2186000640.00,-3.05%,否
宁波联合(600051),13.13,13.35,13.03,13.07,5129606,67361296.00,-0.83%,否
浙江广厦(600052),6.95,7.04,6.91,7.04,4069609,28359942.00,1.15%,否
