名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),19.70,19.77,19.22,19.25,110346329,2147607040.00,-3.02%,否
白云机场(600004),13.90,14.03,13.77,13.95,8884870,123976792.00,0.43%,否
东风汽车(600006),8.90,8.95,8.83,8.94,28539397,253520400.00,0.45%,否
中国国贸(600007),16.72,17.25,16.40,16.83,6237351,105264400.00,1.32%,否
首创股份(600008),10.73,10.90,10.67,10.77,18000371,193562176.00,0.56%,否
上海机场(600009),29.99,30.15,29.55,30.09,6012480,180060704.00,0.07%,否
包钢股份(600010),3.84,3.90,3.82,3.88,90055963,347508640.00,0.00%,否
华能国际(600011),9.24,9.29,9.17,9.25,15968180,147435968.00,-0.11%,否
皖通高速(600012),12.83,13.00,12.66,12.99,3892014,49910332.00,1.41%,否
华夏银行(600015),11.78,12.08,11.54,11.67,111830864,1318308096.00,-2.10%,否
民生银行(600016),8.90,9.03,8.82,8.93,202795979,1811217920.00,-0.11%,否
日照港(600017),6.93,7.12,6.89,7.08,65163660,458728064.00,2.31%,否
上港集团(600018),6.98,6.98,6.90,6.96,28905021,200604816.00,-0.57%,否
宝钢股份(600019),5.65,5.80,5.62,5.67,79016539,450216288.00,-0.18%,否
中原高速(600020),6.27,6.38,6.24,6.30,42709959,269528000.00,0.32%,否
上海电力(600021),15.89,15.99,15.67,15.98,19352082,306029312.00,0.13%,否
山东钢铁(600022),3.12,3.17,3.10,3.13,46357333,144956016.00,-0.63%,否
浙能电力(600023),8.00,8.09,7.97,8.06,43134918,346408416.00,0.12%,否
华电国际(600027),7.09,7.13,7.03,7.09,25766413,182592080.00,0.00%,否
中国石化(600028),5.05,5.23,5.01,5.14,231736317,1183280768.00,0.98%,否
南方航空(600029),8.39,8.45,8.14,8.24,101562102,839225664.00,0.37%,否
中信证券(600030),18.70,19.14,18.47,18.74,221710872,4165653504.00,-0.43%,否
三一重工(600031),6.75,6.87,6.72,6.81,72876098,494272576.00,-1.02%,否
福建高速(600033),4.10,4.13,4.08,4.12,20643573,84768184.00,0.24%,否
楚天高速(600035),5.00,5.06,4.94,5.02,14698922,73362776.00,0.60%,否
招商银行(600036),17.80,17.98,17.61,17.78,71516047,1272599552.00,-0.73%,否
歌华有线(600037),22.86,23.49,22.86,23.44,17525708,406897664.00,2.67%,否
中直股份(600038),55.60,57.48,55.12,57.21,7297527,409519872.00,3.55%,否
四川路桥(600039),4.97,5.02,4.95,5.01,24293353,121179760.00,0.20%,否
保利地产(600048),11.60,11.74,11.12,11.36,373582308,4266442752.00,-2.24%,否
中国联通(600050),6.37,6.48,6.30,6.41,116021257,741066816.00,0.16%,否
宁波联合(600051),11.98,12.34,11.90,12.23,7492464,91036696.00,2.26%,否
浙江广厦(600052),7.80,8.36,7.64,8.12,41523000,332573440.00,1.37%,否
九鼎投资(600053),48.51,55.00,48.51,52.39,29054677,1493314816.00,-2.66%,否
黄山旅游(600054),21.65,21.76,21.42,21.69,1693811,36592956.00,0.98%,否
万东医疗(600055),38.91,39.95,38.59,39.92,4453574,175424752.00,2.62%,否
中国医药(600056),15.90,16.17,15.79,16.04,8962400,143284720.00,0.88%,否
厦门象屿(600057),12.17,12.37,12.04,12.24,9324037,114038640.00,0.41%,否
五矿发展(600058),28.10,28.92,27.82,28.88,26655184,757261376.00,5.40%,否
古越龙山(600059),10.33,10.61,10.23,10.50,12239371,127378144.00,1.55%,否
海信电器(600060),17.79,18.83,17.32,18.63,56791972,1033503168.00,5.02%,否
国投资本(600061),25.00,25.97,24.50,25.13,34643863,872469248.00,-1.41%,否
华润双鹤(600062),22.67,23.08,22.67,22.80,7296878,166774848.00,1.38%,否
皖维高新(600063),5.98,6.10,5.90,6.06,36985211,222506240.00,1.34%,否
南京高科(600064),19.17,19.37,18.92,19.36,11867056,227363696.00,0.83%,否
宇通客车(600066),21.90,21.91,21.46,21.71,13454705,290869312.00,-0.73%,否
冠城大通(600067),8.90,9.10,8.79,9.01,34089999,305276768.00,1.35%,否
葛洲坝(600068),8.01,8.26,7.94,8.25,71765204,582801344.00,2.48%,否
银鸽投资(600069),5.13,5.16,5.08,5.15,10497713,53808896.00,0.78%,否
凤凰光学(600071),22.71,22.71,22.26,22.64,781900,17582976.00,1.75%,否
上海梅林(600073),12.64,12.92,12.57,12.90,11529857,146801216.00,2.46%,否
新疆天业(600075),10.27,10.37,10.10,10.36,11553521,118680688.00,1.37%,否
康欣新材(600076),10.29,10.75,10.28,10.70,10275240,108632208.00,4.09%,否
宋都股份(600077),8.36,8.80,8.09,8.58,44431281,374915872.00,5.41%,否
人福医药(600079),19.56,21.45,19.40,21.25,53268827,1098520064.00,8.97%,否
金花股份(600080),11.65,12.18,11.64,12.10,14248260,171133360.00,3.24%,否
东风科技(600081),17.76,18.10,17.63,17.94,5704284,101920960.00,1.76%,否
海泰发展(600082),7.00,7.20,6.95,7.14,20560754,145822544.00,2.59%,否
博信股份(600083),20.71,21.65,19.52,21.30,6726017,139268656.00,2.75%,否
同仁堂(600085),28.50,29.34,28.08,28.96,19097024,551081024.00,0.80%,否
东方金钰(600086),13.10,13.36,13.00,13.25,19270968,253898064.00,1.69%,否
中视传媒(600088),26.01,26.72,25.91,26.66,4184590,110670832.00,1.99%,否
特变电工(600089),12.00,12.11,11.92,12.07,31532552,378402560.00,0.08%,否
同济堂(600090),16.93,17.48,16.86,17.45,7001783,120732848.00,2.89%,否
易见股份(600093),16.58,17.14,16.58,17.09,8754226,148210128.00,3.45%,否
大名城(600094),12.58,12.58,11.76,12.11,102979036,1251721088.00,5.86%,否
哈高科(600095),11.05,11.46,10.99,11.26,15436084,173632624.00,1.99%,否
云天化(600096),14.04,15.20,13.68,14.86,37218108,533898080.00,7.53%,否
开创国际(600097),19.83,20.30,19.58,20.18,10686051,212918672.00,0.70%,否
广州发展(600098),13.22,13.50,13.15,13.26,16468504,218677296.00,-0.08%,否
同方股份(600100),17.00,17.49,17.00,17.46,53536895,924659712.00,2.59%,否
明星电力(600101),11.90,12.27,11.85,12.20,14125447,169929696.00,3.04%,否
青山纸业(600103),7.96,8.00,7.78,7.99,31287233,247251552.00,0.38%,否
上汽集团(600104),20.70,21.20,20.40,21.14,44623919,936652352.00,2.47%,否
永鼎股份(600105),20.35,20.95,20.15,20.90,6204302,127550296.00,3.67%,否
美尔雅(600107),17.59,18.30,17.36,18.05,6278474,112629072.00,3.08%,否
亚盛集团(600108),7.40,7.55,7.33,7.50,47517692,353937408.00,0.40%,否
国金证券(600109),15.76,16.18,15.62,15.93,72403219,1150925056.00,-0.13%,否
北方稀土(600111),14.23,14.49,14.12,14.39,39116559,560761088.00,0.42%,否
浙江东日(600113),13.20,13.73,13.20,13.73,9271260,126485432.00,10.02%,是
东睦股份(600114),15.96,16.66,15.78,16.51,13256065,214545280.00,2.67%,否
东方航空(600115),7.74,7.75,7.57,7.63,78055657,597366528.00,0.79%,否
三峡水利(600116),18.50,18.79,18.06,18.77,8881869,163972000.00,1.46%,否
西宁特钢(600117),5.66,5.85,5.60,5.81,14174801,81671616.00,2.65%,否
中国卫星(600118),44.31,45.00,44.00,44.98,21034676,937886336.00,1.67%,否
郑州煤电(600121),6.81,6.95,6.72,6.80,13380465,91170384.00,0.15%,否
宏图高科(600122),16.28,17.90,16.00,17.90,54220386,927544064.00,10.02%,是
兰花科创(600123),7.77,7.95,7.70,7.88,24619934,192936800.00,1.29%,否
铁龙物流(600125),9.26,9.36,9.15,9.32,28740637,266790912.00,0.65%,否
杭钢股份(600126),7.80,8.33,7.79,8.15,20286025,163937824.00,3.03%,否
金健米业(600127),6.94,7.07,6.83,7.06,14847983,103735640.00,1.73%,否
弘业股份(600128),14.15,14.50,14.05,14.49,7573127,108546312.00,2.40%,否
太极集团(600129),21.67,21.90,21.40,21.86,6762014,146290784.00,0.83%,否
波导股份(600130),8.40,8.69,8.36,8.68,39161668,335234560.00,2.24%,否
岷江水电(600131),9.46,9.95,9.34,9.84,29865151,289837312.00,3.69%,否
重庆啤酒(600132),15.33,15.85,15.29,15.68,5292081,82533776.00,1.88%,否
东湖高新(600133),11.18,11.40,11.11,11.39,14794559,167468944.00,1.79%,否
乐凯胶片(600135),15.55,16.04,15.55,15.89,8512245,134336048.00,1.92%,否
当代明诚(600136),62.90,64.65,60.60,63.58,2918067,184406032.00,2.71%,否
浪莎股份(600137),37.65,42.88,37.01,42.88,13208984,535295392.00,10.01%,是
中青旅(600138),21.00,21.17,20.71,21.15,16243030,340111936.00,-0.61%,否
西部资源(600139),15.62,15.96,15.48,15.90,12030447,189550448.00,2.65%,否
兴发集团(600141),13.23,14.54,13.15,14.54,28827472,402845888.00,9.98%,是
金发科技(600143),8.33,8.45,8.27,8.44,26921639,225632240.00,0.96%,否
商赢环球(600146),29.46,31.00,29.46,30.86,4805101,146401120.00,3.11%,否
长春一东(600148),27.90,28.30,27.40,28.20,4712004,131252152.00,1.11%,否
中国船舶(600150),36.46,36.86,36.31,36.79,14910054,545518208.00,1.24%,否
航天机电(600151),12.38,12.77,12.30,12.70,22762513,286117696.00,3.67%,否
维科技术(600152),11.31,11.72,11.18,11.69,16640811,192090512.00,2.36%,否
华升股份(600156),12.06,12.19,11.88,12.17,5755896,69293816.00,2.44%,否
永泰能源(600157),4.84,4.93,4.80,4.90,50948788,247844928.00,1.24%,否
中体产业(600158),21.38,21.90,21.20,21.81,26237904,567917504.00,2.01%,否
大龙地产(600159),7.50,7.66,7.21,7.50,114727870,850633792.00,-2.47%,否
巨化股份(600160),19.60,20.57,19.38,20.51,44204748,882163200.00,3.59%,否
天坛生物(600161),28.33,28.88,28.30,28.78,3112467,89077160.00,2.13%,否
香江控股(600162),9.21,9.83,9.00,9.66,39269200,369679008.00,4.21%,否
中闽能源(600163),7.20,7.33,7.03,7.14,8589387,61422480.00,1.71%,否
新日恒力(600165),21.56,25.68,21.56,24.86,47568568,1097177088.00,3.80%,否
福田汽车(600166),6.43,6.49,6.39,6.48,32306311,208094848.00,0.93%,否
太原重工(600169),6.15,6.16,6.04,6.14,43181840,263802752.00,-0.49%,否
上海建工(600170),7.39,7.55,7.36,7.48,31469692,234670528.00,0.94%,否
上海贝岭(600171),19.85,21.13,19.77,21.10,24162883,496540896.00,7.11%,否
黄河旋风(600172),23.39,23.50,22.66,23.10,6887346,158701344.00,0.96%,否
卧龙地产(600173),7.66,7.94,7.50,7.89,14611893,113774640.00,3.00%,否
美都能源(600175),6.19,6.59,6.05,6.56,77949823,495687744.00,4.63%,否
中国巨石(600176),23.41,23.80,23.27,23.68,10715652,252059760.00,0.89%,否
雅戈尔(600177),16.38,16.42,16.05,16.29,49435100,803373568.00,-0.91%,否
东安动力(600178),9.91,10.24,9.90,10.20,6586830,66407552.00,3.03%,否
瑞茂通(600180),26.46,26.89,25.80,26.81,5423335,143213232.00,1.40%,否
S佳通(600182),17.23,17.61,17.23,17.60,3022805,52627556.00,1.79%,否
生益科技(600183),9.18,9.42,9.14,9.41,26613583,247997024.00,2.28%,否
光电股份(600184),29.08,30.75,29.08,30.45,6045280,179913168.00,4.86%,否
格力地产(600185),22.40,23.48,22.13,22.54,34737066,790270720.00,0.09%,否
国中水务(600187),5.88,5.95,5.80,5.89,20820010,122269472.00,1.90%,否
