名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.83,12.91,12.76,12.85,26374752,339097280.00,-0.08%,否
白云机场(600004),12.86,13.07,12.86,13.06,10870272,141342784.00,1.71%,否
东风汽车(600006),6.32,6.45,6.26,6.38,27496004,175451040.00,1.11%,否
中国国贸(600007),18.94,19.29,18.77,19.18,566030,10797148.00,1.43%,否
首创股份(600008),6.35,6.36,6.28,6.30,36447422,229923168.00,-0.32%,否
上海机场(600009),38.15,38.49,38.10,38.15,3033729,116003656.00,-0.73%,否
包钢股份(600010),2.71,2.75,2.68,2.72,105071021,286286528.00,0.74%,否
华能国际(600011),6.87,6.93,6.87,6.91,4677500,32345580.00,0.14%,否
皖通高速(600012),13.18,13.20,13.00,13.10,2230841,29247358.00,-0.08%,否
华夏银行(600015),9.33,9.34,9.26,9.27,28006063,260233952.00,-0.75%,否
民生银行(600016),8.04,8.06,8.01,8.01,46024442,369625504.00,-0.50%,否
日照港(600017),4.26,4.28,4.25,4.27,10291564,43911300.00,0.23%,否
上港集团(600018),6.71,6.81,6.71,6.75,16080028,108559024.00,0.00%,否
宝钢股份(600019),7.36,7.49,7.34,7.46,125582443,934574272.00,2.61%,否
中原高速(600020),5.38,5.39,5.34,5.38,9439303,50669264.00,0.19%,否
上海电力(600021),11.47,11.49,11.30,11.31,6220040,70703288.00,-1.48%,否
山东钢铁(600022),2.45,2.53,2.45,2.53,339519860,849291648.00,2.85%,否
浙能电力(600023),5.35,5.36,5.34,5.35,7980336,42712104.00,-0.19%,否
中远海能(600026),6.40,6.41,6.37,6.39,5177641,33103154.00,-0.16%,否
华电国际(600027),4.39,4.40,4.37,4.40,6266775,27531620.00,0.23%,否
中国石化(600028),5.95,5.96,5.91,5.92,41492760,245867872.00,-0.67%,否
南方航空(600029),8.41,8.42,8.30,8.33,28782185,240260560.00,-1.07%,否
中信证券(600030),17.99,18.14,17.89,18.03,55060274,991814016.00,0.17%,否
三一重工(600031),7.33,7.57,7.27,7.55,65194282,485762336.00,2.72%,否
福建高速(600033),3.88,3.91,3.86,3.89,9338265,36324992.00,0.26%,否
楚天高速(600035),5.84,5.87,5.75,5.82,4377322,25458932.00,-0.17%,否
招商银行(600036),25.67,25.75,25.32,25.40,33779155,861005184.00,-1.21%,否
歌华有线(600037),14.70,14.76,14.65,14.71,2254332,33160768.00,0.07%,否
中直股份(600038),42.22,42.30,41.95,42.09,2945344,124065488.00,0.12%,否
四川路桥(600039),4.61,4.63,4.55,4.55,22286200,102120696.00,-1.30%,否
