名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.95,13.04,12.81,12.94,41846783,540439744.00,0.00%,否
白云机场(600004),14.28,14.37,13.88,14.18,14781051,208198528.00,-0.35%,否
东风汽车(600006),5.71,5.87,5.63,5.82,13250102,76550520.00,2.11%,否
中国国贸(600007),17.17,17.25,17.08,17.16,274051,4698942.00,-0.06%,否
首创股份(600008),5.53,5.55,5.40,5.47,40615461,221949648.00,-0.73%,否
上海机场(600009),42.88,43.10,41.45,42.11,10435335,437328608.00,-2.27%,否
包钢股份(600010),2.59,2.64,2.57,2.64,143222652,374399392.00,2.33%,否
华能国际(600011),6.34,6.36,6.28,6.35,13326401,84249664.00,0.32%,否
皖通高速(600012),13.22,13.27,13.00,13.24,1674156,22031616.00,0.15%,否
华夏银行(600015),9.27,9.30,9.15,9.24,32693814,301677824.00,-0.43%,否
民生银行(600016),8.84,8.88,8.71,8.85,141850132,1247219840.00,0.11%,否
日照港(600017),3.96,3.97,3.92,3.95,9722851,38330088.00,0.00%,否
上港集团(600018),7.54,7.54,7.40,7.44,41574069,309784768.00,-1.33%,否
宝钢股份(600019),9.10,9.49,9.10,9.42,236961362,2215771904.00,3.29%,否
中原高速(600020),5.01,5.02,4.96,5.02,11086157,55313056.00,0.00%,否
上海电力(600021),9.88,9.98,9.85,9.92,3344136,33113292.00,0.30%,否
山东钢铁(600022),2.23,2.29,2.22,2.28,209613367,473843840.00,2.24%,否
浙能电力(600023),5.38,5.39,5.31,5.34,15646769,83642824.00,-0.56%,否
中远海能(600026),6.04,6.07,6.01,6.07,7804842,47203416.00,0.50%,否
华电国际(600027),4.06,4.08,4.02,4.03,12491773,50391924.00,-0.98%,否
中国石化(600028),6.02,6.07,6.00,6.04,125344105,755861888.00,0.33%,否
南方航空(600029),10.38,11.15,10.38,11.14,100734486,1085789696.00,6.40%,否
中信证券(600030),18.87,19.19,18.53,19.17,160259029,3020728832.00,1.64%,否
三一重工(600031),8.47,9.17,8.39,9.12,209562351,1846993408.00,7.93%,否
福建高速(600033),3.66,3.67,3.63,3.66,7404414,27006242.00,-0.27%,否
楚天高速(600035),5.07,5.07,4.89,4.97,10893037,54022376.00,-1.97%,否
招商银行(600036),29.31,29.69,28.81,29.56,58019644,1699268352.00,1.27%,否
歌华有线(600037),14.86,14.90,14.37,14.46,14038402,204446256.00,-3.41%,否
中直股份(600038),44.30,44.43,43.67,44.18,3894935,171197648.00,-0.65%,否
四川路桥(600039),4.09,4.10,4.06,4.10,8429308,34402984.00,0.49%,否
保利地产(600048),11.80,12.85,11.68,12.85,247745291,3055593984.00,10.02%,是
