名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.43,16.47,16.38,16.46,10660114,175020224.00,0.18%,否
白云机场(600004),13.95,14.01,13.82,14.00,4031229,55971952.00,0.36%,否
东风汽车(600006),7.70,7.77,7.63,7.74,9640255,74102552.00,0.13%,否
中国国贸(600007),22.12,22.18,21.41,21.61,2081233,45056784.00,-2.31%,否
首创股份(600008),4.37,4.41,4.33,4.38,35775393,156288288.00,-0.23%,否
上海机场(600009),27.37,27.57,27.30,27.49,3554405,97336304.00,0.44%,否
包钢股份(600010),2.80,2.81,2.78,2.80,23289423,65039864.00,-0.36%,否
华能国际(600011),7.09,7.15,7.05,7.13,5667820,40222848.00,0.56%,否
皖通高速(600012),12.44,12.78,12.38,12.73,4635841,58494068.00,2.33%,否
华夏银行(600015),10.24,10.26,10.23,10.25,20197620,206926928.00,0.10%,否
民生银行(600016),9.18,9.26,9.17,9.24,34985913,322788480.00,0.54%,否
日照港(600017),4.02,4.03,3.99,4.01,10943617,43818056.00,-0.25%,否
上港集团(600018),5.20,5.20,5.16,5.18,9393532,48617976.00,-0.38%,否
宝钢股份(600019),5.55,5.55,5.46,5.52,41141096,226409760.00,-0.54%,否
中原高速(600020),4.52,4.56,4.49,4.54,25706359,116187608.00,-0.66%,否
山东钢铁(600022),2.48,2.49,2.45,2.47,24305293,59865384.00,-0.80%,否
浙能电力(600023),5.29,5.31,5.26,5.30,13002207,68734688.00,-0.19%,否
中远海能(600026),6.75,6.77,6.68,6.77,16489862,110779048.00,0.00%,否
华电国际(600027),4.99,5.02,4.97,5.02,9518403,47532844.00,0.20%,否
中国石化(600028),4.88,4.94,4.88,4.94,49961049,245173776.00,0.82%,否
南方航空(600029),7.09,7.30,7.05,7.28,70802112,509062752.00,2.54%,否
中信证券(600030),16.40,16.48,16.31,16.46,43072621,706858944.00,0.43%,否
三一重工(600031),5.69,5.70,5.62,5.67,23662060,133871736.00,-0.53%,否
福建高速(600033),3.37,3.38,3.34,3.37,11466019,38510360.00,0.00%,否
楚天高速(600035),5.27,5.29,5.23,5.28,6536732,34327988.00,-0.19%,否
招商银行(600036),18.10,18.15,18.00,18.10,12238516,221243824.00,0.06%,否
歌华有线(600037),16.67,16.73,16.57,16.68,6415170,106725296.00,-0.36%,否
中直股份(600038),41.86,42.08,41.28,41.86,2054169,85590368.00,-0.40%,否
四川路桥(600039),4.34,4.37,4.29,4.33,19872140,85983416.00,-0.46%,否
保利地产(600048),9.18,9.21,9.14,9.20,31884477,292561600.00,0.22%,否
中国联通(600050),4.71,5.19,4.66,5.17,528327683,2623502336.00,9.53%,否
宁波联合(600051),11.07,11.09,10.85,10.99,8879275,97170080.00,-0.81%,否
浙江广厦(600052),7.37,7.72,7.35,7.43,25793890,194291392.00,0.68%,否
九鼎投资(600053),49.26,49.50,48.30,48.46,4424981,215674832.00,-2.44%,否
黄山旅游(600054),16.83,17.12,16.63,17.03,6977722,117583872.00,1.37%,否
万东医疗(600055),18.82,19.10,18.78,18.85,5465115,103448696.00,0.27%,否
中国医药(600056),19.99,20.38,19.83,20.37,7123704,143676976.00,1.90%,否
厦门象屿(600057),10.97,11.00,10.86,10.98,2354208,25798408.00,0.00%,否
五矿发展(600058),16.53,17.16,16.48,16.90,11581787,195655808.00,1.81%,否
古越龙山(600059),10.34,10.35,10.24,10.26,3408774,35047448.00,-0.39%,否
海信电器(600060),16.90,16.90,16.74,16.85,5153660,86644304.00,-0.35%,否
国投资本(600061),16.21,16.28,15.97,16.12,11344612,182632544.00,-0.56%,否
华润双鹤(600062),21.00,21.17,21.00,21.06,4133384,87148608.00,0.05%,否
皖维高新(600063),4.57,4.57,4.48,4.56,10273191,46541864.00,-0.22%,否
南京高科(600064),17.02,17.08,16.92,17.03,4740497,80555400.00,-0.12%,否
宇通客车(600066),22.32,22.38,22.13,22.23,5173749,115064240.00,-0.45%,否
冠城大通(600067),7.21,7.21,7.12,7.19,6239031,44765944.00,0.28%,否
葛洲坝(600068),8.51,8.64,8.37,8.49,44188069,375572480.00,0.12%,否
银鸽投资(600069),8.75,9.05,8.65,9.02,21344991,190175488.00,2.85%,否
中船科技(600072),15.17,15.45,15.01,15.42,8891282,135547104.00,1.38%,否
上海梅林(600073),12.19,12.19,12.00,12.13,10046046,121344424.00,-0.57%,否
新疆天业(600075),13.32,13.48,13.31,13.44,7479011,100339168.00,1.20%,否
康欣新材(600076),14.12,14.22,13.86,13.96,11401731,159193552.00,-1.06%,否
