名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.47,16.48,16.42,16.46,17396811,286078656.00,0.00%,否
白云机场(600004),14.03,14.24,13.92,14.05,6032505,85079912.00,0.14%,否
东风汽车(600006),7.91,7.93,7.80,7.84,8335057,65424540.00,-0.76%,否
中国国贸(600007),21.70,21.83,21.28,21.36,1137015,24482728.00,-1.57%,否
首创股份(600008),4.41,4.49,4.39,4.42,41243224,183034176.00,0.23%,否
上海机场(600009),27.44,27.55,27.40,27.50,1264608,34754296.00,0.11%,否
包钢股份(600010),2.79,2.79,2.77,2.78,35454142,98412600.00,-0.36%,否
华能国际(600011),7.19,7.19,7.13,7.16,2356167,16854648.00,-0.28%,否
皖通高速(600012),12.63,12.82,12.52,12.55,3062334,38646264.00,-0.87%,否
华夏银行(600015),10.07,10.07,10.02,10.05,22705196,228033312.00,-0.10%,否
民生银行(600016),9.34,9.34,9.30,9.32,28593192,266292416.00,-0.11%,否
日照港(600017),4.02,4.03,4.00,4.01,9185343,36873852.00,-0.50%,否
上港集团(600018),5.28,5.28,5.24,5.26,13437492,70614464.00,-0.19%,否
中原高速(600020),4.38,4.49,4.37,4.42,11813030,52126220.00,0.68%,否
山东钢铁(600022),2.48,2.50,2.46,2.48,20222453,50123560.00,0.00%,否
浙能电力(600023),5.35,5.36,5.32,5.33,11379419,60738416.00,-0.19%,否
中远海能(600026),6.54,6.54,6.42,6.46,13598367,87769680.00,-0.62%,否
华电国际(600027),5.05,5.06,5.02,5.04,8255477,41553980.00,-0.40%,否
中国石化(600028),4.86,4.87,4.83,4.85,38813046,187955632.00,-0.21%,否
南方航空(600029),7.12,7.13,7.03,7.08,20262080,143199216.00,-0.42%,否
中信证券(600030),16.23,16.24,16.10,16.20,40115563,647811072.00,-0.18%,否
三一重工(600031),5.64,5.65,5.57,5.64,21216487,119188688.00,0.18%,否
福建高速(600033),3.30,3.32,3.30,3.32,6471216,21397436.00,0.30%,否
楚天高速(600035),5.28,5.31,5.25,5.28,4877532,25743444.00,0.19%,否
招商银行(600036),17.80,17.85,17.67,17.74,10250971,182019360.00,-0.39%,否
歌华有线(600037),16.94,16.97,16.51,16.63,16926343,282246656.00,-2.00%,否
中直股份(600038),42.29,42.39,41.60,41.68,1800075,75295688.00,-1.26%,否
四川路桥(600039),4.15,4.41,4.09,4.27,80744988,343907648.00,3.14%,否
保利地产(600048),9.66,9.74,9.61,9.64,31063828,300633792.00,-0.21%,否
中国联通(600050),4.11,4.11,4.06,4.08,29584567,120755784.00,-0.73%,否
宁波联合(600051),10.87,11.02,10.77,10.85,7026997,76502128.00,-0.46%,否
浙江广厦(600052),6.91,7.04,6.86,6.98,8622292,60033096.00,1.01%,否
九鼎投资(600053),37.44,37.76,36.75,36.99,4182903,155555568.00,-1.20%,否
黄山旅游(600054),18.08,18.17,17.76,17.96,5666021,101623336.00,-0.77%,否
万东医疗(600055),19.05,19.25,18.90,19.02,3953872,75398344.00,0.63%,否
中国医药(600056),19.00,19.10,18.75,18.97,6539646,123987656.00,-0.16%,否
厦门象屿(600057),10.88,10.88,10.64,10.74,3749570,40185608.00,-0.92%,否
五矿发展(600058),16.50,16.59,16.48,16.51,4923918,81311984.00,-0.48%,否
古越龙山(600059),10.20,10.20,10.06,10.09,3551268,35843752.00,-0.20%,否
海信电器(600060),16.75,16.85,16.55,16.61,8304554,138321616.00,-1.37%,否
华润双鹤(600062),20.13,20.30,20.05,20.13,2718848,54882896.00,0.00%,否
皖维高新(600063),4.43,4.44,4.38,4.43,7433703,32749818.00,-0.23%,否
南京高科(600064),16.87,17.16,16.81,17.10,6403946,109126304.00,1.36%,否
宇通客车(600066),22.20,22.41,22.11,22.39,4932364,110015776.00,0.90%,否
冠城大通(600067),7.20,7.23,7.12,7.21,11193675,80357376.00,0.42%,否
葛洲坝(600068),8.22,8.37,8.06,8.12,39819623,326223136.00,-0.98%,否
银鸽投资(600069),8.62,8.88,8.54,8.58,15809792,136905664.00,-0.35%,否
浙江富润(600070),13.00,13.06,12.86,12.90,2137300,27672688.00,-0.39%,否
中船科技(600072),14.23,14.31,14.17,14.24,2295598,32685736.00,0.07%,否
上海梅林(600073),12.18,13.10,12.06,12.65,27104840,341854528.00,3.86%,否
新疆天业(600075),12.86,13.05,12.71,12.89,10349865,133696656.00,0.39%,否
康欣新材(600076),13.36,13.52,13.28,13.33,4886600,65225876.00,-0.30%,否
宋都股份(600077),6.05,6.23,5.96,6.08,49612133,300974688.00,-0.49%,否
澄星股份(600078),6.93,7.07,6.87,7.05,16857853,117587136.00,1.29%,否
人福医药(600079),20.12,20.38,20.01,20.33,4324256,87546664.00,0.89%,否
金花股份(600080),11.95,12.15,11.90,11.97,3646939,43822408.00,0.17%,否
东风科技(600081),15.17,15.27,15.02,15.11,1348711,20430616.00,-0.33%,否
海泰发展(600082),6.48,6.48,6.38,6.40,6035800,38706016.00,-1.08%,否
博信股份(600083),20.01,21.30,19.91,21.14,4661156,96502928.00,5.02%,否
同仁堂(600085),30.80,30.92,30.60,30.87,2687114,82666688.00,0.03%,否
东方金钰(600086),9.55,9.83,9.55,9.80,17037265,164734992.00,2.19%,否
中视传媒(600088),22.90,23.01,22.82,22.93,1129609,25905708.00,0.17%,否
特变电工(600089),8.90,8.90,8.79,8.82,14666964,129416976.00,-0.90%,否
同济堂(600090),12.94,13.04,12.76,12.85,3133763,40520848.00,-0.70%,否
易见股份(600093),13.84,14.07,13.74,13.96,4400554,61437272.00,0.87%,否
大名城(600094),9.96,9.98,9.69,9.72,22399129,218918752.00,-2.02%,否
哈高科(600095),10.83,10.85,10.58,10.75,8701390,92935632.00,-1.56%,否
云天化(600096),8.72,8.84,8.68,8.76,21510939,188761216.00,2.46%,否
开创国际(600097),17.91,17.91,17.63,17.83,1811600,32133586.00,0.06%,否
广州发展(600098),8.68,8.77,8.54,8.59,13014130,112115176.00,-1.49%,否
林海股份(600099),12.98,13.91,12.80,13.40,14102250,189228848.00,3.80%,否
同方股份(600100),14.44,14.49,14.32,14.36,16505262,237323712.00,-0.49%,否
明星电力(600101),12.18,12.22,12.08,12.11,4031991,48868172.00,-0.98%,否
青山纸业(600103),6.81,6.92,6.75,6.90,11686793,80182784.00,1.32%,否
上汽集团(600104),21.42,21.56,21.37,21.45,11805148,253317744.00,0.37%,否
永鼎股份(600105),11.10,11.14,10.90,10.96,11080485,121612608.00,-2.14%,否
重庆路桥(600106),6.85,7.16,6.81,7.02,15757653,110039248.00,2.33%,否
美尔雅(600107),19.53,19.56,19.21,19.35,3598103,69794992.00,-0.92%,否
亚盛集团(600108),5.43,5.43,5.36,5.41,28600503,154263952.00,-0.92%,否
国金证券(600109),12.75,12.76,12.66,12.70,9780483,124187440.00,-0.16%,否
北方稀土(600111),12.83,12.83,12.71,12.78,10513939,134115816.00,-0.39%,否
浙江东日(600113),15.62,16.20,15.31,15.82,28368414,449506560.00,3.47%,否
东睦股份(600114),15.18,15.38,15.12,15.37,2211811,33709284.00,1.39%,否
东方航空(600115),6.32,6.33,6.24,6.26,20765415,130162848.00,-0.95%,否
三峡水利(600116),8.95,9.91,8.91,9.60,155321498,1464384896.00,5.03%,否
西宁特钢(600117),5.11,5.14,5.08,5.12,5958978,30403206.00,0.20%,否
中国卫星(600118),32.66,32.67,32.25,32.32,4703646,152288496.00,-1.04%,否
浙江东方(600120),32.53,32.69,32.01,32.16,8085586,260560704.00,-1.17%,否
郑州煤电(600121),5.32,5.37,5.26,5.35,6750169,35914900.00,0.56%,否
宏图高科(600122),11.24,11.25,11.08,11.09,10435443,116224296.00,-1.25%,否
兰花科创(600123),7.32,7.40,7.29,7.35,7971113,58597928.00,0.27%,否
铁龙物流(600125),6.69,6.69,6.51,6.60,25050368,165187712.00,-1.49%,否
杭钢股份(600126),9.48,9.51,9.11,9.18,54067632,499877056.00,-2.75%,否
金健米业(600127),6.68,6.75,6.65,6.70,9657768,64715128.00,-0.45%,否
弘业股份(600128),15.10,15.29,14.93,15.03,7588954,114800608.00,-0.86%,否
太极集团(600129),19.39,19.42,19.16,19.23,3927794,75555376.00,-0.57%,否
波导股份(600130),9.04,9.11,8.96,8.97,8673600,78196072.00,-0.77%,否
岷江水电(600131),11.75,11.75,11.50,11.66,5930108,68776128.00,-0.85%,否
重庆啤酒(600132),16.81,17.28,16.64,17.16,5408148,92207344.00,2.08%,否
东湖高新(600133),8.55,8.70,8.41,8.67,25769605,220864928.00,0.93%,否
乐凯胶片(600135),15.91,16.10,15.68,15.82,7756090,123031840.00,-0.13%,否
浪莎股份(600137),35.37,36.99,35.00,36.87,4329954,157798416.00,3.95%,否
中青旅(600138),21.28,21.36,20.75,20.78,14449638,303178688.00,-2.44%,否
西部资源(600139),11.57,11.66,11.37,11.47,3671042,42059616.00,-0.78%,否
兴发集团(600141),13.68,14.09,13.41,13.97,17025372,234178272.00,2.57%,否
金发科技(600143),6.72,6.73,6.69,6.72,7583565,50880308.00,-0.15%,否
商赢环球(600146),32.00,33.33,31.73,32.82,8803322,286895936.00,1.58%,否
长春一东(600148),23.09,23.39,22.60,22.99,2484355,57190468.00,-0.39%,否
中国船舶(600150),22.15,22.17,21.85,21.90,4909084,107634048.00,-1.04%,否
航天机电(600151),10.95,10.97,10.84,10.93,6391185,69713808.00,0.37%,否
维科技术(600152),12.45,12.87,12.25,12.50,40040564,502361664.00,-0.24%,否
建发股份(600153),11.16,11.21,11.11,11.13,14353137,160000880.00,-0.27%,否
华创阳安(600155),15.59,15.87,15.59,15.74,3759400,59140156.00,-0.13%,否
华升股份(600156),9.90,10.03,9.82,9.94,2113245,21068360.00,0.20%,否
永泰能源(600157),4.05,4.05,3.97,4.01,26508607,105942464.00,-0.25%,否
中体产业(600158),16.00,16.39,15.96,16.37,15898889,257881984.00,2.38%,否
大龙地产(600159),5.48,5.60,5.42,5.60,20022090,110705536.00,2.19%,否
巨化股份(600160),10.18,10.32,10.16,10.22,8471762,86862624.00,0.10%,否
天坛生物(600161),38.00,39.35,37.75,39.16,6968947,269358752.00,3.13%,否
香江控股(600162),4.15,4.16,4.11,4.14,9018600,37206000.00,-0.48%,否
中闽能源(600163),5.37,5.38,5.31,5.33,3067029,16366747.00,-0.37%,否
新日恒力(600165),12.60,12.75,12.53,12.74,3645927,46059172.00,1.19%,否
福田汽车(600166),2.71,2.72,2.68,2.69,33173635,89426648.00,-1.10%,否
联美控股(600167),16.80,16.86,16.56,16.60,1143850,19049528.00,-1.01%,否
太原重工(600169),4.23,4.27,4.17,4.21,22948615,96362288.00,-0.71%,否
上海建工(600170),4.33,4.35,4.31,4.32,26327868,113863792.00,0.23%,否
上海贝岭(600171),15.19,15.19,15.01,15.12,3123370,47170800.00,-0.40%,否
黄河旋风(600172),21.42,21.93,21.33,21.43,12651379,273944864.00,-0.23%,否
美都能源(600175),5.33,5.42,5.33,5.39,18622620,100331488.00,0.56%,否
中国巨石(600176),10.98,11.34,10.97,11.19,30563096,341823584.00,2.94%,否
雅戈尔(600177),14.56,14.60,14.51,14.53,5232857,76097720.00,-0.27%,否
东安动力(600178),12.10,12.44,11.98,12.22,6328651,77058456.00,1.16%,否
瑞茂通(600180),14.77,14.99,14.54,14.80,2470170,36467496.00,0.41%,否
生益科技(600183),12.35,13.13,12.35,13.11,49909447,644041216.00,5.39%,否
光电股份(600184),22.00,22.05,21.72,21.79,760807,16611697.00,-0.37%,否
格力地产(600185),6.37,6.38,6.33,6.36,5867514,37287168.00,0.16%,否
国中水务(600187),6.98,7.17,6.74,6.83,174150850,1205566464.00,-2.98%,否
兖州煤业(600188),11.51,11.65,11.38,11.61,7997347,92309816.00,1.49%,否
锦州港(600190),4.09,4.09,4.06,4.09,3012175,12284053.00,0.00%,否
华资实业(600191),13.96,14.06,13.86,14.01,2359300,32931528.00,0.36%,否
长城电工(600192),9.41,9.44,9.28,9.31,3603539,33637560.00,-1.38%,否
中牧股份(600195),23.00,23.14,22.68,22.84,3902368,89198824.00,-0.52%,否
复星医药(600196),23.56,23.98,23.48,23.62,8855192,210186608.00,-0.04%,否
伊力特(600197),14.05,14.06,13.93,13.99,2834522,39636692.00,-0.64%,否
大唐电信(600198),17.81,17.81,17.48,17.70,8534258,150214304.00,-0.56%,否
金种子酒(600199),9.73,9.73,9.61,9.63,5609871,54118024.00,-0.72%,否
江苏吴中(600200),19.55,19.64,19.38,19.45,3754855,73202368.00,0.00%,否
生物股份(600201),30.73,30.79,30.47,30.59,1667274,51000644.00,-0.13%,否
哈空调(600202),11.43,11.59,11.34,11.55,9495248,108713088.00,-0.17%,否
福日电子(600203),11.91,12.07,11.83,11.95,3146228,37579732.00,0.34%,否
有研新材(600206),10.79,10.79,10.65,10.69,5212426,55815144.00,-0.74%,否
安彩高科(600207),9.43,9.50,9.32,9.37,3159030,29708802.00,-0.64%,否
新湖中宝(600208),4.44,4.44,4.39,4.42,13340287,58985864.00,0.23%,否
紫江企业(600210),5.45,5.48,5.43,5.46,10572401,57630708.00,-0.18%,否
西藏药业(600211),48.70,49.55,48.35,48.53,1343512,65777344.00,0.46%,否
亚星客车(600213),16.07,16.49,15.91,16.15,9648414,155743264.00,0.00%,否
长春经开(600215),7.92,7.95,7.82,7.88,6686422,52738888.00,-0.51%,否
浙江医药(600216),14.25,14.33,14.05,14.21,16033833,227108224.00,-0.63%,否
中再资环(600217),8.68,9.17,8.60,8.62,25838858,228322624.00,0.70%,否
全柴动力(600218),10.44,10.52,10.38,10.46,4962505,51884684.00,-0.10%,否
南山铝业(600219),3.08,3.09,3.03,3.04,51740201,157551904.00,-0.98%,否
江苏阳光(600220),4.49,4.50,4.40,4.41,20933659,92680304.00,-1.78%,否
海航控股(600221),3.24,3.24,3.22,3.23,16591223,53471188.00,-0.31%,否
太龙药业(600222),8.33,8.33,8.24,8.26,3787502,31325168.00,-0.84%,否
鲁商发展(600223),5.48,5.65,5.44,5.59,16001438,88664176.00,2.19%,否
天津松江(600225),6.20,6.21,6.14,6.18,4628966,28599996.00,0.00%,否
瀚叶股份(600226),9.47,9.88,9.36,9.76,25068726,242575376.00,3.72%,否
圣济堂(600227),6.69,6.85,6.61,6.85,24197622,163649040.00,2.70%,否
城市传媒(600229),11.63,11.71,11.63,11.69,2277190,26611168.00,0.09%,否
沧州大化(600230),12.33,12.58,12.33,12.52,2102265,26147316.00,1.13%,否
凌钢股份(600231),2.48,2.64,2.48,2.62,66747582,171526336.00,5.65%,否
金鹰股份(600232),11.11,11.18,11.00,11.07,2855028,31636706.00,-0.54%,否
圆通速递(600233),23.48,26.05,23.07,26.05,28226014,700320192.00,10.01%,是
民丰特纸(600235),12.21,12.32,12.06,12.13,2298237,27983008.00,-0.98%,否
桂冠电力(600236),6.87,6.87,6.74,6.81,6164764,41834432.00,-0.58%,否
铜峰电子(600237),8.78,8.93,8.60,8.65,53713230,468971200.00,-2.48%,否
云南城投(600239),5.59,5.68,5.51,5.65,13242135,74150208.00,1.07%,否
时代万恒(600241),16.55,16.68,16.45,16.58,2044100,33783280.00,-0.06%,否
中昌数据(600242),15.88,16.18,15.61,15.77,3382105,53712000.00,-0.76%,否
青海华鼎(600243),10.02,10.04,9.93,10.00,2230143,22294758.00,0.00%,否
万通地产(600246),5.35,5.36,5.26,5.30,4977995,26433248.00,-0.38%,否
延长化建(600248),7.26,7.35,7.14,7.29,10509654,75739552.00,-0.27%,否
两面针(600249),7.65,7.72,7.62,7.70,4946687,37986916.00,0.13%,否
南纺股份(600250),14.03,14.28,13.93,14.19,3024301,42669988.00,1.57%,否
冠农股份(600251),7.90,7.93,7.83,7.86,3164088,24901004.00,-0.88%,否
中恒集团(600252),4.38,4.38,4.35,4.36,11118388,48496964.00,-0.46%,否
广汇能源(600256),4.12,4.13,4.08,4.12,30747590,126178144.00,-0.72%,否
大湖股份(600257),11.35,11.40,11.25,11.36,7274179,82247592.00,0.18%,否
首旅酒店(600258),24.00,24.58,23.41,23.64,5230265,124813040.00,-1.29%,否
广晟有色(600259),50.50,50.55,48.55,49.44,3671149,180357936.00,-0.28%,否
凯乐科技(600260),14.75,15.11,14.65,15.07,9901194,147708224.00,2.03%,否
阳光照明(600261),8.10,8.10,7.88,7.89,9320695,74179952.00,-3.07%,否
北方股份(600262),25.15,25.26,24.70,24.72,1298184,32395640.00,-1.83%,否
北京城建(600266),12.93,13.12,12.87,13.11,15149282,197207184.00,1.71%,否
