名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.18,16.20,16.11,16.12,8296150,134057680.00,-0.25%,否
白云机场(600004),14.34,14.37,14.15,14.16,3637391,51815116.00,-1.26%,否
东风汽车(600006),6.99,7.04,6.90,6.91,9430021,65755588.00,-1.14%,否
中国国贸(600007),17.85,17.88,17.62,17.69,1285600,22773794.00,-0.90%,否
首创股份(600008),4.13,4.14,4.09,4.10,14113949,58044476.00,-0.49%,否
上海机场(600009),26.80,26.91,26.68,26.77,4942373,132389280.00,0.07%,否
包钢股份(600010),2.86,2.88,2.83,2.84,53950727,154003792.00,-1.05%,否
华能国际(600011),7.13,7.14,7.09,7.10,10223599,72760920.00,-0.56%,否
皖通高速(600012),13.79,13.79,13.10,13.51,22632017,305907840.00,-2.17%,否
华夏银行(600015),10.92,10.93,10.83,10.85,11785234,128190312.00,-0.28%,否
民生银行(600016),9.00,9.03,8.98,9.00,22511184,202778272.00,0.11%,否
日照港(600017),4.07,4.09,4.05,4.05,16271101,66196260.00,-0.74%,否
上港集团(600018),5.20,5.33,5.20,5.24,26506011,139896064.00,1.16%,否
宝钢股份(600019),6.82,7.08,6.67,6.79,56456156,387401184.00,-1.16%,否
中原高速(600020),4.61,4.66,4.59,4.61,11231182,52005348.00,-0.22%,否
上海电力(600021),13.10,13.25,12.87,13.13,16500236,215400768.00,0.08%,否
山东钢铁(600022),2.58,2.60,2.55,2.56,64439363,166134064.00,-1.16%,否
浙能电力(600023),5.66,5.68,5.59,5.59,28785466,162035408.00,-1.41%,否
中远海能(600026),6.96,7.00,6.86,6.87,15081951,104493248.00,-1.58%,否
华电国际(600027),5.02,5.04,4.98,4.99,14522100,72743512.00,-0.80%,否
中国石化(600028),5.78,5.91,5.74,5.83,147131914,859151616.00,1.22%,否
南方航空(600029),7.32,7.35,7.23,7.25,90975570,662331904.00,-1.49%,否
中信证券(600030),16.11,16.28,16.09,16.15,55959482,906327616.00,0.31%,否
三一重工(600031),6.47,6.56,6.41,6.43,13840313,89730328.00,-0.77%,否
福建高速(600033),3.51,3.54,3.50,3.50,9390304,33050620.00,-0.57%,否
楚天高速(600035),6.11,6.13,6.00,6.08,8056397,48827864.00,-0.33%,否
招商银行(600036),17.95,18.13,17.94,18.00,14095858,254229664.00,0.22%,否
歌华有线(600037),15.40,15.52,15.31,15.40,4745395,73052344.00,0.06%,否
中直股份(600038),50.50,50.94,49.10,49.47,7623688,379104096.00,-2.77%,否
四川路桥(600039),4.93,4.94,4.89,4.90,15376760,75543352.00,-0.61%,否
保利地产(600048),9.10,9.14,9.04,9.05,32031956,291204192.00,-0.88%,否
中国联通(600050),6.78,6.87,6.53,6.67,355840469,2381433344.00,-3.33%,否
宁波联合(600051),13.75,13.89,13.60,13.82,5411263,74308704.00,0.44%,否
浙江广厦(600052),6.84,6.84,6.71,6.74,3649534,24682984.00,-1.32%,否
九鼎投资(600053),43.91,44.26,42.11,42.47,3509573,151061760.00,-3.28%,否
黄山旅游(600054),16.04,16.15,15.85,15.89,1417414,22685428.00,-0.87%,否
万东医疗(600055),17.55,19.32,17.50,18.10,6480358,118625584.00,3.02%,否
中国医药(600056),19.80,19.89,19.28,19.38,5096209,99369576.00,-2.61%,否
厦门象屿(600057),11.52,11.59,11.15,11.16,7526312,85286872.00,-3.54%,否
五矿发展(600058),15.80,16.15,15.66,15.70,10870443,172213664.00,-2.24%,否
古越龙山(600059),10.36,10.38,10.28,10.31,3551700,36662188.00,-0.39%,否
海信电器(600060),17.58,17.64,17.00,17.04,10839564,187253408.00,-2.18%,否
国投资本(600061),15.26,15.39,15.20,15.27,7309879,111604624.00,0.07%,否
华润双鹤(600062),23.52,23.86,23.48,23.51,1777135,41992520.00,-0.42%,否
皖维高新(600063),4.84,5.08,4.84,4.90,58443310,290131808.00,1.24%,否
南京高科(600064),16.86,16.99,16.74,16.75,3627621,61088116.00,-0.65%,否
宇通客车(600066),19.36,19.40,19.17,19.18,8481757,163607392.00,-0.98%,否
冠城大通(600067),7.14,7.20,7.09,7.10,4666841,33315766.00,-0.84%,否
葛洲坝(600068),9.27,9.27,9.06,9.09,29120354,265501136.00,-0.98%,否
银鸽投资(600069),11.20,11.45,10.94,11.18,47467330,532075744.00,0.54%,否
浙江富润(600070),14.03,14.18,13.86,13.88,3486411,48860408.00,-1.07%,否
凤凰光学(600071),24.65,24.89,24.02,24.45,3241805,79389848.00,-1.17%,否
中船科技(600072),19.60,19.93,19.12,19.16,20020552,390926048.00,-3.33%,否
上海梅林(600073),11.71,11.86,11.67,11.79,10341411,121740536.00,0.51%,否
新疆天业(600075),12.62,12.75,12.42,12.45,4354515,54772048.00,-1.66%,否
康欣新材(600076),9.45,9.45,9.20,9.20,17141790,159607472.00,-2.85%,否
宋都股份(600077),5.46,5.48,5.39,5.43,4774500,25992980.00,-0.91%,否
澄星股份(600078),7.19,7.49,7.19,7.43,23888720,176278896.00,3.34%,否
人福医药(600079),19.60,19.68,19.18,19.45,4380401,85004752.00,-1.12%,否
金花股份(600080),12.71,12.79,12.31,12.36,4844160,60771016.00,-3.13%,否
东风科技(600081),15.65,15.86,15.46,15.54,3073246,48146360.00,-0.77%,否
海泰发展(600082),7.65,7.73,7.43,7.54,13008373,98725568.00,-1.57%,否
博信股份(600083),24.19,24.28,23.82,23.88,637269,15367396.00,-1.04%,否
同仁堂(600085),30.66,30.66,29.54,29.75,12162785,365474624.00,-2.94%,否
东方金钰(600086),11.53,11.53,10.95,10.98,16125426,180361024.00,-4.60%,否
中视传媒(600088),21.72,21.78,21.23,21.30,955521,20553184.00,-1.93%,否
特变电工(600089),9.22,9.26,9.09,9.10,20169853,185245200.00,-1.52%,否
同济堂(600090),12.14,12.24,11.76,11.77,5325456,63819736.00,-3.84%,否
易见股份(600093),13.64,13.78,13.53,13.64,2529551,34471988.00,-0.44%,否
大名城(600094),8.30,8.32,8.15,8.32,14679469,121049272.00,0.24%,否
哈高科(600095),12.94,12.96,12.84,12.88,2289700,29526176.00,-0.08%,否
云天化(600096),9.59,9.69,9.42,9.47,11755738,112304864.00,-1.56%,否
开创国际(600097),22.40,22.79,21.82,22.26,4057248,90889096.00,-1.94%,否
广州发展(600098),11.40,11.47,11.35,11.43,16664491,190264784.00,0.26%,否
林海股份(600099),17.91,18.46,17.70,17.84,16371134,296578912.00,0.90%,否
同方股份(600100),13.74,13.82,13.44,13.46,25180295,343180128.00,-1.90%,否
明星电力(600101),12.21,12.42,12.17,12.31,5621452,69142600.00,0.41%,否
青山纸业(600103),5.75,5.78,5.62,5.63,5611042,31866922.00,-2.09%,否
上汽集团(600104),23.89,24.11,23.87,23.95,23842007,573233600.00,0.42%,否
永鼎股份(600105),10.08,10.12,9.98,10.02,4817490,48389096.00,-0.69%,否
重庆路桥(600106),7.33,7.39,7.32,7.34,6124562,44998256.00,-0.41%,否
美尔雅(600107),18.25,18.88,18.09,18.31,6009707,110131160.00,0.22%,否
亚盛集团(600108),5.76,5.80,5.64,5.65,42106488,240201424.00,-2.08%,否
国金证券(600109),13.11,13.32,13.11,13.18,19799848,261622000.00,0.38%,否
诺德股份(600110),11.16,11.28,10.85,10.88,21291773,235759376.00,-2.94%,否
北方稀土(600111),12.43,12.46,12.16,12.21,16253589,199985184.00,-1.93%,否
浙江东日(600113),21.50,21.89,21.20,21.63,14145675,304915840.00,0.51%,否
东睦股份(600114),17.70,17.81,17.38,17.53,10325475,181306672.00,-2.34%,否
东方航空(600115),7.07,7.11,6.91,6.92,122867695,858774848.00,-2.26%,否
三峡水利(600116),9.44,9.50,9.20,9.21,23162671,215209712.00,-2.75%,否
西宁特钢(600117),5.71,5.73,5.60,5.65,9376100,53019248.00,-1.57%,否
中国卫星(600118),32.78,33.15,32.32,32.39,10226116,334567232.00,-1.49%,否
浙江东方(600120),29.12,29.15,28.34,28.36,8347369,240345424.00,-2.07%,否
郑州煤电(600121),5.50,5.51,5.40,5.40,6656833,36364648.00,-1.82%,否
宏图高科(600122),12.74,12.79,12.41,12.76,17648036,223045696.00,0.55%,否
兰花科创(600123),8.00,8.04,7.77,7.84,20850557,165109408.00,-2.61%,否
铁龙物流(600125),9.91,9.98,9.53,9.59,67070279,650362240.00,-4.39%,否
杭钢股份(600126),8.58,8.62,8.42,8.43,6562775,55940580.00,-2.20%,否
金健米业(600127),6.95,7.10,6.91,7.02,11582598,81051008.00,1.30%,否
弘业股份(600128),15.90,16.04,15.43,15.48,8421931,132138512.00,-3.07%,否
太极集团(600129),17.31,17.41,17.23,17.26,2653907,45961484.00,-0.40%,否
波导股份(600130),9.34,9.39,9.22,9.26,16743891,155801936.00,-0.96%,否
岷江水电(600131),10.68,10.74,10.56,10.61,4695642,49929368.00,-0.47%,否
重庆啤酒(600132),18.65,19.24,18.63,18.79,5394026,102076568.00,-0.05%,否
东湖高新(600133),8.35,8.45,8.24,8.26,9877849,82516384.00,-0.12%,否
乐凯胶片(600135),14.55,14.87,14.43,14.45,7033543,102860912.00,-0.48%,否
当代明诚(600136),16.88,17.09,16.80,16.80,1518169,25709952.00,-0.47%,否
浪莎股份(600137),44.43,44.76,43.68,44.61,1089832,48345700.00,0.45%,否
中青旅(600138),21.00,21.17,20.83,20.90,2425209,50883688.00,-0.29%,否
西部资源(600139),10.68,10.76,10.60,10.63,2870328,30617204.00,-0.47%,否
兴发集团(600141),15.56,15.71,15.38,15.52,6511318,101192272.00,0.19%,否
长春一东(600148),39.11,41.80,37.94,39.07,15117812,601168128.00,-3.98%,否
中国船舶(600150),29.57,29.80,28.84,28.88,32661044,954038592.00,-2.92%,否
建发股份(600153),10.61,10.67,10.48,10.51,17288321,182839280.00,-0.76%,否
华创阳安(600155),14.24,14.32,14.06,14.14,2465810,34973996.00,-0.35%,否
