名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.90,18.01,17.75,17.80,15796208,281977248.00,0.34%,否
白云机场(600004),12.71,12.78,12.63,12.75,3145457,39971704.00,0.47%,否
中国国贸(600007),15.88,15.97,15.70,15.95,2069377,32749954.00,1.08%,否
首创股份(600008),8.70,8.71,8.62,8.70,17802337,154316368.00,0.69%,否
上海机场(600009),29.39,29.45,28.98,29.14,6169418,179804480.00,-0.44%,否
包钢股份(600010),3.21,3.24,3.13,3.18,212660251,672551040.00,-1.24%,否
华能国际(600011),7.95,7.98,7.90,7.94,5562204,44142200.00,0.25%,否
皖通高速(600012),14.61,14.76,14.49,14.63,7658783,111986800.00,0.27%,否
华夏银行(600015),10.35,10.39,10.24,10.32,18539556,191149360.00,0.19%,否
民生银行(600016),9.18,9.18,9.09,9.11,70910543,647034048.00,0.00%,否
日照港(600017),5.04,5.07,4.97,5.03,27595560,138350560.00,-0.20%,否
上港集团(600018),5.34,5.36,5.25,5.31,25521053,135042752.00,0.19%,否
宝钢股份(600019),6.00,6.04,5.82,5.95,51753381,306664576.00,0.68%,否
中原高速(600020),5.43,5.45,5.37,5.44,18957151,102489232.00,0.93%,否
上海电力(600021),11.84,11.84,11.69,11.79,12172006,143066160.00,0.34%,否
山东钢铁(600022),2.90,2.93,2.82,2.87,41941829,119615400.00,0.00%,否
浙能电力(600023),5.78,5.82,5.73,5.78,41170743,237328416.00,0.52%,否
中远海能(600026),7.20,7.35,7.15,7.22,43132659,312143200.00,-0.28%,否
华电国际(600027),5.70,5.70,5.65,5.68,16896385,95826208.00,0.35%,否
中国石化(600028),5.08,5.13,5.02,5.04,104157304,527642368.00,-0.79%,否
南方航空(600029),6.49,6.53,6.38,6.43,72589737,467909664.00,1.26%,否
中信证券(600030),17.94,18.08,17.77,18.00,128232911,2298021632.00,0.84%,否
三一重工(600031),5.90,6.03,5.89,5.95,71160242,424478400.00,1.36%,否
福建高速(600033),3.58,3.59,3.55,3.59,12965630,46273520.00,0.28%,否
招商银行(600036),16.50,16.68,16.37,16.46,22984200,379056768.00,-0.12%,否
歌华有线(600037),16.38,16.59,16.25,16.48,25934165,425869440.00,1.10%,否
中直股份(600038),44.20,45.22,44.00,45.05,9321517,416599360.00,1.83%,否
四川路桥(600039),4.12,4.16,4.08,4.13,19738539,81200624.00,0.24%,否
保利地产(600048),9.48,9.54,9.35,9.49,53882999,508966112.00,0.96%,否
中国联通(600050),4.47,4.48,4.43,4.47,64749107,288577664.00,0.68%,否
