名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.88,15.96,15.75,15.89,22210541,352357728.00,0.00%,否
白云机场(600004),16.63,16.95,16.32,16.71,48719640,809938048.00,4.24%,否
东风汽车(600006),6.88,6.96,6.82,6.91,12817066,88630608.00,0.00%,否
中国国贸(600007),20.92,21.26,20.64,20.68,1908108,40028064.00,-1.90%,否
首创股份(600008),7.57,7.57,7.48,7.57,313692440,2374180864.00,10.03%,是
上海机场(600009),29.93,32.54,29.64,32.26,31646170,994659712.00,7.75%,否
包钢股份(600010),3.10,3.31,3.06,3.17,266830798,844771776.00,1.60%,否
华能国际(600011),7.45,7.63,7.40,7.43,19808302,148905392.00,-1.46%,否
皖通高速(600012),16.58,16.69,14.97,14.97,18333207,282922816.00,-9.98%,否
华夏银行(600015),11.14,11.16,11.04,11.06,29748673,330287968.00,-0.90%,否
民生银行(600016),8.40,8.40,8.34,8.37,84105159,703813568.00,-0.48%,否
日照港(600017),4.53,4.70,4.48,4.50,119587440,549647552.00,-1.53%,否
上港集团(600018),6.07,6.33,6.06,6.24,97329666,602745408.00,2.13%,否
宝钢股份(600019),6.57,6.61,6.50,6.55,71106583,465624128.00,-0.91%,否
中原高速(600020),4.90,5.01,4.86,4.91,41800981,206542016.00,-0.20%,否
上海电力(600021),12.74,12.93,12.57,12.86,16915845,216435744.00,0.70%,否
山东钢铁(600022),2.83,2.87,2.79,2.82,149005965,420726336.00,-1.05%,否
浙能电力(600023),5.71,5.84,5.68,5.80,75648747,437503168.00,1.40%,否
中远海能(600026),7.37,7.47,7.30,7.31,40068135,296079808.00,-1.08%,否
华电国际(600027),5.15,5.25,5.12,5.13,47502339,246401376.00,-0.58%,否
中国石化(600028),5.93,5.95,5.85,5.93,96920228,570987136.00,-0.17%,否
南方航空(600029),8.42,8.44,8.20,8.28,87172374,725791168.00,-2.01%,否
中信证券(600030),16.30,16.49,16.24,16.37,94787162,1552713856.00,0.61%,否
三一重工(600031),7.28,7.28,7.06,7.09,86425951,618806912.00,-3.41%,否
福建高速(600033),3.90,4.12,3.88,3.94,90179525,360911552.00,0.51%,否
楚天高速(600035),5.86,5.93,5.83,5.86,8505770,50111472.00,-0.17%,否
招商银行(600036),19.02,19.12,18.90,19.05,32143538,611280960.00,0.16%,否
歌华有线(600037),16.02,16.16,15.76,15.87,15614682,249283712.00,-2.10%,否
中直股份(600038),53.20,54.70,52.69,52.82,8541703,458533760.00,-1.46%,否
四川路桥(600039),5.12,5.27,5.08,5.15,82217456,425536896.00,0.98%,否
保利地产(600048),10.00,10.17,9.88,9.99,108044999,1080815360.00,1.11%,否
宁波联合(600051),12.40,12.46,12.24,12.35,3365110,41557208.00,0.00%,否
浙江广厦(600052),6.56,6.71,6.53,6.63,10598005,70627584.00,0.76%,否
九鼎投资(600053),39.49,39.85,38.74,39.17,1691956,66180956.00,-0.91%,否
黄山旅游(600054),17.12,17.54,17.09,17.22,3294532,57086360.00,0.12%,否
中国医药(600056),23.28,23.38,23.11,23.24,3092719,71886712.00,-0.17%,否
厦门象屿(600057),11.13,11.69,11.07,11.36,15538693,177073408.00,1.61%,否
五矿发展(600058),14.76,14.77,14.55,14.57,4659454,68164672.00,-1.22%,否
古越龙山(600059),10.33,10.50,10.23,10.35,8595345,89412768.00,0.29%,否
海信电器(600060),17.77,17.77,17.62,17.67,11742439,207469424.00,-0.56%,否
国投资本(600061),15.35,15.48,15.20,15.33,12015528,184771600.00,0.07%,否
华润双鹤(600062),23.31,23.53,23.22,23.26,2464573,57505176.00,-0.64%,否
皖维高新(600063),5.00,5.00,4.92,4.98,18936702,94069104.00,-0.80%,否
南京高科(600064),16.72,16.86,16.69,16.79,4193550,70344176.00,0.06%,否
宇通客车(600066),21.53,21.53,21.18,21.37,9329333,198728480.00,-0.56%,否
冠城大通(600067),7.24,7.28,7.16,7.17,15844974,114405328.00,-0.69%,否
葛洲坝(600068),12.89,13.00,12.65,12.73,46467173,592750656.00,-1.39%,否
银鸽投资(600069),10.67,10.67,10.35,10.41,12154860,126913032.00,-1.98%,否
浙江富润(600070),13.12,13.12,12.80,12.98,1892464,24478276.00,-0.61%,否
凤凰光学(600071),20.65,20.65,20.28,20.53,1396164,28559180.00,-0.87%,否
中船科技(600072),23.60,24.49,23.31,23.55,27727789,658639872.00,-0.59%,否
上海梅林(600073),10.61,10.65,10.51,10.58,6142693,65049600.00,-0.75%,否
