名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.58,16.67,16.53,16.59,12097943,200661664.00,0.00%,否
白云机场(600004),14.97,15.10,14.93,15.03,5234501,78555544.00,0.60%,否
东风汽车(600006),7.14,7.19,7.11,7.16,8989165,64235848.00,0.14%,否
中国国贸(600007),19.20,20.14,19.20,20.13,3711748,73672408.00,3.98%,否
上海机场(600009),27.50,27.52,27.40,27.44,2486901,68245936.00,-0.33%,否
包钢股份(600010),3.12,3.15,3.11,3.11,85203154,266059632.00,-0.96%,否
华能国际(600011),7.58,7.75,7.56,7.73,18648841,143326128.00,1.84%,否
皖通高速(600012),14.32,15.22,14.29,15.07,14569350,217442016.00,5.09%,否
华夏银行(600015),11.61,11.73,11.60,11.67,18879102,220412192.00,0.52%,否
民生银行(600016),9.04,9.06,9.02,9.03,44034624,397968704.00,-0.11%,否
日照港(600017),4.12,4.18,4.12,4.17,30154664,125398744.00,0.97%,否
上港集团(600018),5.90,5.97,5.88,5.91,20408650,120741896.00,-0.51%,否
宝钢股份(600019),7.21,7.24,7.04,7.09,159544797,1136118016.00,-3.01%,否
中原高速(600020),4.80,4.83,4.79,4.82,11812424,56871756.00,0.21%,否
上海电力(600021),12.77,12.99,12.77,12.82,11834095,152436176.00,-0.47%,否
山东钢铁(600022),2.84,2.85,2.82,2.84,58444810,165744624.00,-0.35%,否
浙能电力(600023),5.83,5.85,5.81,5.84,19767142,115225008.00,0.00%,否
中远海能(600026),7.19,7.29,7.19,7.25,21997417,159294928.00,0.55%,否
华电国际(600027),5.17,5.22,5.15,5.20,31446966,163229072.00,0.58%,否
中国石化(600028),5.73,5.77,5.72,5.75,61590442,354028704.00,0.35%,否
南方航空(600029),7.67,7.74,7.66,7.70,44458564,342101312.00,0.13%,否
中信证券(600030),16.52,16.60,16.49,16.55,33324703,551095552.00,0.06%,否
三一重工(600031),7.31,7.33,7.25,7.30,27358500,199341840.00,0.41%,否
福建高速(600033),3.66,3.68,3.65,3.67,10705501,39241604.00,0.55%,否
楚天高速(600035),6.00,6.04,5.98,6.00,3422918,20540656.00,-0.83%,否
招商银行(600036),19.40,19.58,19.36,19.44,16595374,323451584.00,0.15%,否
歌华有线(600037),15.41,15.74,15.41,15.72,13494666,210643136.00,1.88%,否
中直股份(600038),50.67,51.51,50.65,51.07,3663447,187190368.00,0.89%,否
四川路桥(600039),5.04,5.07,4.99,5.05,18514878,93073272.00,0.40%,否
保利地产(600048),9.44,9.51,9.43,9.47,19549605,185269248.00,0.32%,否
中国联通(600050),7.03,7.06,6.84,7.03,212496616,1480183424.00,0.00%,否
宁波联合(600051),12.87,13.16,12.82,13.13,5163983,67405632.00,2.02%,否
浙江广厦(600052),6.51,6.53,6.48,6.51,6660644,43336204.00,0.00%,否
九鼎投资(600053),41.80,41.86,41.30,41.75,1336460,55540820.00,-0.26%,否
黄山旅游(600054),16.42,16.70,16.37,16.50,5146833,84866008.00,0.00%,否
万东医疗(600055),16.98,17.10,16.84,16.97,1681500,28498266.00,0.18%,否
中国医药(600056),21.80,21.99,21.63,21.87,3304589,72184776.00,-0.14%,否
厦门象屿(600057),11.40,11.79,11.40,11.52,12986649,150656896.00,0.88%,否
五矿发展(600058),15.52,15.62,15.43,15.55,4981488,77404480.00,0.13%,否
古越龙山(600059),10.81,10.88,10.76,10.87,6261202,67719456.00,0.37%,否
海信电器(600060),18.71,18.90,18.46,18.85,12427008,232546368.00,0.75%,否
国投资本(600061),15.65,15.74,15.58,15.69,6666699,104375184.00,0.19%,否
华润双鹤(600062),23.39,23.52,23.29,23.51,2202137,51457680.00,0.56%,否
皖维高新(600063),5.03,5.08,5.02,5.05,16735720,84509840.00,0.40%,否
南京高科(600064),17.39,17.52,17.36,17.47,3963199,69123704.00,0.40%,否
宇通客车(600066),20.19,20.38,20.17,20.31,7568131,153502912.00,0.64%,否
冠城大通(600067),7.16,7.19,7.14,7.17,5564042,39885064.00,0.28%,否
葛洲坝(600068),10.80,11.12,10.72,11.08,65541988,718326784.00,2.31%,否
银鸽投资(600069),10.10,11.12,10.02,11.12,42884864,452187520.00,9.99%,是
浙江富润(600070),14.01,14.24,14.00,14.19,4681115,66259408.00,0.92%,否
凤凰光学(600071),21.48,21.68,21.46,21.61,1431257,30849932.00,0.79%,否
中船科技(600072),21.44,22.09,21.44,22.03,16484607,359302976.00,2.85%,否
上海梅林(600073),11.11,11.23,11.11,11.20,5637341,63010772.00,0.63%,否
新疆天业(600075),14.34,14.58,14.15,14.45,13767795,197738272.00,0.42%,否
康欣新材(600076),9.31,9.36,9.25,9.32,8093501,75202720.00,0.00%,否
宋都股份(600077),5.39,5.45,5.35,5.41,5278505,28507298.00,0.37%,否
澄星股份(600078),7.30,7.37,7.28,7.34,5829303,42703112.00,0.96%,否
人福医药(600079),20.71,21.12,20.50,20.68,9744841,202220576.00,-1.34%,否
金花股份(600080),12.00,12.05,11.85,11.96,2757473,32930278.00,-0.33%,否
东风科技(600081),15.62,15.75,15.58,15.70,2548689,39906596.00,0.51%,否
海泰发展(600082),8.52,8.99,8.43,8.62,54614588,473711584.00,-0.12%,否
博信股份(600083),20.89,21.26,20.79,21.24,1011640,21273536.00,1.38%,否
同仁堂(600085),30.58,30.75,30.39,30.54,4631179,141393040.00,-0.07%,否
东方金钰(600086),10.10,10.10,10.01,10.06,4688349,47117464.00,-0.40%,否
中视传媒(600088),20.62,21.21,20.62,21.01,1857692,38972512.00,1.55%,否
特变电工(600089),10.27,10.35,10.22,10.33,27672154,284528768.00,0.78%,否
