名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.51,11.63,11.49,11.58,19619622,227078768.00,0.78%,否
白云机场(600004),16.90,17.30,16.86,16.89,7810105,133148448.00,0.36%,否
东风汽车(600006),5.03,5.18,5.03,5.08,18896001,96822992.00,1.40%,否
中国国贸(600007),16.05,16.35,15.98,16.05,2512443,40551828.00,0.00%,否
首创股份(600008),3.63,3.69,3.63,3.64,20223628,73947552.00,0.28%,否
上海机场(600009),81.79,82.82,81.30,81.51,5481930,448868288.00,0.62%,否
包钢股份(600010),1.61,1.63,1.61,1.62,123578373,200342576.00,0.00%,否
华能国际(600011),6.30,6.38,6.26,6.34,16025393,101649264.00,1.28%,否
皖通高速(600012),5.99,6.01,5.95,5.96,1818722,10875283.00,0.00%,否
华夏银行(600015),7.48,7.51,7.45,7.50,9713044,72741824.00,0.67%,否
民生银行(600016),5.97,6.02,5.96,6.00,45011033,269957408.00,0.67%,否
日照港(600017),3.07,3.09,3.06,3.06,12310403,37814676.00,0.33%,否
上港集团(600018),6.75,6.90,6.70,6.81,36064722,245564432.00,1.19%,否
宝钢股份(600019),6.23,6.31,6.22,6.27,18756190,117691536.00,0.80%,否
中原高速(600020),5.04,5.15,5.00,5.14,28095313,142699648.00,2.80%,否
上海电力(600021),8.61,8.72,8.59,8.62,2422814,20929420.00,0.12%,否
山东钢铁(600022),1.61,1.63,1.60,1.62,41476839,67165784.00,0.62%,否
浙能电力(600023),4.28,4.33,4.27,4.28,12622355,54241608.00,0.47%,否
华能水电(600025),4.40,4.54,4.40,4.53,56821684,255436496.00,3.19%,否
中远海能(600026),6.34,6.55,6.29,6.43,22174040,142949568.00,2.06%,否
华电国际(600027),3.72,3.77,3.70,3.73,35662406,132872200.00,0.27%,否
中国石化(600028),5.25,5.31,5.24,5.29,55979979,295988768.00,0.95%,否
南方航空(600029),7.44,7.62,7.44,7.60,30244442,228339840.00,2.84%,否
中信证券(600030),22.84,23.35,22.83,23.18,108063712,2499956992.00,2.02%,否
三一重工(600031),13.70,13.77,13.54,13.61,80745051,1101534208.00,-0.73%,否
