名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.70,12.73,12.62,12.66,27883804,353205824.00,0.00%,否
白云机场(600004),14.75,14.78,14.54,14.62,18563569,271737280.00,-1.22%,否
东风汽车(600006),5.87,5.89,5.83,5.85,9974470,58424280.00,-1.02%,否
中国国贸(600007),16.98,17.06,16.90,17.00,1474561,25036656.00,0.06%,否
首创股份(600008),6.01,6.07,5.76,5.81,291475185,1723203328.00,1.57%,否
上海机场(600009),43.98,44.43,43.58,44.10,5896574,259600544.00,0.11%,否
包钢股份(600010),2.50,2.51,2.48,2.50,62793532,156639136.00,-0.40%,否
华能国际(600011),6.30,6.36,6.26,6.29,12379201,77880192.00,-0.47%,否
皖通高速(600012),11.33,11.41,11.30,11.34,1765601,20037752.00,0.09%,否
华夏银行(600015),9.13,9.17,9.11,9.15,12258526,112020696.00,0.22%,否
民生银行(600016),8.58,8.59,8.53,8.54,69068804,591244672.00,-0.47%,否
日照港(600017),3.95,3.96,3.93,3.96,9512927,37528440.00,0.25%,否
上港集团(600018),6.88,7.55,6.75,7.53,85863488,603649408.00,9.77%,否
宝钢股份(600019),8.91,9.14,8.90,8.94,74872489,673249344.00,0.11%,否
中原高速(600020),4.99,5.02,4.96,5.00,13262197,66299912.00,0.20%,否
上海电力(600021),9.28,9.38,9.22,9.38,4490737,41914324.00,1.30%,否
山东钢铁(600022),2.17,2.21,2.16,2.19,112380046,245527504.00,0.46%,否
浙能电力(600023),5.40,5.41,5.36,5.37,16822160,90518560.00,-0.37%,否
华能水电(600025),5.17,5.42,5.02,5.35,525425549,2744447232.00,1.52%,否
中远海能(600026),6.22,6.29,6.21,6.28,11748889,73564072.00,0.80%,否
华电国际(600027),3.75,3.83,3.74,3.79,21447930,81222880.00,1.34%,否
中国石化(600028),6.56,7.08,6.56,6.90,510094822,3459262720.00,6.65%,否
南方航空(600029),11.63,11.72,11.30,11.41,164179933,1881729920.00,-4.44%,否
