名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),18.26,18.61,18.20,18.49,53304071,983362560.00,1.71%,否
白云机场(600004),14.13,14.29,14.06,14.25,9700415,137800992.00,1.57%,否
东风汽车(600006),8.64,8.78,8.64,8.77,32946467,287405856.00,1.86%,否
中国国贸(600007),16.95,17.70,16.95,17.59,5872216,102616520.00,3.29%,否
首创股份(600008),10.39,10.54,10.38,10.53,22925783,240465344.00,1.54%,否
上海机场(600009),30.18,30.55,30.09,30.51,11536993,350009056.00,1.40%,否
包钢股份(600010),3.68,3.81,3.68,3.76,115683868,435123744.00,2.17%,否
华能国际(600011),8.80,8.88,8.78,8.84,19958037,176336080.00,1.26%,否
皖通高速(600012),13.14,13.20,12.94,13.01,3654723,47667852.00,0.23%,否
华夏银行(600015),11.22,11.36,11.21,11.28,35596281,401783680.00,0.89%,否
民生银行(600016),8.68,8.77,8.68,8.74,79162075,691071552.00,0.81%,否
日照港(600017),6.89,6.97,6.83,6.94,50773332,350941824.00,1.46%,否
上港集团(600018),6.75,6.85,6.75,6.81,25066839,170718336.00,1.04%,否
宝钢股份(600019),5.46,5.67,5.45,5.64,107210481,598832576.00,4.06%,否
中原高速(600020),6.55,6.64,6.52,6.56,51454941,338295904.00,1.23%,否
上海电力(600021),15.08,15.67,15.08,15.35,19302976,297754464.00,2.06%,否
山东钢铁(600022),3.02,3.25,3.02,3.17,124971514,393730592.00,4.97%,否
浙能电力(600023),7.69,7.85,7.68,7.79,37951577,295534144.00,2.23%,否
华电国际(600027),6.87,6.95,6.87,6.90,26177196,180920464.00,0.88%,否
中国石化(600028),4.99,5.05,4.97,5.02,163428385,818856448.00,0.60%,否
南方航空(600029),7.91,8.18,7.87,8.11,123919218,996530240.00,3.84%,否
中信证券(600030),18.87,19.31,18.65,19.06,227145598,4313997312.00,2.36%,否
三一重工(600031),6.49,6.60,6.49,6.58,54906351,360246016.00,1.54%,否
福建高速(600033),4.01,4.07,4.00,4.07,23921018,96813816.00,2.01%,否
楚天高速(600035),4.93,5.02,4.93,4.99,16437433,81960192.00,1.63%,否
招商银行(600036),17.00,17.12,16.95,17.10,50191055,856073280.00,0.83%,否
歌华有线(600037),22.27,22.98,22.25,22.89,32574986,741217536.00,3.34%,否
中直股份(600038),54.81,55.75,54.48,55.27,6279084,347286368.00,1.12%,否
四川路桥(600039),4.96,5.09,4.96,5.06,47231092,238689680.00,2.02%,否
保利地产(600048),10.67,11.52,10.60,11.52,192020347,2163062272.00,10.03%,是
中国联通(600050),6.27,6.35,6.23,6.31,108041187,680540352.00,1.12%,否
宁波联合(600051),12.31,12.58,12.31,12.50,9272338,115730272.00,1.71%,否
浙江广厦(600052),8.18,8.70,8.18,8.52,38468408,323518560.00,4.03%,否
九鼎投资(600053),65.71,68.80,65.71,67.41,16487574,1109521280.00,1.22%,否
黄山旅游(600054),23.48,23.65,23.30,23.62,2730117,64106392.00,1.03%,否
万东医疗(600055),38.35,39.45,38.20,39.06,4242182,164951120.00,2.25%,否
中国医药(600056),15.76,16.08,15.74,16.00,13174826,210112592.00,2.11%,否
厦门象屿(600057),13.20,13.43,13.02,13.34,27431619,363473536.00,1.29%,否
五矿发展(600058),26.49,27.00,26.02,26.52,38707985,1025459520.00,0.95%,否
古越龙山(600059),10.60,10.98,10.20,10.92,20305101,219353008.00,3.70%,否
海信电器(600060),19.55,19.90,19.24,19.59,26050761,508902048.00,1.14%,否
