名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.32,14.37,14.07,14.10,254844764,3623305472.00,-2.83%,否
白云机场(600004),11.10,11.41,11.05,11.34,10950667,123531104.00,1.80%,否
东风汽车(600006),6.25,6.26,6.12,6.20,22461729,138925312.00,-0.64%,否
中国国贸(600007),15.18,15.25,14.92,15.23,2981315,45132324.00,0.26%,否
首创股份(600008),12.25,12.29,12.10,12.20,33545721,408506208.00,-0.57%,否
上海机场(600009),20.86,21.68,20.78,21.51,16274663,347985856.00,2.97%,否
包钢股份(600010),5.18,5.36,5.15,5.19,273585234,1430501248.00,0.78%,否
华能国际(600011),7.51,7.61,7.48,7.56,43370763,327964928.00,0.53%,否
皖通高速(600012),6.18,6.20,6.11,6.19,3788804,23341568.00,0.00%,否
华夏银行(600015),11.85,11.91,11.66,11.69,101868051,1197526656.00,-2.42%,否
民生银行(600016),9.11,9.13,8.98,9.00,266623631,2409477888.00,-2.39%,否
日照港(600017),5.13,5.21,5.09,5.16,58898575,303766144.00,0.58%,否
上港集团(600018),6.63,6.85,6.61,6.74,129415492,874158464.00,2.28%,否
宝钢股份(600019),6.36,6.37,6.28,6.31,72686943,459604704.00,-1.10%,否
中原高速(600020),3.89,3.97,3.89,3.94,17925662,70668456.00,0.77%,否
上海电力(600021),12.49,12.69,12.25,12.47,35183412,438675168.00,-0.08%,否
山东钢铁(600022),2.97,3.00,2.95,2.99,32255181,96187232.00,0.34%,否
浙能电力(600023),6.59,6.68,6.55,6.64,20228140,134199264.00,0.61%,否
中远海能(600026),7.97,8.33,7.94,8.23,111947242,915115904.00,2.62%,否
华电国际(600027),5.73,5.81,5.70,5.76,36775426,212151056.00,0.35%,否
中国石化(600028),6.10,6.10,6.02,6.04,278327526,1687011584.00,-1.15%,否
南方航空(600029),4.97,5.34,4.95,5.23,204655221,1061911168.00,5.02%,否
中信证券(600030),27.66,28.09,27.18,27.53,251294419,6921397760.00,-0.47%,否
三一重工(600031),8.49,8.52,8.39,8.41,70953542,599662016.00,-0.94%,否
福建高速(600033),3.67,3.72,3.64,3.69,25725727,94682080.00,0.54%,否
招商银行(600036),14.49,14.59,14.23,14.29,186295651,2677735424.00,-2.66%,否
歌华有线(600037),21.88,22.18,21.00,22.18,69548005,1529259392.00,10.02%,是
中直股份(600038),48.08,48.48,47.66,48.28,5892632,282500672.00,-0.47%,否
四川路桥(600039),5.88,5.96,5.82,5.83,135890781,796780608.00,-1.02%,否
保利地产(600048),9.40,9.40,9.19,9.24,167933315,1554183040.00,-2.84%,否
中国联通(600050),5.28,5.30,5.17,5.18,213844825,1117946624.00,-1.71%,否
宁波联合(600051),10.08,10.25,10.05,10.08,6189515,62810800.00,0.00%,否
浙江广厦(600052),6.58,6.67,6.53,6.54,16276232,107233456.00,-0.91%,否
九鼎投资(600053),11.72,11.93,11.39,11.79,3806714,44860368.00,0.68%,否
黄山旅游(600054),17.15,17.42,17.01,17.38,4130026,71260016.00,1.70%,否
万东医疗(600055),23.75,23.90,23.24,23.89,3843866,90904384.00,0.72%,否
中国医药(600056),16.53,16.86,16.53,16.70,14908616,248738272.00,1.33%,否
厦门象屿(600057),12.20,12.69,12.12,12.60,12362542,154502352.00,3.03%,否
五矿发展(600058),16.52,16.55,16.25,16.38,13649203,223438624.00,-1.27%,否
古越龙山(600059),10.27,10.47,10.15,10.40,27782092,287102080.00,0.87%,否
海信电器(600060),19.60,21.12,19.60,20.66,59047526,1216818688.00,4.87%,否
国投资本(600061),20.88,21.94,20.75,21.79,11414054,245429328.00,4.31%,否
华润双鹤(600062),25.76,26.28,25.54,25.61,9698425,249944544.00,-0.89%,否
皖维高新(600063),5.36,5.36,5.25,5.33,50802003,269437344.00,-0.19%,否
南京高科(600064),21.21,22.18,21.01,21.16,14956777,323344576.00,-0.42%,否
宇通客车(600066),26.85,26.94,26.48,26.67,9523171,254585632.00,-0.19%,否
冠城大通(600067),7.74,7.84,7.65,7.67,34391678,266187360.00,-0.90%,否
葛洲坝(600068),9.20,9.25,9.12,9.16,48510032,444853856.00,-1.08%,否
银鸽投资(600069),5.18,5.47,5.13,5.41,41422728,220491552.00,3.05%,否
浙江富润(600070),10.15,10.47,10.06,10.38,8558694,88223032.00,2.17%,否
凤凰光学(600071),17.72,18.20,17.60,17.97,3676481,65639136.00,0.90%,否
中船科技(600072),13.32,13.85,13.21,13.73,8015524,108617968.00,3.39%,否
上海梅林(600073),12.80,13.12,12.71,12.89,28142256,363165760.00,-1.45%,否
新疆天业(600075),7.80,7.87,7.73,7.83,5052504,39514352.00,0.13%,否
宋都股份(600077),7.09,7.57,7.03,7.45,25588706,189286064.00,6.13%,否
澄星股份(600078),8.43,8.64,8.39,8.41,29052506,247055184.00,-0.83%,否
人福医药(600079),30.34,32.02,30.34,31.75,17922799,564339776.00,4.61%,否
金花股份(600080),11.12,11.58,11.10,11.43,13355055,151901968.00,2.24%,否
东风科技(600081),15.98,16.06,15.56,16.00,5378903,84901064.00,0.76%,否
海泰发展(600082),7.92,8.15,7.91,7.98,21515396,172622704.00,0.88%,否
同仁堂(600085),22.58,22.77,22.46,22.71,9538736,215764272.00,0.04%,否
东方金钰(600086),27.30,28.55,27.00,28.43,6793791,189793296.00,4.52%,否
中视传媒(600088),20.97,21.74,20.86,21.22,9302899,199097248.00,2.81%,否
特变电工(600089),12.31,12.60,12.26,12.43,86631426,1080131584.00,1.55%,否
易见股份(600093),16.69,16.92,16.04,16.11,23994326,394603872.00,-2.19%,否
大名城(600094),11.94,12.26,11.94,12.00,5778616,69864984.00,0.00%,否
哈高科(600095),8.91,9.87,8.81,9.87,42614843,404721792.00,10.03%,是
云天化(600096),13.95,14.22,13.76,13.84,16523276,230090608.00,-2.05%,否
开创国际(600097),15.59,15.87,15.50,15.52,2939531,46061760.00,-1.08%,否
广州发展(600098),9.61,10.30,9.57,10.05,48473995,482886784.00,3.18%,否
林海股份(600099),10.00,10.36,9.93,10.25,5769206,58921560.00,2.19%,否
同方股份(600100),14.33,14.55,14.27,14.33,44655399,643006848.00,0.00%,否
明星电力(600101),10.10,10.20,10.01,10.15,8700913,88129152.00,0.50%,否
青山纸业(600103),4.00,4.04,3.97,3.99,18673464,74815624.00,-0.50%,否
上汽集团(600104),23.00,23.15,22.85,22.96,20182817,464157824.00,-0.69%,否
