名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.54,13.76,13.36,13.65,176989631,2400208896.00,0.59%,否
白云机场(600004),16.66,16.66,16.18,16.44,15224843,250022128.00,-1.85%,否
东风汽车(600006),5.74,5.77,5.70,5.71,8578900,49239048.00,-0.52%,否
中国国贸(600007),16.78,16.87,16.68,16.71,1137961,19055404.00,-0.42%,否
首创股份(600008),5.47,5.58,5.44,5.51,59794239,330118656.00,0.18%,否
上海机场(600009),46.66,47.17,46.21,46.67,5475183,255354976.00,-0.89%,否
包钢股份(600010),2.54,2.59,2.53,2.55,152537226,389591840.00,2.41%,否
华能国际(600011),6.34,6.39,6.30,6.36,9706263,61746580.00,0.16%,否
皖通高速(600012),11.80,11.82,11.61,11.68,3484361,40761984.00,-1.02%,否
华夏银行(600015),10.06,10.07,9.89,9.98,56714332,566304320.00,-0.89%,否
民生银行(600016),9.34,9.44,9.21,9.29,167379910,1559723648.00,-0.43%,否
日照港(600017),4.01,4.08,4.00,4.03,22446734,90801096.00,0.50%,否
上港集团(600018),7.33,7.46,7.25,7.35,71174595,525825408.00,0.41%,否
宝钢股份(600019),9.31,9.77,9.26,9.74,309145537,2950193664.00,4.73%,否
中原高速(600020),5.29,5.30,5.24,5.27,16246113,85685888.00,-0.75%,否
上海电力(600021),8.85,9.07,8.81,9.04,7888288,70894152.00,2.15%,否
山东钢铁(600022),2.23,2.26,2.22,2.25,112927437,253451840.00,0.90%,否
浙能电力(600023),5.86,6.15,5.84,5.93,82006380,495099136.00,0.85%,否
华能水电(600025),4.89,4.95,4.83,4.87,131454007,641572864.00,-1.22%,否
中远海能(600026),6.36,6.38,6.31,6.32,14238790,90358592.00,-0.78%,否
华电国际(600027),3.71,3.78,3.69,3.77,36421518,136491568.00,1.62%,否
中国石化(600028),7.42,7.51,7.22,7.25,491620524,3625321984.00,-0.96%,否
南方航空(600029),10.49,11.15,10.33,10.93,326798592,3527245056.00,3.31%,否
中信证券(600030),22.50,22.85,22.24,22.33,317331694,7162054144.00,-2.57%,否
三一重工(600031),9.56,9.93,9.52,9.80,161003091,1570287232.00,1.77%,否
福建高速(600033),3.83,3.85,3.81,3.81,15866756,60750116.00,-0.78%,否
楚天高速(600035),5.15,5.20,5.10,5.14,11466996,59172552.00,-0.58%,否
