名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.44,14.44,13.98,14.00,266372415,3766071296.00,-3.31%,否
白云机场(600004),11.37,11.37,10.99,11.02,10876045,120929552.00,-3.25%,否
东风汽车(600006),6.34,6.37,6.19,6.27,33721990,211404016.00,-1.88%,否
中国国贸(600007),15.95,16.17,15.50,15.68,3983580,62515448.00,-1.63%,否
首创股份(600008),12.93,13.83,12.69,13.24,123625081,1646705280.00,3.12%,否
上海机场(600009),21.00,21.05,20.42,20.54,11676399,242282752.00,-2.65%,否
包钢股份(600010),5.20,5.20,5.01,5.06,350732960,1789820928.00,-2.88%,否
华能国际(600011),7.77,7.77,7.52,7.52,43139665,329646880.00,-3.47%,否
皖通高速(600012),6.18,6.18,6.06,6.09,6664229,40707564.00,-1.77%,否
华夏银行(600015),11.95,11.95,11.60,11.61,95652621,1126107648.00,-3.41%,否
民生银行(600016),9.19,9.20,8.99,9.00,308253213,2792812032.00,-2.60%,否
日照港(600017),5.11,5.48,5.02,5.20,186433955,980721536.00,1.17%,否
上港集团(600018),6.71,6.84,6.58,6.62,108191122,724375104.00,-1.63%,否
宝钢股份(600019),6.85,6.85,6.57,6.61,152896979,1025282176.00,-4.62%,否
中原高速(600020),3.95,3.95,3.87,3.88,18913743,73863680.00,-2.02%,否
上海电力(600021),13.12,13.59,12.80,12.95,78573498,1030169344.00,-1.75%,否
山东钢铁(600022),3.05,3.05,2.96,2.97,60409044,181451280.00,-2.94%,否
浙能电力(600023),6.68,6.77,6.63,6.64,29754098,199313168.00,-1.34%,否
中远海能(600026),7.94,8.18,7.84,8.00,108596523,869623808.00,0.13%,否
华电国际(600027),6.01,6.01,5.78,5.80,66389400,389729760.00,-3.49%,否
中国石化(600028),6.21,6.22,6.01,6.03,483644500,2954049792.00,-3.67%,否
南方航空(600029),5.14,5.14,4.95,4.96,95935206,481349920.00,-4.06%,否
中信证券(600030),29.62,29.62,28.59,28.62,372102299,10786614272.00,-4.18%,否
三一重工(600031),8.58,8.58,8.38,8.39,110642727,936002688.00,-2.67%,否
福建高速(600033),3.73,3.73,3.64,3.65,30007928,110354600.00,-2.41%,否
招商银行(600036),14.48,14.51,14.15,14.17,174417640,2494347008.00,-2.75%,否
中直股份(600038),46.38,48.38,46.03,47.99,12713518,603425600.00,2.41%,否
四川路桥(600039),5.55,5.77,5.50,5.62,185265302,1046136256.00,1.26%,否
保利地产(600048),10.08,10.09,9.54,9.64,386484126,3775213312.00,-5.58%,否
中国联通(600050),5.52,5.56,5.31,5.36,454886003,2470223104.00,-4.11%,否
宁波联合(600051),9.60,9.60,9.44,9.45,6807427,64868372.00,-1.77%,否
浙江广厦(600052),6.23,6.23,6.12,6.21,20375875,125640008.00,-0.32%,否
九鼎投资(600053),10.58,11.27,10.48,10.89,7853599,84940184.00,0.74%,否
黄山旅游(600054),16.42,16.71,16.32,16.55,4997197,82629936.00,1.04%,否
万东医疗(600055),24.77,25.16,24.30,24.55,4165328,102806352.00,-2.35%,否
