名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.28,12.39,12.25,12.32,20672283,254187840.00,0.08%,否
白云机场(600004),15.72,15.95,15.70,15.87,4136883,65497944.00,0.32%,否
东风汽车(600006),5.26,5.28,5.22,5.26,6293675,33038148.00,-0.75%,否
中国国贸(600007),14.94,15.00,14.84,14.89,506066,7543600.00,-0.07%,否
首创股份(600008),5.08,5.15,5.00,5.11,38969030,197725344.00,0.20%,否
上海机场(600009),49.85,50.30,49.60,49.99,3152665,157750080.00,-0.30%,否
包钢股份(600010),2.26,2.27,2.24,2.27,53392985,120446888.00,0.00%,否
华能国际(600011),6.80,7.07,6.78,6.97,18048394,126387096.00,1.31%,否
皖通高速(600012),10.53,10.53,10.10,10.24,5132676,52615920.00,-2.85%,否
华夏银行(600015),9.18,9.23,9.15,9.22,8668431,79722536.00,0.22%,否
民生银行(600016),8.26,8.33,8.25,8.30,39773866,330134976.00,0.12%,否
日照港(600017),3.77,3.77,3.72,3.74,9712357,36328480.00,-1.06%,否
上港集团(600018),7.18,7.21,7.10,7.17,32765703,234409024.00,-0.97%,否
宝钢股份(600019),9.01,9.22,8.99,9.17,55273909,504108416.00,0.55%,否
中原高速(600020),4.76,4.77,4.72,4.76,6718286,31875600.00,-0.42%,否
上海电力(600021),8.26,8.34,8.22,8.29,2666612,22107400.00,-0.24%,否
山东钢铁(600022),2.11,2.14,2.10,2.14,54038775,114590576.00,0.94%,否
浙能电力(600023),5.76,5.81,5.73,5.78,10285677,59405012.00,0.00%,否
华能水电(600025),4.04,4.11,4.02,4.10,53246799,216758656.00,0.24%,否
中远海能(600026),5.61,5.61,5.55,5.60,6352997,35445996.00,-0.71%,否
华电国际(600027),3.70,3.85,3.67,3.80,28828674,109087312.00,2.70%,否
中国石化(600028),6.56,6.86,6.55,6.83,272151069,1833255552.00,3.64%,否
南方航空(600029),10.80,11.20,10.68,11.04,64781683,706287488.00,0.64%,否
中信证券(600030),18.33,18.76,18.24,18.68,91687972,1694105344.00,0.76%,否
三一重工(600031),8.18,8.28,8.14,8.27,53782598,441879808.00,0.00%,否
福建高速(600033),3.51,3.54,3.51,3.53,2768550,9746017.00,0.00%,否
楚天高速(600035),4.40,4.40,4.36,4.36,3062077,13403005.00,-1.58%,否
招商银行(600036),30.55,31.10,30.51,30.99,38239459,1181777280.00,0.91%,否
歌华有线(600037),13.13,13.34,12.98,13.30,6789586,89123920.00,0.15%,否
中直股份(600038),41.00,42.29,40.68,41.68,5194822,215818320.00,1.07%,否
四川路桥(600039),3.84,3.84,3.79,3.82,6685380,25465944.00,-0.78%,否
保利地产(600048),13.86,14.03,13.71,13.93,90616692,1255738880.00,-1.00%,否
中国联通(600050),6.11,6.15,6.08,6.14,93176879,570180352.00,-0.32%,否
浙江广厦(600052),3.61,3.66,3.60,3.64,2077495,7529948.00,0.00%,否
九鼎投资(600053),25.54,26.85,25.26,26.61,6666674,172860416.00,0.72%,否
黄山旅游(600054),13.15,13.26,13.04,13.22,2574010,33827356.00,0.38%,否
万东医疗(600055),13.93,14.60,13.91,14.41,5662524,81055808.00,2.20%,否
中国医药(600056),23.11,24.36,22.99,24.34,11399743,273436512.00,4.55%,否
厦门象屿(600057),8.37,8.43,8.31,8.35,4526736,37809060.00,-0.95%,否
五矿发展(600058),10.63,10.63,10.49,10.57,2720945,28692728.00,-0.84%,否
古越龙山(600059),8.52,8.52,8.40,8.51,2754510,23337648.00,-0.12%,否
海信电器(600060),16.59,16.59,16.15,16.56,11628278,190890368.00,-0.84%,否
国投资本(600061),12.21,12.33,12.11,12.28,3558344,43492784.00,0.41%,否
华润双鹤(600062),24.38,25.37,24.20,25.11,12327910,306984256.00,2.53%,否
皖维高新(600063),3.44,3.48,3.42,3.43,7817649,26933616.00,1.18%,否
南京高科(600064),13.87,14.07,13.83,14.03,6613788,92131824.00,1.45%,否
宇通客车(600066),23.23,23.53,23.12,23.39,5830772,136002816.00,0.47%,否
冠城大通(600067),6.16,6.20,6.10,6.17,4852131,29849752.00,0.33%,否
葛洲坝(600068),8.90,8.95,8.81,8.88,33410863,296380256.00,-1.22%,否
浙江富润(600070),9.34,9.34,9.16,9.20,1143830,10535725.00,-1.50%,否
