名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.34,13.80,13.34,13.59,146865370,1991795328.00,2.41%,否
白云机场(600004),13.46,13.78,13.41,13.71,14632820,199497200.00,-30.41%,否
东风汽车(600006),5.89,6.09,5.85,6.05,19425454,116438064.00,2.54%,否
中国国贸(600007),20.04,20.16,19.98,20.14,529852,10610276.00,0.30%,否
首创股份(600008),6.00,6.12,5.97,6.00,63355864,382533504.00,0.17%,否
上海机场(600009),37.32,37.86,37.04,37.66,4536962,170570656.00,1.26%,否
包钢股份(600010),2.39,2.41,2.37,2.39,157221151,375319520.00,-1.24%,否
华能国际(600011),7.14,7.23,7.09,7.21,21021072,150631008.00,1.12%,否
皖通高速(600012),14.05,14.16,13.78,13.83,3879020,54001604.00,-0.93%,否
华夏银行(600015),9.82,10.20,9.81,10.19,145412719,1453643648.00,4.19%,否
民生银行(600016),8.43,8.59,8.42,8.55,273520360,2324291584.00,1.66%,否
日照港(600017),4.45,4.53,4.45,4.53,24459110,109929040.00,1.57%,否
上港集团(600018),6.69,6.83,6.58,6.66,38358042,256805968.00,0.00%,否
宝钢股份(600019),7.23,7.25,7.12,7.18,46098662,331179200.00,-0.69%,否
中原高速(600020),5.14,5.15,5.11,5.13,14875502,76274096.00,-0.39%,否
上海电力(600021),11.86,11.91,11.79,11.89,4456581,52862260.00,0.42%,否
山东钢铁(600022),2.19,2.20,2.17,2.19,83429305,182201840.00,-0.45%,否
浙能电力(600023),5.42,5.47,5.41,5.46,21223864,115599312.00,0.55%,否
中远海能(600026),6.51,6.56,6.48,6.50,15438285,100571344.00,-0.15%,否
华电国际(600027),4.74,4.75,4.71,4.74,15817527,74782256.00,0.00%,否
中国石化(600028),6.19,6.26,6.15,6.22,126354063,784481536.00,0.65%,否
南方航空(600029),8.43,8.66,8.41,8.55,50845851,434602688.00,1.54%,否
中信证券(600030),17.47,17.52,17.30,17.38,93832087,1631204992.00,-0.63%,否
三一重工(600031),7.83,8.05,7.82,8.03,68251657,540518464.00,2.69%,否
福建高速(600033),3.86,3.91,3.86,3.88,21975895,85419216.00,0.26%,否
楚天高速(600035),5.62,5.62,5.55,5.57,3038400,16909812.00,-0.71%,否
招商银行(600036),24.99,25.41,24.74,25.18,50806029,1271884032.00,1.12%,否
歌华有线(600037),14.06,14.14,14.00,14.13,3113077,43854620.00,0.43%,否
中直股份(600038),44.00,44.26,43.58,43.90,2790584,122637256.00,-0.57%,否
四川路桥(600039),4.74,4.75,4.58,4.69,154710706,721273088.00,-0.64%,否
保利地产(600048),10.51,10.89,10.40,10.88,115625980,1235465216.00,3.82%,否
宁波联合(600051),10.10,10.23,9.95,10.04,3311077,33384252.00,-0.69%,否
浙江广厦(600052),4.96,4.99,4.94,4.97,2142050,10630021.00,0.20%,否
九鼎投资(600053),32.89,33.48,32.56,33.31,611360,20153476.00,1.34%,否
黄山旅游(600054),16.94,16.99,16.80,16.86,1091033,18405250.00,-0.35%,否
万东医疗(600055),12.60,12.82,12.48,12.76,3772033,47891376.00,0.31%,否
中国医药(600056),25.00,25.10,24.81,24.87,2332403,58051568.00,-0.60%,否
厦门象屿(600057),9.97,10.03,9.92,9.98,4014710,40037424.00,-0.30%,否
五矿发展(600058),13.16,13.19,12.94,13.07,9363451,122196048.00,-1.95%,否
古越龙山(600059),9.02,9.10,8.97,9.09,4410083,39810052.00,0.78%,否
海信电器(600060),14.35,14.38,14.29,14.34,7363823,105558168.00,0.14%,否
国投资本(600061),15.50,15.76,15.48,15.75,10260689,160309728.00,1.35%,否
华润双鹤(600062),25.25,25.54,25.16,25.37,2890282,73247272.00,0.36%,否
皖维高新(600063),4.29,4.30,4.24,4.26,6214770,26510518.00,-0.70%,否
南京高科(600064),14.78,14.96,14.74,14.87,3576119,53157256.00,0.47%,否
宇通客车(600066),21.30,21.74,21.28,21.68,6705221,144268512.00,1.78%,否
冠城大通(600067),7.05,7.05,6.93,6.97,10689020,74718408.00,-0.85%,否
葛洲坝(600068),11.38,11.54,11.28,11.37,78651391,897581888.00,-0.09%,否
银鸽投资(600069),10.20,10.24,9.93,10.07,10608800,106865992.00,-2.14%,否
浙江富润(600070),11.81,11.90,11.61,11.78,3732808,43904036.00,0.34%,否
凤凰光学(600071),21.73,21.99,21.40,21.45,814848,17741792.00,-1.70%,否
中船科技(600072),17.58,18.02,17.40,17.82,21093526,375225344.00,0.91%,否
上海梅林(600073),9.47,9.50,9.28,9.30,7929828,74331848.00,-1.80%,否
新疆天业(600075),9.95,9.99,9.61,9.76,20239702,196713248.00,-1.41%,否
康欣新材(600076),9.08,9.44,9.03,9.31,17442325,161633808.00,1.86%,否
宋都股份(600077),4.15,4.17,4.11,4.17,9065996,37577280.00,0.72%,否
澄星股份(600078),6.37,6.37,6.17,6.23,5255269,32864256.00,-2.20%,否
人福医药(600079),18.87,19.04,18.80,18.88,4585927,86724512.00,-0.21%,否
金花股份(600080),10.78,10.83,10.60,10.74,2862270,30630848.00,-0.83%,否
东风科技(600081),12.63,12.68,12.47,12.48,1658319,20804150.00,-1.34%,否
海泰发展(600082),6.19,6.19,6.06,6.12,3578244,21876394.00,-0.81%,否
同仁堂(600085),33.67,34.02,33.30,34.01,5757651,193947344.00,1.01%,否
东方金钰(600086),10.82,10.84,10.61,10.76,8505706,91337272.00,-0.65%,否
中视传媒(600088),16.68,16.68,16.12,16.25,1820508,29707530.00,-2.34%,否
特变电工(600089),10.08,10.09,9.94,9.97,26906872,268845440.00,-0.99%,否
同济堂(600090),8.90,9.08,8.88,9.02,1507547,13476646.00,0.78%,否
易见股份(600093),13.17,13.17,12.88,12.93,3178326,41119036.00,-3.29%,否
大名城(600094),7.61,7.62,7.57,7.61,6415531,48724120.00,-0.13%,否
哈高科(600095),9.75,9.89,9.47,9.48,14973948,143496704.00,-3.76%,否
云天化(600096),7.62,7.63,7.50,7.56,3963483,30001736.00,-0.66%,否
开创国际(600097),18.12,18.25,17.74,17.79,3021500,54304496.00,-3.10%,否
广州发展(600098),7.62,7.72,7.61,7.66,5764400,44252364.00,0.52%,否
林海股份(600099),12.82,13.50,11.99,13.34,1991374,25752076.00,3.89%,否
明星电力(600101),9.95,10.05,9.91,9.97,3381901,33709228.00,-0.20%,否
青山纸业(600103),5.30,5.30,4.93,5.06,100955071,510450656.00,-1.75%,否
上汽集团(600104),31.25,31.88,31.02,31.83,20635829,649762688.00,2.02%,否
永鼎股份(600105),8.03,8.04,7.97,8.00,2928246,23442924.00,0.00%,否
重庆路桥(600106),5.47,5.49,5.37,5.41,29456892,159814656.00,-2.52%,否
亚盛集团(600108),4.49,4.49,4.39,4.46,19194501,85221816.00,-0.67%,否
国金证券(600109),11.37,11.42,11.28,11.29,21397158,242657712.00,-0.53%,否
诺德股份(600110),14.88,15.51,14.78,15.35,49843787,761286272.00,2.95%,否
北方稀土(600111),13.80,13.97,13.57,13.76,160077522,2202788608.00,-3.03%,否
浙江东日(600113),14.61,14.80,14.24,14.28,7797841,112598728.00,-3.32%,否
东睦股份(600114),16.74,16.99,16.61,16.77,2560097,43163512.00,0.18%,否
东方航空(600115),6.68,6.76,6.67,6.73,27422156,184308832.00,0.60%,否
三峡水利(600116),10.58,10.65,10.46,10.52,6430646,67907000.00,-0.85%,否
西宁特钢(600117),5.27,5.28,5.15,5.20,9926478,51657372.00,-1.89%,否
中国卫星(600118),27.48,27.74,27.31,27.57,6211152,170998176.00,-0.25%,否
浙江东方(600120),26.58,26.64,26.10,26.23,3795500,99957760.00,-1.39%,否
郑州煤电(600121),5.67,5.68,5.50,5.59,17020891,95299224.00,0.18%,否
宏图高科(600122),11.01,11.01,10.92,11.00,10013595,109815808.00,0.00%,否
兰花科创(600123),8.18,8.22,8.09,8.14,20451971,166476608.00,-0.97%,否
铁龙物流(600125),8.69,9.14,8.63,9.01,25388553,225552448.00,3.56%,否
杭钢股份(600126),7.39,7.53,7.31,7.41,11875006,88327456.00,0.00%,否
金健米业(600127),5.79,6.15,5.76,5.84,23094755,136022656.00,3.55%,否
弘业股份(600128),10.74,10.79,10.62,10.68,2266998,24246916.00,-0.65%,否
太极集团(600129),14.49,14.49,13.83,14.14,5333719,75043032.00,-4.46%,否
波导股份(600130),6.39,6.47,6.32,6.33,14111801,90188152.00,-1.40%,否
岷江水电(600131),8.30,8.30,8.06,8.14,10842162,88659072.00,-2.51%,否
重庆啤酒(600132),24.69,24.95,24.60,24.89,2374720,58878764.00,0.81%,否
东湖高新(600133),10.00,10.50,9.93,10.49,42309908,435155360.00,4.90%,否
浪莎股份(600137),41.37,41.37,41.00,41.06,669144,27559106.00,-0.44%,否
中青旅(600138),21.28,21.45,21.03,21.06,2428666,51337108.00,-0.99%,否
西部资源(600139),9.17,9.19,9.00,9.10,18764110,170399392.00,-0.76%,否
兴发集团(600141),12.84,12.93,12.68,12.84,8009502,102684432.00,0.00%,否
金发科技(600143),5.82,5.84,5.69,5.75,12779170,73628000.00,-1.20%,否
长春一东(600148),30.33,31.70,30.04,30.97,12289803,381160448.00,2.04%,否
中国船舶(600150),23.22,23.49,22.98,23.16,11726012,272672864.00,-0.94%,否
航天机电(600151),8.17,8.19,8.03,8.07,7008567,56799132.00,-1.22%,否
维科技术(600152),9.77,9.91,9.71,9.80,5555314,54456264.00,0.31%,否
建发股份(600153),12.67,12.81,12.54,12.77,34978261,443646880.00,0.16%,否
华创阳安(600155),14.00,14.23,13.90,13.96,12179806,171491392.00,-0.07%,否
华升股份(600156),7.03,7.09,6.92,6.98,1593015,11171773.00,-0.57%,否
永泰能源(600157),3.70,3.70,3.64,3.66,13824185,50605156.00,-0.81%,否
中体产业(600158),14.60,14.73,14.49,14.56,7913273,115243576.00,-1.15%,否
大龙地产(600159),4.73,4.75,4.70,4.72,2698300,12736876.00,-0.21%,否
巨化股份(600160),12.05,12.07,11.56,11.58,45844470,542964032.00,-1.53%,否
天坛生物(600161),33.90,34.35,33.72,34.00,4362472,148513536.00,0.29%,否
香江控股(600162),3.50,3.52,3.48,3.50,11633700,40711000.00,0.29%,否
中闽能源(600163),4.62,4.70,4.59,4.60,3896100,18064998.00,-0.43%,否
福田汽车(600166),2.84,2.85,2.82,2.85,36738217,104161568.00,0.35%,否
联美控股(600167),20.43,20.68,20.41,20.53,1082083,22248880.00,0.49%,否
武汉控股(600168),8.84,8.86,8.80,8.83,2467151,21776628.00,-0.34%,否
太原重工(600169),3.95,3.95,3.91,3.93,9791986,38432832.00,-0.51%,否
上海建工(600170),3.81,3.83,3.80,3.82,30729129,117403616.00,0.00%,否
上海贝岭(600171),11.34,12.13,11.05,11.71,28731719,332802368.00,3.63%,否
黄河旋风(600172),8.00,8.09,7.54,7.67,37751180,292605568.00,-6.80%,否
卧龙地产(600173),6.35,6.38,6.22,6.23,6129219,38404164.00,-1.74%,否
美都能源(600175),4.31,4.67,4.29,4.58,43547394,193222368.00,6.76%,否
中国巨石(600176),10.72,10.74,10.52,10.67,28077343,297793504.00,-0.74%,否
雅戈尔(600177),10.37,10.43,10.29,10.38,16821750,174238672.00,0.29%,否
东安动力(600178),9.65,9.66,9.21,9.24,13971186,130821952.00,-6.38%,否
瑞茂通(600180),13.60,13.89,13.53,13.87,2675367,36881528.00,1.54%,否
生益科技(600183),13.09,13.19,12.91,13.14,28854523,376932032.00,0.38%,否
光电股份(600184),19.10,19.45,18.66,19.28,2465023,47447824.00,0.94%,否
格力地产(600185),6.51,6.60,6.49,6.59,13786663,90296824.00,1.07%,否
国中水务(600187),5.03,5.04,4.96,4.98,28055447,140188768.00,-1.97%,否
兖州煤业(600188),12.83,13.11,12.67,13.02,11953683,155098752.00,0.15%,否
吉林森工(600189),9.01,9.01,8.82,8.83,3345001,29736044.00,-2.00%,否
锦州港(600190),4.36,4.41,4.33,4.36,6792901,29612516.00,-0.23%,否
华资实业(600191),11.60,12.18,11.32,11.99,31943804,373199840.00,3.99%,否
长城电工(600192),7.87,7.92,7.72,7.77,3171652,24756412.00,-1.89%,否
中牧股份(600195),19.11,19.35,18.94,19.03,2228965,42556648.00,-1.60%,否
复星医药(600196),29.94,30.55,29.90,29.98,12769486,385955584.00,0.91%,否
伊力特(600197),18.28,18.75,18.12,18.69,8080067,148856960.00,1.96%,否
大唐电信(600198),13.19,13.30,12.95,13.03,11874972,155290480.00,-1.21%,否
金种子酒(600199),7.71,8.51,7.70,8.43,29166050,239214752.00,8.91%,否
江苏吴中(600200),13.72,13.97,13.61,13.80,9110947,125805560.00,0.58%,否
生物股份(600201),34.73,35.00,34.66,34.89,3135953,109253416.00,0.46%,否
哈空调(600202),12.80,12.80,12.02,12.40,8299401,102391488.00,-3.73%,否
福日电子(600203),8.55,8.56,8.45,8.53,1539912,13077524.00,0.59%,否
有研新材(600206),9.35,9.38,9.18,9.24,11714283,108407480.00,-2.22%,否
安彩高科(600207),7.41,7.41,7.27,7.28,1686673,12334433.00,-1.22%,否
新湖中宝(600208),4.45,4.47,4.44,4.45,14966581,66660444.00,0.00%,否
紫江企业(600210),6.13,6.15,6.03,6.05,19991711,121384112.00,-1.47%,否
西藏药业(600211),44.08,44.08,43.20,43.35,1539555,66950560.00,-2.19%,否
江泉实业(600212),9.68,9.99,9.60,9.75,7341355,71972272.00,1.35%,否
亚星客车(600213),10.59,10.63,10.32,10.38,1962956,20397816.00,-1.61%,否
长春经开(600215),11.36,11.44,11.23,11.29,2556127,28988460.00,-0.62%,否
浙江医药(600216),9.97,10.04,9.91,9.98,6191886,61780524.00,0.20%,否
中再资环(600217),6.44,6.44,6.36,6.39,3680537,23522300.00,-0.16%,否
全柴动力(600218),9.10,9.24,9.10,9.15,2957241,27117866.00,-0.33%,否
南山铝业(600219),3.40,3.43,3.38,3.41,63162952,214999888.00,0.29%,否
江苏阳光(600220),3.47,3.47,3.43,3.45,4901674,16906752.00,-0.58%,否
海航控股(600221),3.24,3.27,3.23,3.26,52343439,170254592.00,0.31%,否
太龙药业(600222),6.26,6.27,6.15,6.19,2665405,16527732.00,-0.96%,否
鲁商发展(600223),4.56,4.56,4.52,4.54,2710892,12299409.00,-0.87%,否
天津松江(600225),5.40,5.41,5.35,5.41,5686202,30557884.00,0.19%,否
瀚叶股份(600226),9.38,9.50,9.31,9.33,3853600,36069040.00,-0.43%,否
圣济堂(600227),6.43,6.43,6.35,6.41,1665922,10647985.00,0.00%,否
城市传媒(600229),9.35,9.42,9.28,9.32,1484401,13874692.00,-0.32%,否
沧州大化(600230),31.70,34.48,31.50,33.90,28152696,932131904.00,6.64%,否
凌钢股份(600231),3.43,3.44,3.32,3.41,51502411,173174352.00,-0.29%,否
金鹰股份(600232),8.80,8.80,8.46,8.54,7423557,64094784.00,-1.73%,否
圆通速递(600233),19.10,19.53,18.92,19.34,2789031,53588356.00,1.36%,否
民丰特纸(600235),8.57,8.58,8.35,8.43,8345509,70521648.00,-2.54%,否
桂冠电力(600236),5.40,5.51,5.39,5.51,9851023,53827696.00,2.23%,否
铜峰电子(600237),6.13,6.30,6.10,6.24,25870614,160718128.00,1.79%,否
时代万恒(600241),12.07,13.10,12.03,12.77,7574985,95844256.00,5.45%,否
青海华鼎(600243),8.70,8.71,8.52,8.53,4011200,34527428.00,-1.95%,否
万通地产(600246),4.85,4.90,4.82,4.87,5058320,24570060.00,0.41%,否
延长化建(600248),6.03,6.03,5.93,5.96,2120944,12668672.00,-0.83%,否
两面针(600249),8.13,8.17,8.01,8.07,7332207,59211316.00,-0.98%,否
南纺股份(600250),14.59,14.65,13.60,13.78,2381822,33798460.00,-5.55%,否
冠农股份(600251),7.74,7.78,7.54,7.74,15012589,114910920.00,-0.77%,否
中恒集团(600252),4.02,4.02,3.99,4.00,10489634,41992716.00,-0.50%,否
广汇能源(600256),4.22,4.28,4.21,4.25,21543237,91497896.00,0.47%,否
大湖股份(600257),7.34,7.34,7.26,7.30,2825451,20618984.00,0.00%,否
首旅酒店(600258),24.33,24.47,23.80,23.89,2325890,55915456.00,-2.45%,否
广晟有色(600259),47.09,48.89,46.39,47.85,13995455,664721024.00,-1.10%,否
凯乐科技(600260),27.20,27.50,26.77,26.79,7948927,214840176.00,-1.69%,否
阳光照明(600261),6.43,6.44,6.35,6.37,2733191,17443102.00,-0.93%,否
北方股份(600262),28.42,28.75,27.80,28.30,4216265,119390896.00,-0.46%,否
北京城建(600266),14.01,14.23,14.00,14.06,14941713,210951664.00,0.36%,否
海正药业(600267),12.18,12.19,12.02,12.05,2317300,28072678.00,-1.07%,否
国电南自(600268),6.06,6.10,6.03,6.04,2698157,16343173.00,-0.33%,否
赣粤高速(600269),5.32,5.36,5.31,5.33,12534196,66799792.00,0.00%,否
航天信息(600271),19.08,19.18,18.95,19.10,4772851,91119032.00,-0.10%,否
开开实业(600272),14.47,14.54,14.10,14.14,2987427,42458888.00,-2.28%,否
嘉化能源(600273),9.08,9.10,8.93,8.99,10886701,98105912.00,-0.55%,否
恒瑞医药(600276),49.00,49.00,48.60,48.71,5924137,288946400.00,-0.79%,否
东方创业(600278),12.66,12.75,12.42,12.55,1365996,17210516.00,-1.34%,否
重庆港九(600279),6.94,6.95,6.84,6.89,11844780,81595560.00,-1.43%,否
中央商场(600280),7.68,7.68,7.58,7.61,1863300,14188008.00,-0.91%,否
太化股份(600281),6.48,6.55,6.41,6.43,1689270,10954482.00,-1.08%,否
南钢股份(600282),4.07,4.10,3.98,4.02,49142362,198110000.00,-1.23%,否
钱江水利(600283),11.38,11.44,11.28,11.30,2290891,25982824.00,-0.96%,否
浦东建设(600284),10.72,10.75,10.60,10.62,2770765,29569812.00,-0.93%,否
羚锐制药(600285),11.20,11.32,11.10,11.12,4794759,53809848.00,-0.71%,否
江苏舜天(600287),7.83,7.84,7.75,7.79,1568808,12225242.00,-0.51%,否
大恒科技(600288),11.15,11.18,10.93,11.01,8900320,98346536.00,-2.31%,否
华仪电气(600290),11.90,12.32,11.73,12.09,4668100,56770784.00,0.92%,否
