名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.45,13.70,13.36,13.38,57495388,775489088.00,-0.96%,否
白云机场(600004),13.83,13.91,13.43,13.63,22726608,308890400.00,-1.94%,否
东风汽车(600006),6.02,6.06,5.96,6.00,8823955,52938856.00,-0.33%,否
中国国贸(600007),19.55,20.09,19.41,20.03,1291168,25563448.00,2.46%,否
首创股份(600008),5.92,6.00,5.88,5.94,63743319,378031360.00,0.51%,否
上海机场(600009),37.18,37.18,36.13,36.39,9574539,349758656.00,-1.62%,否
包钢股份(600010),2.48,2.53,2.46,2.52,265729785,664057856.00,2.02%,否
华能国际(600011),7.29,7.33,7.21,7.22,17583859,127838752.00,-0.96%,否
皖通高速(600012),12.64,12.77,12.61,12.67,2887410,36561320.00,-0.24%,否
华夏银行(600015),10.00,10.17,9.90,9.99,64562988,646826816.00,-0.60%,否
民生银行(600016),8.60,8.77,8.54,8.59,149134329,1289329280.00,-0.35%,否
日照港(600017),4.63,4.63,4.52,4.59,34926336,159379600.00,-1.08%,否
上港集团(600018),6.71,6.83,6.70,6.82,28750399,194406240.00,1.04%,否
宝钢股份(600019),7.19,7.31,7.14,7.21,97979113,707771712.00,0.14%,否
中原高速(600020),6.20,6.42,6.07,6.26,136968520,849065088.00,-0.48%,否
上海电力(600021),11.54,11.63,11.54,11.62,3897978,45207736.00,0.52%,否
山东钢铁(600022),2.25,2.27,2.23,2.26,129624216,291799776.00,0.44%,否
浙能电力(600023),5.55,5.56,5.52,5.55,13746089,76154112.00,0.00%,否
中远海能(600026),6.75,6.85,6.62,6.71,29988768,201229136.00,0.00%,否
华电国际(600027),4.71,4.75,4.69,4.69,23655101,111664064.00,-0.64%,否
中国石化(600028),6.11,6.17,6.07,6.14,132620320,812640960.00,0.99%,否
南方航空(600029),8.18,8.18,7.95,7.98,76666745,615891584.00,-3.97%,否
中信证券(600030),17.45,17.57,17.35,17.51,95855787,1672209152.00,0.52%,否
三一重工(600031),8.55,8.70,8.44,8.50,91478289,781498560.00,0.12%,否
福建高速(600033),4.14,4.19,4.06,4.14,93663641,385781408.00,-0.24%,否
楚天高速(600035),5.68,5.69,5.57,5.62,7809826,43884808.00,-1.06%,否
招商银行(600036),25.52,26.04,25.16,25.46,46334311,1184402304.00,-0.27%,否
歌华有线(600037),14.03,14.05,13.90,13.95,2493243,34848516.00,-0.36%,否
中直股份(600038),43.76,44.69,43.43,44.39,5670423,250410880.00,1.39%,否
四川路桥(600039),4.50,4.54,4.45,4.53,28876772,129709328.00,0.22%,否
保利地产(600048),10.58,10.64,10.30,10.37,89319749,932945984.00,-1.71%,否
宁波联合(600051),9.95,10.04,9.86,9.94,4663958,46249240.00,-0.70%,否
浙江广厦(600052),4.76,4.78,4.68,4.73,3999078,18896330.00,-1.05%,否
九鼎投资(600053),34.70,35.40,34.45,34.74,1570931,54817204.00,-0.23%,否
黄山旅游(600054),16.43,16.45,16.30,16.36,1266202,20731642.00,-0.12%,否
万东医疗(600055),11.86,11.91,11.70,11.72,948876,11179356.00,-1.68%,否
中国医药(600056),24.62,24.80,24.02,24.44,4385563,106625328.00,-1.37%,否
厦门象屿(600057),10.66,11.00,10.58,10.89,15562210,168483024.00,1.87%,否
五矿发展(600058),14.33,14.73,14.03,14.58,25097216,361791776.00,1.67%,否
古越龙山(600059),8.95,8.98,8.91,8.95,2415785,21591832.00,-0.11%,否
海信电器(600060),14.53,14.54,14.30,14.32,8166613,117396248.00,-1.10%,否
国投资本(600061),15.90,16.08,15.79,16.06,13380651,213191936.00,1.01%,否
华润双鹤(600062),21.06,21.17,20.70,20.74,2062147,42924440.00,-1.52%,否
皖维高新(600063),4.25,4.48,4.22,4.43,39672657,172752224.00,3.75%,否
南京高科(600064),14.94,15.01,14.87,14.97,2910229,43470492.00,-0.20%,否
宇通客车(600066),22.74,22.80,22.18,22.58,10964631,246843328.00,-0.27%,否
冠城大通(600067),7.56,7.78,7.41,7.77,38935619,296042720.00,2.37%,否
葛洲坝(600068),11.66,11.70,11.39,11.57,72232417,830019904.00,-0.69%,否
银鸽投资(600069),9.81,9.90,9.61,9.85,8060262,78494536.00,0.72%,否
浙江富润(600070),11.06,11.19,10.97,11.06,1633788,18050688.00,-0.09%,否
凤凰光学(600071),20.02,20.02,19.43,19.49,1042300,20527358.00,-2.11%,否
中船科技(600072),17.36,17.48,17.08,17.43,12898188,223062944.00,0.40%,否
上海梅林(600073),9.49,9.53,9.36,9.44,9583220,90229032.00,-0.84%,否
新疆天业(600075),10.15,10.89,10.11,10.86,39420867,412135872.00,6.05%,否
康欣新材(600076),9.74,10.15,9.74,9.95,32968303,327973408.00,2.16%,否
宋都股份(600077),4.36,4.40,4.27,4.35,12686141,54804224.00,-0.23%,否
澄星股份(600078),6.48,7.08,6.48,6.89,34814156,236301216.00,5.51%,否
人福医药(600079),18.30,18.30,18.00,18.08,5220519,94468792.00,-1.20%,否
