名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.15,13.15,12.95,12.99,52234735,683193984.00,-0.31%,否
白云机场(600004),13.68,13.80,13.45,13.53,22367409,305211616.00,-1.02%,否
东风汽车(600006),6.03,6.18,6.03,6.15,37017372,226858144.00,2.84%,否
中国国贸(600007),19.66,19.79,19.66,19.71,543707,10719781.00,0.00%,否
首创股份(600008),6.66,6.85,6.62,6.82,214691837,1454034560.00,1.79%,否
上海机场(600009),42.39,42.61,41.07,41.22,6201813,258490448.00,-2.76%,否
包钢股份(600010),2.78,2.84,2.77,2.84,122119703,343242528.00,1.43%,否
华能国际(600011),7.01,7.05,6.97,7.05,11992287,84038120.00,0.57%,否
皖通高速(600012),12.91,12.98,12.85,12.89,2696676,34740112.00,-0.15%,否
华夏银行(600015),9.42,9.48,9.40,9.41,31287040,294979168.00,0.00%,否
民生银行(600016),8.33,8.37,8.31,8.33,54993636,458367680.00,0.36%,否
日照港(600017),4.52,4.53,4.48,4.49,12968812,58385560.00,-0.66%,否
上港集团(600018),6.56,6.60,6.50,6.53,28503948,186722128.00,-0.61%,否
宝钢股份(600019),7.95,7.99,7.80,7.98,115381168,908282112.00,-0.50%,否
中原高速(600020),5.59,5.62,5.50,5.56,24512431,136250912.00,-0.89%,否
上海电力(600021),11.35,11.37,11.30,11.34,7687882,87119712.00,-0.26%,否
山东钢铁(600022),2.45,2.49,2.41,2.48,225230993,552812928.00,0.40%,否
浙能电力(600023),5.47,5.48,5.45,5.46,12441203,67941032.00,-0.18%,否
中远海能(600026),6.60,6.63,6.55,6.62,12632267,83279992.00,0.30%,否
华电国际(600027),4.52,4.53,4.50,4.52,7989434,36051884.00,0.22%,否
中国石化(600028),5.94,5.99,5.93,5.98,76864767,458487744.00,0.34%,否
南方航空(600029),8.97,9.24,8.92,9.02,110516542,1002873536.00,-0.44%,否
中信证券(600030),17.70,17.97,17.66,17.78,75461564,1344837888.00,0.06%,否
三一重工(600031),7.78,7.78,7.65,7.70,70257494,541184192.00,-1.28%,否
福建高速(600033),4.01,4.02,3.98,4.01,10980700,43898768.00,0.00%,否
楚天高速(600035),5.81,5.94,5.78,5.85,17552060,102482920.00,0.34%,否
招商银行(600036),26.60,26.89,26.12,26.18,46759279,1236452352.00,-0.76%,否
歌华有线(600037),15.06,15.12,14.88,15.00,7261912,108914440.00,-1.12%,否
中直股份(600038),42.74,43.13,42.30,43.02,4269654,182970800.00,1.06%,否
四川路桥(600039),4.53,4.58,4.50,4.55,14859881,67482320.00,0.44%,否
保利地产(600048),11.15,11.23,10.78,10.90,102665707,1124812032.00,-1.45%,否
中国联通(600050),7.71,7.75,7.50,7.54,436545349,3314975232.00,-2.58%,否
宁波联合(600051),9.90,10.00,9.86,10.00,2815402,27971464.00,0.70%,否
浙江广厦(600052),4.84,4.91,4.83,4.88,8405394,40945856.00,0.62%,否
九鼎投资(600053),33.53,33.66,33.10,33.39,916001,30465200.00,-0.45%,否
黄山旅游(600054),17.17,17.30,16.95,17.01,3480052,59369524.00,-0.87%,否
万东医疗(600055),15.64,15.78,15.09,15.31,13525716,207239840.00,-2.36%,否
中国医药(600056),23.72,24.00,23.36,23.50,4573286,108234032.00,-0.38%,否
厦门象屿(600057),10.70,10.71,10.56,10.61,8083350,85741296.00,-0.66%,否
五矿发展(600058),14.20,14.85,14.20,14.65,15453747,225542560.00,2.52%,否
古越龙山(600059),9.60,9.66,9.57,9.62,4233641,40723208.00,0.21%,否
海信电器(600060),14.25,14.28,14.11,14.23,9056399,128741176.00,-0.07%,否
国投资本(600061),16.24,16.35,16.13,16.14,9708494,157438304.00,-0.62%,否
华润双鹤(600062),21.40,21.42,20.80,20.97,5414508,114111352.00,-2.24%,否
皖维高新(600063),4.43,4.53,4.43,4.52,29049378,130788920.00,2.26%,否
南京高科(600064),15.49,15.57,15.46,15.53,3534530,54852928.00,0.19%,否
宇通客车(600066),21.34,22.00,21.33,21.51,20375308,442161408.00,1.85%,否
冠城大通(600067),7.74,7.93,7.73,7.87,40271366,316111456.00,2.74%,否
葛洲坝(600068),10.32,10.38,10.27,10.32,44419565,458184448.00,-0.10%,否
银鸽投资(600069),9.13,9.26,9.13,9.15,10291372,94495904.00,0.00%,否
浙江富润(600070),11.13,11.20,11.02,11.18,2150924,23915504.00,0.81%,否
凤凰光学(600071),20.49,20.57,20.23,20.33,1593600,32473848.00,-0.54%,否
中船科技(600072),18.30,18.58,18.18,18.43,8871691,162787120.00,0.55%,否
上海梅林(600073),9.76,9.83,9.71,9.77,7350301,71791736.00,-0.10%,否
新疆天业(600075),9.75,9.75,9.58,9.66,10180237,98263328.00,-0.62%,否
康欣新材(600076),10.28,10.65,10.28,10.50,10810967,113640880.00,2.14%,否
宋都股份(600077),4.59,4.65,4.54,4.63,7564800,34592928.00,1.09%,否
澄星股份(600078),6.69,6.72,6.62,6.69,14481306,96428000.00,-0.74%,否
人福医药(600079),18.12,18.23,18.05,18.21,4482335,81412992.00,0.50%,否
金花股份(600080),10.99,11.43,10.99,11.19,3798335,42665604.00,2.29%,否
东风科技(600081),12.99,13.33,12.94,13.29,3727953,49229672.00,2.94%,否
海泰发展(600082),6.38,6.48,6.36,6.46,4637581,29781556.00,1.25%,否
博信股份(600083),17.79,18.05,17.62,17.74,1491600,26552676.00,-0.28%,否
同仁堂(600085),31.87,31.90,31.67,31.74,4943118,156900960.00,-0.56%,否
东方金钰(600086),10.54,10.65,10.46,10.52,7957948,83900432.00,-0.57%,否
中视传媒(600088),16.46,16.77,16.46,16.73,2393158,39854016.00,1.52%,否
特变电工(600089),9.97,10.16,9.91,10.15,49410751,497457568.00,2.11%,否
同济堂(600090),9.00,9.08,8.95,9.06,7343223,66134932.00,0.89%,否
易见股份(600093),12.59,12.65,12.45,12.56,5305447,66716856.00,-0.32%,否
大名城(600094),7.60,7.68,7.59,7.65,14928151,114172544.00,0.53%,否
哈高科(600095),8.13,8.19,8.08,8.18,3044602,24780512.00,0.62%,否
开创国际(600097),18.00,18.00,17.82,17.86,719780,12846613.00,-0.39%,否
广州发展(600098),7.55,7.61,7.53,7.57,8111479,61414184.00,0.40%,否
林海股份(600099),12.34,12.44,12.30,12.40,1507941,18656020.00,0.32%,否
明星电力(600101),10.40,10.61,10.37,10.59,7263093,76475224.00,1.83%,否
青山纸业(600103),5.08,5.18,5.02,5.17,54672196,280982816.00,2.38%,否
上汽集团(600104),29.20,29.66,29.11,29.41,18396528,542529088.00,0.65%,否
永鼎股份(600105),8.06,8.10,8.00,8.09,5934621,47755340.00,0.37%,否
重庆路桥(600106),5.44,5.46,5.41,5.44,6739119,36606552.00,-0.18%,否
美尔雅(600107),13.28,13.38,13.03,13.36,9060673,119832432.00,0.60%,否
亚盛集团(600108),4.69,4.73,4.64,4.72,50575675,236999840.00,1.72%,否
国金证券(600109),11.98,12.29,11.93,12.15,34203427,414759392.00,1.50%,否
