名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.72,10.81,10.65,10.77,16580059,178144576.00,0.65%,否
白云机场(600004),10.09,10.31,10.06,10.29,8525662,87013200.00,1.28%,否
东风汽车(600006),3.90,3.92,3.86,3.91,9787827,38036424.00,-0.26%,否
中国国贸(600007),14.53,14.75,14.38,14.66,1068911,15657695.00,0.55%,否
首创股份(600008),3.51,3.53,3.48,3.53,19347304,67845304.00,0.86%,否
上海机场(600009),50.18,50.51,49.32,50.40,4196490,210002784.00,0.80%,否
包钢股份(600010),1.66,1.68,1.64,1.68,261229265,433175648.00,0.60%,否
华能国际(600011),6.84,6.95,6.74,6.87,13713179,93901760.00,-0.29%,否
皖通高速(600012),5.79,5.97,5.78,5.91,5481073,32326388.00,1.37%,否
华夏银行(600015),7.82,7.93,7.82,7.91,19702697,155567264.00,1.02%,否
民生银行(600016),6.14,6.18,6.12,6.17,71201843,438194784.00,0.49%,否
日照港(600017),2.93,2.96,2.92,2.96,11208189,33029920.00,1.02%,否
上港集团(600018),5.58,5.61,5.53,5.59,10396742,57941252.00,0.90%,否
宝钢股份(600019),7.43,7.49,7.39,7.48,30225430,224672224.00,0.67%,否
中原高速(600020),3.79,4.04,3.79,4.02,46437712,183553328.00,5.24%,否
上海电力(600021),7.59,7.73,7.54,7.72,4524159,34698492.00,2.52%,否
山东钢铁(600022),1.76,1.78,1.75,1.78,94930342,167601040.00,0.56%,否
浙能电力(600023),4.77,4.80,4.75,4.79,16881712,80623216.00,0.63%,否
华能水电(600025),3.06,3.11,3.05,3.11,33907329,104613152.00,0.97%,否
中远海能(600026),4.85,4.88,4.79,4.88,15445428,74623176.00,0.41%,否
华电国际(600027),4.39,4.49,4.38,4.43,21354666,94825056.00,0.91%,否
中国石化(600028),5.98,6.01,5.96,6.00,108320941,647906944.00,0.50%,否
南方航空(600029),6.93,7.14,6.93,7.14,71570470,504632416.00,2.00%,否
中信证券(600030),17.02,17.45,16.94,17.40,161750192,2793640448.00,2.05%,否
三一重工(600031),8.23,8.26,8.00,8.24,38471508,314469312.00,0.00%,否
福建高速(600033),3.08,3.15,3.07,3.15,10535537,32851774.00,2.94%,否
楚天高速(600035),3.14,3.20,3.13,3.18,6726246,21356664.00,0.95%,否
招商银行(600036),28.24,28.47,28.08,28.38,35412435,1002719232.00,0.78%,否
歌华有线(600037),9.26,9.44,9.26,9.43,3609598,33840144.00,1.18%,否
中直股份(600038),36.16,37.07,36.11,37.05,6329935,233358432.00,2.21%,否
四川路桥(600039),3.59,3.63,3.56,3.61,32036026,115044984.00,-0.55%,否
保利地产(600048),12.60,12.78,12.51,12.77,29894209,378873312.00,1.27%,否
中国联通(600050),5.45,5.66,5.44,5.63,191376669,1066613952.00,3.11%,否
宁波联合(600051),6.03,6.12,6.02,6.10,3588425,21782456.00,0.99%,否
浙江广厦(600052),3.29,3.34,3.29,3.32,4658697,15446917.00,1.22%,否
九鼎投资(600053),20.60,23.08,20.26,23.08,16018764,351929568.00,10.01%,是
黄山旅游(600054),9.91,9.98,9.83,9.97,2287592,22688630.00,0.81%,否
万东医疗(600055),8.69,8.98,8.61,8.90,6015466,52784684.00,2.06%,否
中国医药(600056),14.90,15.05,14.85,15.05,11899133,178104848.00,0.40%,否
厦门象屿(600057),4.66,4.77,4.64,4.73,8369427,39385704.00,1.50%,否
五矿发展(600058),7.05,7.15,7.05,7.13,2482641,17637838.00,1.28%,否
古越龙山(600059),6.86,6.91,6.83,6.91,3461040,23813840.00,0.73%,否
海信电器(600060),9.12,9.21,9.01,9.20,6910259,63033848.00,0.88%,否
国投资本(600061),9.32,10.34,9.29,10.30,27583036,272290848.00,9.57%,否
华润双鹤(600062),15.85,16.19,15.68,16.05,3832518,60948112.00,0.56%,否
皖维高新(600063),2.65,2.73,2.64,2.69,14721772,39542812.00,1.51%,否
南京高科(600064),8.05,8.87,8.03,8.83,71959417,616623744.00,9.01%,否
宇通客车(600066),11.56,11.75,11.56,11.75,7920115,92451224.00,1.29%,否
冠城大通(600067),3.93,3.98,3.87,3.95,8331254,32814580.00,0.77%,否
葛洲坝(600068),6.67,6.73,6.61,6.71,20088228,134335552.00,0.60%,否
银鸽投资(600069),3.42,3.48,3.38,3.43,17113686,58375304.00,-0.29%,否
浙江富润(600070),7.09,7.09,6.72,6.83,11159737,76758528.00,3.48%,否
凤凰光学(600071),8.38,8.77,8.33,8.77,3469573,29891394.00,5.28%,否
中船科技(600072),7.56,7.84,7.56,7.79,7070066,54777168.00,2.77%,否
上海梅林(600073),6.40,6.58,6.40,6.55,6918530,45083232.00,1.87%,否
新疆天业(600075),5.04,5.13,5.02,5.11,5384980,27381112.00,1.19%,否
康欣新材(600076),4.37,4.42,4.35,4.41,13803144,60525552.00,0.23%,否
宋都股份(600077),2.86,2.92,2.84,2.89,5687535,16427407.00,1.05%,否
澄星股份(600078),3.51,3.53,3.45,3.52,7910439,27599812.00,0.57%,否
人福医药(600079),11.60,11.77,11.55,11.77,6875777,80137664.00,1.20%,否
金花股份(600080),10.50,11.62,10.43,11.62,14231388,160779872.00,10.04%,是
东风科技(600081),8.09,8.12,7.99,8.11,2642517,21279020.00,0.62%,否
海泰发展(600082),6.00,6.68,5.81,6.16,86600214,546864640.00,0.16%,否
博信股份(600083),18.55,18.95,17.98,18.34,1121000,20561798.00,-1.13%,否
同仁堂(600085),29.78,30.25,29.60,30.08,3410540,101983520.00,0.94%,否
东方金钰(600086),4.99,5.14,4.97,5.08,76425534,386044544.00,0.00%,否
中视传媒(600088),8.51,9.00,8.51,8.99,4119486,36569560.00,3.93%,否
