名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.75,12.92,12.68,12.90,217827457,2791828736.00,1.02%,否
白云机场(600004),15.90,16.55,15.90,16.49,19417939,317270208.00,3.32%,否
东风汽车(600006),5.74,5.74,5.70,5.72,4831781,27606516.00,-0.35%,否
中国国贸(600007),16.79,17.00,16.64,16.93,1646901,27735454.00,0.95%,否
首创股份(600008),5.47,5.51,5.43,5.48,43267581,236638112.00,0.00%,否
上海机场(600009),45.35,47.47,45.12,47.02,14960508,697912704.00,4.70%,否
包钢股份(600010),2.50,2.50,2.47,2.49,42950956,106656088.00,-0.40%,否
华能国际(600011),6.30,6.31,6.26,6.30,8972168,56378232.00,0.00%,否
皖通高速(600012),11.08,11.10,11.00,11.06,1705784,18849294.00,0.09%,否
华夏银行(600015),9.69,9.99,9.67,9.99,94471552,925750720.00,3.31%,否
民生银行(600016),8.94,9.25,8.92,9.24,209183359,1898506240.00,3.36%,否
日照港(600017),4.02,4.03,3.99,4.02,10394367,41652324.00,0.25%,否
上港集团(600018),7.19,7.36,7.15,7.31,85946652,625392512.00,2.24%,否
宝钢股份(600019),9.31,9.33,9.13,9.24,285206164,2630078720.00,-0.86%,否
中原高速(600020),5.21,5.23,5.17,5.21,14960303,77782880.00,0.00%,否
上海电力(600021),8.86,8.91,8.81,8.89,3958760,35025560.00,0.00%,否
山东钢铁(600022),2.23,2.24,2.21,2.23,76916563,170544720.00,-0.45%,否
浙能电力(600023),5.92,5.98,5.85,5.89,59651509,351799744.00,-0.34%,否
华能水电(600025),4.84,4.94,4.84,4.92,119723472,583765376.00,0.61%,否
中远海能(600026),6.30,6.36,6.26,6.31,11561059,72904584.00,0.16%,否
华电国际(600027),3.69,3.70,3.67,3.69,18696276,68897752.00,-0.27%,否
中国石化(600028),6.98,7.05,6.88,7.04,613996941,4276593920.00,1.88%,否
南方航空(600029),10.73,10.88,10.36,10.56,246952099,2619861248.00,-0.94%,否
中信证券(600030),21.37,21.86,20.90,21.21,335664503,7140624384.00,0.05%,否
三一重工(600031),9.41,9.71,9.33,9.70,138975737,1324563200.00,2.65%,否
福建高速(600033),3.81,3.81,3.77,3.79,11148568,42225240.00,-0.52%,否
楚天高速(600035),5.14,5.18,5.12,5.13,3000320,15441970.00,-0.19%,否
招商银行(600036),33.20,34.17,33.20,34.05,86899482,2940790016.00,2.93%,否
歌华有线(600037),13.09,13.18,13.01,13.15,4843592,63552776.00,0.61%,否
中直股份(600038),41.56,41.80,41.00,41.44,5109322,211130096.00,-0.53%,否
四川路桥(600039),4.14,4.15,4.11,4.12,6980137,28759012.00,-0.48%,否
保利地产(600048),17.65,18.35,17.65,17.75,258624832,4642713600.00,1.25%,否
中国联通(600050),6.82,6.97,6.77,6.96,286050210,1971589376.00,1.61%,否
浙江广厦(600052),3.98,4.04,3.96,4.01,5656902,22669376.00,0.50%,否
九鼎投资(600053),24.10,24.56,24.10,24.15,870100,21174936.00,-0.04%,否
黄山旅游(600054),14.24,14.35,14.18,14.29,3197044,45631304.00,0.35%,否
万东医疗(600055),15.60,15.75,15.38,15.65,2907582,45206340.00,0.00%,否
中国医药(600056),22.52,22.69,22.34,22.49,7892858,177561600.00,-0.53%,否
厦门象屿(600057),8.25,8.28,8.19,8.24,5582720,45993460.00,-0.12%,否
五矿发展(600058),11.80,11.91,11.75,11.86,3738856,44261784.00,0.51%,否
古越龙山(600059),9.35,9.36,9.25,9.30,3802086,35302440.00,-0.43%,否
海信电器(600060),16.60,16.69,16.10,16.13,14081772,230111664.00,-3.47%,否
国投资本(600061),13.92,14.07,13.80,13.92,8927916,124246912.00,-0.14%,否
华润双鹤(600062),24.20,24.37,24.00,24.21,4472218,108186608.00,0.00%,否
皖维高新(600063),3.78,3.84,3.77,3.83,7231124,27551668.00,1.06%,否
南京高科(600064),14.91,15.06,14.81,14.98,4875292,72933104.00,0.60%,否
宇通客车(600066),23.42,23.66,23.25,23.32,13443844,316121600.00,-0.17%,否
冠城大通(600067),6.70,6.77,6.65,6.77,14795633,99429448.00,1.20%,否
葛洲坝(600068),9.22,9.24,9.08,9.18,47633490,436239616.00,-0.22%,否
银鸽投资(600069),8.45,8.45,8.41,8.43,6407200,53953336.00,-0.35%,否
浙江富润(600070),9.42,9.54,9.40,9.54,1377812,13030262.00,0.21%,否
凤凰光学(600071),16.19,16.19,15.83,16.05,593500,9491973.00,-0.25%,否
中船科技(600072),12.30,12.47,12.30,12.45,4214618,52296056.00,0.65%,否
上海梅林(600073),8.14,8.16,8.09,8.13,4718712,38333348.00,0.00%,否
新疆天业(600075),7.98,8.02,7.90,7.99,5401884,42974464.00,0.38%,否
康欣新材(600076),7.07,7.17,7.00,7.03,14684039,104092528.00,-0.42%,否
宋都股份(600077),3.94,3.98,3.90,3.92,6561201,25881020.00,-0.51%,否
澄星股份(600078),5.32,5.39,5.29,5.32,2251187,12006650.00,-0.19%,否
人福医药(600079),17.74,17.81,17.57,17.69,8017798,141744080.00,-0.17%,否
金花股份(600080),8.57,8.62,8.40,8.47,2659128,22617508.00,-0.94%,否
东风科技(600081),12.75,12.79,12.44,12.46,1063677,13334057.00,-2.04%,否
海泰发展(600082),5.68,5.85,5.65,5.76,3369743,19361858.00,1.41%,否
博信股份(600083),18.82,19.20,18.64,19.01,684833,12936081.00,0.11%,否
同仁堂(600085),34.27,35.18,34.26,34.68,15913463,554222656.00,0.43%,否
中视传媒(600088),12.42,12.58,12.30,12.43,1918872,23842654.00,-1.04%,否
特变电工(600089),10.13,10.21,10.05,10.12,35807846,361745088.00,-0.20%,否
同济堂(600090),7.72,7.82,7.70,7.78,4384658,33974568.00,0.78%,否
易见股份(600093),15.31,15.59,15.01,15.44,50525536,775287616.00,2.32%,否
大名城(600094),7.24,7.34,7.21,7.28,9040192,65827700.00,0.55%,否
哈高科(600095),6.26,6.27,6.17,6.22,4489980,27901628.00,-0.32%,否
云天化(600096),7.59,7.67,7.50,7.60,5639169,42736936.00,0.00%,否
开创国际(600097),16.30,16.30,16.06,16.09,859196,13879097.00,-1.05%,否
广州发展(600098),7.14,7.20,7.14,7.17,7015604,50367760.00,0.28%,否
林海股份(600099),9.42,9.62,9.42,9.48,1658477,15802419.00,0.11%,否
同方股份(600100),10.19,10.26,10.13,10.18,11848939,120493056.00,-0.10%,否
明星电力(600101),9.07,9.10,9.00,9.07,2697050,24391592.00,-0.33%,否
青山纸业(600103),3.93,3.94,3.89,3.91,6942495,27154044.00,-0.51%,否
上汽集团(600104),33.85,34.48,33.72,33.97,36177391,1232726272.00,0.65%,否
永鼎股份(600105),6.67,6.84,6.67,6.78,5826504,39557672.00,0.59%,否
重庆路桥(600106),4.54,4.57,4.49,4.50,5341180,24130540.00,-1.10%,否
美尔雅(600107),11.71,11.98,11.68,11.95,2691570,31981284.00,1.70%,否
亚盛集团(600108),4.06,4.17,4.05,4.14,22376607,92000560.00,2.22%,否
国金证券(600109),10.08,10.23,10.06,10.18,27709333,280957888.00,0.89%,否
诺德股份(600110),8.72,8.75,8.59,8.69,13774079,119227432.00,-0.11%,否
北方稀土(600111),14.45,14.79,14.30,14.69,103180776,1506180224.00,1.66%,否
浙江东日(600113),10.50,10.80,10.50,10.74,4856766,52021264.00,1.23%,否
东睦股份(600114),15.12,15.35,15.00,15.12,5833487,88471656.00,-0.13%,否
东方航空(600115),8.09,8.15,7.90,7.97,88492651,708214016.00,-0.62%,否
三峡水利(600116),8.78,8.86,8.71,8.84,8432224,74036328.00,0.68%,否
西宁特钢(600117),5.60,5.60,5.50,5.56,9592542,53037456.00,-0.71%,否
