名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.28,16.39,16.24,16.34,18251833,298064128.00,0.43%,否
白云机场(600004),13.89,14.17,13.89,14.14,5645122,79455296.00,1.73%,否
东风汽车(600006),7.60,8.25,7.60,8.00,39894388,317677152.00,4.99%,否
中国国贸(600007),21.48,21.89,21.48,21.86,2884642,62561248.00,1.02%,否
首创股份(600008),4.32,4.38,4.28,4.38,26312680,114056704.00,1.39%,否
上海机场(600009),27.35,27.64,27.35,27.58,2162180,59550008.00,0.15%,否
包钢股份(600010),2.79,2.82,2.77,2.82,58678503,164433216.00,1.08%,否
华能国际(600011),7.11,7.16,7.08,7.16,6633722,47275052.00,0.70%,否
皖通高速(600012),12.76,13.24,12.70,13.00,6007112,78379152.00,1.88%,否
华夏银行(600015),10.20,10.31,10.20,10.30,18219986,187009904.00,0.68%,否
民生银行(600016),9.23,9.28,9.23,9.27,26011675,240904608.00,0.32%,否
日照港(600017),3.99,4.05,3.98,4.05,29042081,116815368.00,1.50%,否
上港集团(600018),5.14,5.20,5.13,5.19,16391437,84777336.00,0.97%,否
宝钢股份(600019),5.48,5.56,5.47,5.54,45214432,249238592.00,0.91%,否
中原高速(600020),4.46,4.53,4.45,4.52,12457946,55981444.00,1.35%,否
山东钢铁(600022),2.46,2.50,2.46,2.50,35682244,88435960.00,1.21%,否
浙能电力(600023),5.26,5.35,5.24,5.35,28588974,151704224.00,1.71%,否
中远海能(600026),6.71,6.99,6.68,6.95,46256399,317684192.00,3.42%,否
华电国际(600027),4.98,5.05,4.97,5.04,17148555,85991920.00,1.20%,否
中国石化(600028),4.92,4.96,4.90,4.96,67271262,331800352.00,0.61%,否
南方航空(600029),7.15,7.28,7.15,7.26,52375295,378715008.00,1.11%,否
中信证券(600030),16.24,16.67,16.21,16.63,92979764,1532829952.00,2.53%,否
三一重工(600031),5.56,5.70,5.55,5.68,22444812,126516752.00,2.16%,否
福建高速(600033),3.37,3.44,3.37,3.42,18905655,64397584.00,1.18%,否
楚天高速(600035),5.30,5.38,5.29,5.36,8453155,45186016.00,1.13%,否
招商银行(600036),17.86,17.99,17.84,17.93,14301948,256039360.00,0.39%,否
歌华有线(600037),16.40,16.65,16.34,16.64,10585198,174528768.00,1.59%,否
中直股份(600038),41.09,42.18,41.09,41.97,2460438,102636800.00,2.14%,否
四川路桥(600039),4.26,4.36,4.26,4.36,23307304,100928368.00,1.87%,否
保利地产(600048),9.08,9.16,9.05,9.16,51901078,472453696.00,0.66%,否
中国联通(600050),5.02,5.24,4.98,5.11,283727977,1451253376.00,0.99%,否
宁波联合(600051),10.88,11.13,10.87,11.11,6963693,76975360.00,1.65%,否
浙江广厦(600052),7.32,7.44,7.32,7.43,15552365,114885824.00,1.92%,否
