名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.50,9.61,9.50,9.59,101044054,965189376.00,1.27%,否
白云机场(600004),8.21,8.41,8.21,8.40,6294289,52471628.00,2.56%,否
东风汽车(600006),5.54,5.68,5.45,5.65,21316226,119191448.00,2.54%,否
中国国贸(600007),10.93,11.16,10.90,11.13,1745406,19303540.00,2.11%,否
首创股份(600008),7.32,7.51,7.31,7.50,13032593,97232688.00,1.90%,否
上海机场(600009),14.55,14.96,14.55,14.87,15376086,228078880.00,2.48%,否
包钢股份(600010),2.56,2.65,2.55,2.64,189453533,494836192.00,3.13%,否
华能国际(600011),5.91,6.01,5.90,6.00,25182035,149876352.00,1.52%,否
皖通高速(600012),5.04,5.17,5.04,5.06,7890729,39896572.00,0.20%,否
华夏银行(600015),8.24,8.30,8.20,8.27,48227405,397933248.00,0.73%,否
民生银行(600016),6.12,6.19,6.12,6.18,92995159,571549696.00,0.98%,否
日照港(600017),3.43,3.48,3.43,3.47,25339130,87465904.00,2.06%,否
宝钢股份(600019),4.13,4.22,4.13,4.22,34723498,145196704.00,2.18%,否
中原高速(600020),2.77,2.84,2.76,2.84,7421132,20872206.00,2.53%,否
上海电力(600021),4.92,5.11,4.91,5.08,14841972,74615048.00,3.25%,否
浙能电力(600023),5.65,5.78,5.64,5.77,53874797,308457824.00,2.49%,否
中远海能(600026),4.97,5.21,4.97,5.17,11431417,58334520.00,4.23%,否
华电国际(600027),3.71,3.84,3.70,3.84,25257255,95333192.00,3.50%,否
中国石化(600028),5.02,5.09,5.01,5.09,67067786,338833056.00,1.39%,否
南方航空(600029),2.84,2.96,2.84,2.95,60809844,177390096.00,3.15%,否
中信证券(600030),12.36,12.74,12.36,12.72,141613037,1774452992.00,3.16%,否
三一重工(600031),5.63,5.74,5.62,5.73,43210576,245425872.00,2.14%,否
福建高速(600033),2.86,2.92,2.82,2.91,58184712,166584352.00,2.46%,否
楚天高速(600035),2.89,2.96,2.89,2.96,7170204,21045638.00,2.07%,否
招商银行(600036),10.19,10.29,10.16,10.28,84195339,860058048.00,1.18%,否
歌华有线(600037),15.64,16.14,15.40,16.05,14670136,231794864.00,2.62%,否
中直股份(600038),38.25,39.90,38.21,39.64,8479079,332520832.00,3.74%,否
四川路桥(600039),4.41,4.63,4.41,4.62,21315498,97051824.00,4.05%,否
保利地产(600048),5.40,5.56,5.39,5.55,92208756,505951680.00,3.54%,否
