名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),19.27,19.27,18.69,18.71,70275848,1331588224.00,-2.81%,否
白云机场(600004),13.82,13.93,13.65,13.70,6121987,84084688.00,-1.79%,否
东风汽车(600006),8.88,9.04,8.80,8.87,28879984,256817408.00,-0.78%,否
中国国贸(600007),16.61,17.20,16.55,16.65,4897346,82369160.00,-1.07%,否
首创股份(600008),10.67,10.76,10.45,10.51,16982315,179842720.00,-2.41%,否
上海机场(600009),30.10,30.35,29.90,30.14,9331330,280988384.00,0.17%,否
包钢股份(600010),3.84,3.86,3.78,3.82,85806943,327176704.00,-1.55%,否
华能国际(600011),9.23,9.23,8.98,9.04,13801944,125356664.00,-2.27%,否
皖通高速(600012),12.95,12.99,12.61,12.75,2750603,35289332.00,-1.85%,否
华夏银行(600015),11.60,11.64,11.20,11.26,71996889,818934336.00,-3.51%,否
民生银行(600016),8.86,8.95,8.69,8.76,127088092,1121804032.00,-1.90%,否
日照港(600017),7.08,7.08,6.80,6.96,62982013,436139552.00,-1.69%,否
上港集团(600018),6.97,6.98,6.82,6.86,23921753,164809824.00,-1.44%,否
宝钢股份(600019),5.65,5.66,5.50,5.53,49228988,274574240.00,-2.47%,否
中原高速(600020),6.26,6.44,6.18,6.34,63341594,401290720.00,0.63%,否
上海电力(600021),15.90,15.90,15.50,15.53,16575749,259564416.00,-2.82%,否
山东钢铁(600022),3.11,3.11,3.05,3.06,37541885,115518872.00,-2.24%,否
浙能电力(600023),8.00,8.03,7.85,7.86,38487226,304762528.00,-2.48%,否
华电国际(600027),7.04,7.05,6.90,6.92,27995664,195046400.00,-2.40%,否
中国石化(600028),5.09,5.12,5.01,5.03,178155552,900709568.00,-2.14%,否
南方航空(600029),8.03,8.14,7.91,7.99,85246425,683331776.00,-3.03%,否
中信证券(600030),18.52,18.62,18.16,18.24,150895837,2770569472.00,-2.67%,否
三一重工(600031),6.75,6.77,6.60,6.65,58996474,394080000.00,-2.35%,否
福建高速(600033),4.10,4.13,4.05,4.08,22033982,90029496.00,-0.97%,否
楚天高速(600035),4.98,5.00,4.93,4.95,13471535,66909384.00,-1.39%,否
招商银行(600036),17.60,17.69,17.13,17.25,51544534,895112320.00,-2.98%,否
歌华有线(600037),23.02,23.39,22.68,22.84,25033609,576438976.00,-2.56%,否
中直股份(600038),56.58,57.27,55.05,55.34,5315508,297974016.00,-3.27%,否
四川路桥(600039),4.99,5.23,4.94,5.10,61466999,314332224.00,1.80%,否
保利地产(600048),11.10,11.30,10.92,11.00,261017797,2888749568.00,-3.17%,否
中国联通(600050),6.35,6.36,6.22,6.24,98729627,621500672.00,-2.65%,否
宁波联合(600051),12.09,12.52,12.06,12.28,10910731,133801824.00,0.41%,否
浙江广厦(600052),8.02,8.45,7.98,8.11,33443586,273747456.00,-0.12%,否
九鼎投资(600053),55.00,57.63,54.60,57.63,8986581,507419520.00,10.00%,是
黄山旅游(600054),21.54,22.24,21.40,21.54,3080392,67136880.00,-0.69%,否
万东医疗(600055),39.95,40.44,39.20,39.81,3770257,149774800.00,-0.28%,否
中国医药(600056),15.94,16.00,15.65,15.79,8156706,129514600.00,-1.56%,否
厦门象屿(600057),12.20,12.26,12.05,12.16,8473695,103089360.00,-0.65%,否
五矿发展(600058),28.60,28.86,27.40,27.71,21779898,611897216.00,-4.05%,否
古越龙山(600059),10.37,10.46,10.26,10.37,9339915,96646080.00,-1.24%,否
海信电器(600060),18.37,18.45,18.03,18.13,22570660,411448512.00,-2.68%,否
