名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.27,15.43,15.16,15.27,29965820,458298656.00,0.39%,否
白云机场(600004),16.60,16.82,16.47,16.50,18978160,316428256.00,0.30%,否
东风汽车(600006),5.85,5.88,5.84,5.86,3393798,19893156.00,0.17%,否
中国国贸(600007),19.30,19.72,19.01,19.65,1655833,32218220.00,1.81%,否
首创股份(600008),7.06,7.38,7.01,7.07,398835261,2856561664.00,-1.12%,否
上海机场(600009),36.00,37.09,35.90,37.02,6871331,253141760.00,3.78%,否
包钢股份(600010),2.91,2.93,2.90,2.91,28590981,83362840.00,0.00%,否
华能国际(600011),7.77,7.93,7.69,7.88,15296231,119742760.00,1.55%,否
皖通高速(600012),12.69,12.98,12.69,12.74,2022500,25927424.00,0.39%,否
华夏银行(600015),10.53,10.60,10.46,10.46,26073019,274289760.00,-0.76%,否
民生银行(600016),7.99,8.04,7.94,7.95,100557732,802732608.00,-0.50%,否
日照港(600017),4.26,4.27,4.17,4.22,41479872,174658416.00,0.00%,否
上港集团(600018),5.95,6.03,5.92,6.02,19284628,115603584.00,1.01%,否
宝钢股份(600019),5.87,5.92,5.86,5.90,36190915,213377776.00,0.85%,否
中原高速(600020),4.75,4.78,4.74,4.75,10200237,48529364.00,0.00%,否
上海电力(600021),12.75,12.81,12.54,12.75,6672731,84678944.00,0.95%,否
山东钢铁(600022),2.53,2.55,2.53,2.54,17627029,44734532.00,0.40%,否
浙能电力(600023),5.54,5.60,5.54,5.58,16715089,93106384.00,0.72%,否
中远海能(600026),6.26,6.29,6.16,6.17,13732971,85295136.00,-0.16%,否
华电国际(600027),4.84,4.89,4.83,4.86,9242971,44919456.00,0.62%,否
中国石化(600028),5.85,5.94,5.82,5.90,108443661,638975872.00,0.51%,否
南方航空(600029),8.20,8.33,8.14,8.17,41310308,340339680.00,-0.12%,否
中信证券(600030),15.67,15.98,15.67,15.81,64551979,1023995008.00,1.02%,否
三一重工(600031),6.78,6.82,6.67,6.70,26935347,181601328.00,0.45%,否
福建高速(600033),3.89,3.93,3.87,3.88,25237643,98489568.00,-0.26%,否
楚天高速(600035),5.63,5.67,5.50,5.63,1833607,10338019.00,0.36%,否
招商银行(600036),20.45,21.10,20.42,20.67,83559057,1738353280.00,1.62%,否
歌华有线(600037),14.02,14.16,14.01,14.10,3872763,54638396.00,0.28%,否
中直股份(600038),43.35,45.30,43.35,44.49,4037203,180282416.00,2.63%,否
四川路桥(600039),4.08,4.12,4.05,4.07,12033619,49215312.00,0.00%,否
保利地产(600048),9.18,9.29,9.15,9.26,35243686,324889248.00,0.76%,否
宁波联合(600051),9.21,9.33,9.20,9.31,2394541,22218194.00,0.54%,否
浙江广厦(600052),5.25,5.29,5.21,5.24,2211759,11585335.00,0.00%,否
九鼎投资(600053),35.80,36.36,35.43,35.62,766996,27523648.00,0.62%,否
黄山旅游(600054),17.70,17.97,17.67,17.92,2071740,37043176.00,1.41%,否
万东医疗(600055),17.10,17.19,16.88,16.94,1096846,18656528.00,-0.12%,否
中国医药(600056),24.29,25.23,24.20,25.16,7534190,187863152.00,4.01%,否
厦门象屿(600057),9.74,9.85,9.74,9.76,2664628,26070202.00,0.21%,否
五矿发展(600058),11.88,12.23,11.86,12.06,3225967,38923536.00,1.86%,否
古越龙山(600059),9.02,9.20,9.02,9.08,4263570,38745312.00,0.89%,否
海信电器(600060),13.93,13.98,13.76,13.81,14318118,198165040.00,-0.72%,否
国投资本(600061),15.03,15.20,14.99,15.14,7691551,116086088.00,0.20%,否
华润双鹤(600062),23.41,25.25,23.36,25.13,8850864,216625120.00,6.98%,否
皖维高新(600063),4.20,4.22,4.16,4.17,4547500,19016508.00,-0.24%,否
南京高科(600064),14.96,15.09,14.96,14.99,1977388,29707734.00,0.00%,否
