名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.31,16.37,16.08,16.23,30202023,489414016.00,-0.67%,否
白云机场(600004),14.12,14.15,13.81,13.98,7115507,99589760.00,-1.41%,否
东风汽车(600006),8.10,8.16,8.02,8.10,10789480,87376640.00,0.00%,否
中国国贸(600007),21.80,22.28,21.80,22.10,1647570,36410320.00,0.64%,否
首创股份(600008),4.18,4.34,4.15,4.29,94344990,402366208.00,2.63%,否
上海机场(600009),28.55,28.69,28.12,28.23,5397457,153172816.00,-0.81%,否
包钢股份(600010),2.90,2.92,2.89,2.91,37751399,109667064.00,0.00%,否
华能国际(600011),7.24,7.24,7.15,7.19,10524883,75760048.00,-0.96%,否
皖通高速(600012),13.62,13.68,13.37,13.44,5261961,70848432.00,-1.32%,否
华夏银行(600015),10.41,10.49,10.37,10.41,41431836,432411072.00,-0.10%,否
民生银行(600016),9.26,9.29,9.21,9.24,53354491,492634848.00,-0.65%,否
日照港(600017),4.10,4.11,4.08,4.10,12602779,51597300.00,0.00%,否
上港集团(600018),5.17,5.18,5.13,5.14,17554230,90300776.00,-0.77%,否
中原高速(600020),4.43,4.45,4.41,4.44,13255285,58703224.00,0.00%,否
山东钢铁(600022),2.54,2.58,2.53,2.56,38078159,97131232.00,0.00%,否
浙能电力(600023),5.35,5.38,5.33,5.35,17346209,92863144.00,0.19%,否
中远海能(600026),6.45,6.51,6.42,6.50,11434953,74012928.00,0.93%,否
华电国际(600027),5.27,5.28,5.23,5.25,17467045,91763072.00,-0.57%,否
中国石化(600028),4.94,4.95,4.92,4.95,40104387,197972272.00,0.00%,否
南方航空(600029),7.70,7.72,7.65,7.69,32527454,250107248.00,-0.13%,否
中信证券(600030),16.75,16.76,16.62,16.71,46683227,779201344.00,-0.12%,否
三一重工(600031),5.34,5.39,5.30,5.35,13045639,69643360.00,0.19%,否
福建高速(600033),3.32,3.35,3.32,3.35,8362227,27932322.00,0.60%,否
楚天高速(600035),5.53,5.60,5.52,5.54,6041300,33603800.00,0.00%,否
招商银行(600036),18.46,18.48,18.03,18.27,20536484,374404160.00,-1.51%,否
歌华有线(600037),17.82,18.24,17.82,18.09,16271532,293954112.00,1.63%,否
中直股份(600038),43.05,43.45,42.50,42.58,2858638,122549592.00,-0.28%,否
四川路桥(600039),4.00,4.15,4.00,4.11,30893366,126242992.00,2.24%,否
保利地产(600048),9.46,9.62,9.46,9.53,49222848,469439328.00,0.85%,否
中国联通(600050),4.33,4.34,4.21,4.26,77411463,329332704.00,-1.84%,否
宁波联合(600051),10.36,10.47,10.36,10.45,3968074,41412272.00,0.97%,否
浙江广厦(600052),7.35,7.44,7.31,7.32,14283813,105110072.00,-0.54%,否
九鼎投资(600053),34.93,35.37,34.82,35.24,2387388,83786704.00,0.71%,否
黄山旅游(600054),16.12,16.31,16.05,16.30,5677520,92072528.00,1.12%,否
万东医疗(600055),18.81,19.66,18.81,19.29,7521271,145028528.00,3.27%,否
中国医药(600056),19.30,19.33,18.56,18.85,14236076,268629920.00,0.53%,否
厦门象屿(600057),11.70,11.70,11.31,11.43,8117725,92729056.00,-2.14%,否
五矿发展(600058),17.32,17.46,17.20,17.45,5083469,88379216.00,0.87%,否
古越龙山(600059),10.66,10.97,10.66,10.87,12552543,136316384.00,1.40%,否
海信电器(600060),17.55,17.75,17.25,17.30,14559876,253793712.00,-1.26%,否
国投资本(600061),16.86,16.92,16.77,16.81,7571414,127542032.00,-0.30%,否
华润双鹤(600062),21.25,21.36,20.85,21.05,6326510,132976288.00,-1.31%,否
皖维高新(600063),4.57,4.63,4.54,4.59,10864881,49950636.00,0.22%,否
南京高科(600064),16.96,17.10,16.85,16.90,6892196,116743040.00,-0.65%,否
宇通客车(600066),21.96,21.96,21.62,21.67,6665042,144816544.00,-0.96%,否
冠城大通(600067),7.00,7.11,6.94,7.01,7803476,54832416.00,0.29%,否
葛洲坝(600068),8.23,8.66,8.15,8.36,110354465,930579072.00,1.83%,否
银鸽投资(600069),7.42,7.54,7.36,7.38,9759217,72560304.00,-1.34%,否
浙江富润(600070),13.40,13.52,13.27,13.35,4124507,55191120.00,-0.67%,否
中船科技(600072),14.45,15.09,14.45,14.90,8568109,127212768.00,2.83%,否
上海梅林(600073),13.16,13.31,13.09,13.11,18643401,245861824.00,-1.13%,否
新疆天业(600075),13.17,13.44,12.90,13.37,10870899,143532784.00,1.91%,否
康欣新材(600076),13.79,13.85,13.65,13.70,3463174,47582032.00,-0.72%,否
宋都股份(600077),5.21,5.31,5.21,5.29,15945164,84139584.00,1.73%,否
澄星股份(600078),7.19,7.33,7.04,7.21,38013537,272886112.00,-0.55%,否
金花股份(600080),11.72,11.96,11.72,11.83,5614697,66584924.00,0.94%,否
东风科技(600081),15.46,15.66,15.40,15.63,2511990,39083408.00,0.39%,否
海泰发展(600082),6.43,6.54,6.35,6.44,15181454,97921576.00,0.47%,否
博信股份(600083),19.24,19.60,19.24,19.48,1168424,22739290.00,1.04%,否
同仁堂(600085),30.80,31.19,30.75,30.82,4520653,139844416.00,0.23%,否
东方金钰(600086),10.18,10.18,10.00,10.13,15255061,153613776.00,-1.17%,否
中视传媒(600088),23.09,23.43,22.87,23.36,1705700,39712988.00,0.95%,否
特变电工(600089),8.92,9.04,8.90,9.04,18424869,165664800.00,1.46%,否
同济堂(600090),13.68,14.01,13.58,13.95,4432211,61459852.00,1.53%,否
易见股份(600093),13.29,13.63,13.29,13.53,5239084,70756968.00,1.12%,否
大名城(600094),10.54,10.69,10.51,10.61,10802172,114256920.00,-0.09%,否
哈高科(600095),9.34,9.38,9.23,9.38,2466295,23030728.00,0.97%,否
云天化(600096),8.79,8.82,8.70,8.76,6883811,60253056.00,-0.34%,否
开创国际(600097),17.92,18.13,17.82,17.98,3608209,64833320.00,-0.39%,否
广州发展(600098),8.00,8.04,7.94,8.04,9212966,73637456.00,0.50%,否
林海股份(600099),12.00,12.16,11.95,12.14,3928090,47459768.00,1.17%,否
同方股份(600100),15.43,15.54,15.32,15.38,40936011,630634048.00,-0.06%,否
明星电力(600101),12.55,12.61,12.43,12.60,3632729,45570508.00,0.96%,否
青山纸业(600103),6.86,7.19,6.84,7.09,32789673,232752416.00,3.35%,否
上汽集团(600104),22.45,22.48,22.00,22.25,25213288,559546752.00,-1.16%,否
永鼎股份(600105),11.75,11.86,11.46,11.52,16058546,186678624.00,0.35%,否
重庆路桥(600106),7.03,7.10,7.00,7.10,8088349,57210352.00,1.14%,否
美尔雅(600107),19.83,19.95,19.72,19.77,1978754,39221420.00,-0.10%,否
亚盛集团(600108),5.21,5.26,5.20,5.23,14881713,77719328.00,0.38%,否
国金证券(600109),13.27,13.34,13.18,13.27,27622430,366325696.00,-0.08%,否
北方稀土(600111),13.22,13.30,13.16,13.29,17792829,235594688.00,0.15%,否
浙江东日(600113),14.25,14.57,14.22,14.52,6297277,90754848.00,2.04%,否
东睦股份(600114),15.55,15.62,15.35,15.43,3393984,52475288.00,-0.58%,否
东方航空(600115),6.69,6.71,6.66,6.68,20252374,135321344.00,-0.15%,否
三峡水利(600116),7.66,8.04,7.66,7.92,24057437,190467696.00,2.46%,否
西宁特钢(600117),5.26,5.31,5.24,5.26,4762743,25088880.00,0.19%,否
中国卫星(600118),33.89,33.99,33.40,33.44,5217562,175503920.00,-0.03%,否
浙江东方(600120),35.98,35.98,35.21,35.37,13763726,488253184.00,-2.32%,否
郑州煤电(600121),5.18,5.26,5.18,5.24,4515273,23552136.00,0.58%,否
宏图高科(600122),12.08,12.19,11.98,12.16,15708532,190314048.00,1.42%,否
兰花科创(600123),7.47,7.53,7.44,7.46,7787231,58252976.00,-0.53%,否
铁龙物流(600125),6.96,7.04,6.91,6.97,5593760,39007076.00,0.14%,否
杭钢股份(600126),7.21,7.23,7.03,7.12,16354283,116290136.00,-0.70%,否
金健米业(600127),6.51,6.59,6.46,6.57,8643607,56419972.00,0.92%,否
弘业股份(600128),14.69,15.54,14.63,14.96,12817334,194088768.00,1.36%,否
太极集团(600129),20.20,20.49,20.13,20.36,5981758,121745248.00,0.25%,否
波导股份(600130),9.53,9.74,9.48,9.61,20655134,198557984.00,0.21%,否
岷江水电(600131),11.15,11.31,10.97,11.27,8403991,93441384.00,0.90%,否
重庆啤酒(600132),15.75,16.20,15.70,16.10,5337711,85639520.00,2.35%,否
东湖高新(600133),7.95,8.16,7.95,8.07,8955093,72291064.00,1.25%,否
乐凯胶片(600135),16.70,16.95,16.53,16.77,6597864,110415256.00,-0.12%,否
当代明诚(600136),20.70,20.80,20.45,20.53,2942581,60447404.00,-1.20%,否
浪莎股份(600137),32.35,33.50,32.26,32.96,1825010,60306460.00,1.92%,否
中青旅(600138),21.15,21.33,21.08,21.29,6769860,143526784.00,0.71%,否
西部资源(600139),12.11,12.70,12.11,12.50,23521105,294387840.00,2.63%,否
兴发集团(600141),14.51,14.74,14.02,14.36,44895537,649000640.00,0.35%,否
金发科技(600143),6.88,6.91,6.82,6.90,10848781,74637816.00,0.44%,否
长春一东(600148),22.27,22.80,22.13,22.56,4182228,94204872.00,1.99%,否
中国船舶(600150),23.57,23.83,23.57,23.69,6099508,144696544.00,0.55%,否
航天机电(600151),11.36,11.53,11.16,11.21,13804135,156280848.00,0.45%,否
维科技术(600152),10.24,10.33,10.14,10.28,4096235,41951136.00,1.18%,否
建发股份(600153),11.72,11.97,11.67,11.88,32256692,382671104.00,1.19%,否
华创阳安(600155),16.32,16.60,16.29,16.41,6806225,111883248.00,0.06%,否
华升股份(600156),9.63,9.69,9.55,9.59,2352365,22622404.00,-0.52%,否
永泰能源(600157),4.07,4.08,4.05,4.06,14491981,58854084.00,-0.49%,否
中体产业(600158),16.85,17.04,16.78,16.95,9426424,159696016.00,0.59%,否
大龙地产(600159),4.99,5.12,4.98,5.10,10260671,52101028.00,2.41%,否
巨化股份(600160),10.05,10.22,10.03,10.19,9414336,95417192.00,1.49%,否
天坛生物(600161),39.78,41.28,39.78,40.98,11601205,473096640.00,4.17%,否
香江控股(600162),4.30,4.37,4.29,4.33,9841200,42566000.00,0.23%,否
中闽能源(600163),5.52,5.54,5.50,5.52,3995690,22053972.00,-0.36%,否
新日恒力(600165),13.32,13.53,13.21,13.45,5153587,68879344.00,0.90%,否
福田汽车(600166),2.80,2.81,2.79,2.80,41024761,114697072.00,-0.71%,否
联美控股(600167),15.95,16.27,15.85,16.19,2873548,46295584.00,2.21%,否
武汉控股(600168),11.42,11.95,11.21,11.57,19403964,225297376.00,2.12%,否
太原重工(600169),4.14,4.18,4.12,4.16,14757692,61299292.00,0.00%,否
上海建工(600170),4.50,4.58,4.41,4.53,65917324,297273536.00,0.89%,否
上海贝岭(600171),16.14,16.18,16.00,16.15,6797873,109404656.00,0.37%,否
黄河旋风(600172),20.17,20.17,19.77,19.80,10811123,215507504.00,-1.54%,否
