名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.89,10.89,10.70,10.73,12448791,134006592.00,0.09%,否
白云机场(600004),10.58,10.60,10.29,10.41,9046755,94705792.00,-0.57%,否
东风汽车(600006),3.79,3.84,3.76,3.80,5107693,19410932.00,1.06%,否
中国国贸(600007),14.05,14.18,13.96,14.11,621731,8746605.00,0.50%,否
首创股份(600008),3.63,3.66,3.60,3.61,19485829,70560248.00,0.28%,否
上海机场(600009),50.21,50.26,49.59,49.70,1680518,83868672.00,-0.16%,否
包钢股份(600010),1.54,1.55,1.53,1.54,79331620,122404912.00,0.00%,否
华能国际(600011),7.28,7.43,7.24,7.35,11390362,83887968.00,1.52%,否
皖通高速(600012),5.63,5.64,5.58,5.59,1786400,10027354.00,-0.71%,否
华夏银行(600015),7.68,7.69,7.63,7.67,9044881,69283032.00,0.13%,否
民生银行(600016),6.03,6.03,5.96,5.99,49522676,296420544.00,-0.17%,否
日照港(600017),2.88,2.89,2.87,2.88,4227029,12181400.00,0.35%,否
上港集团(600018),5.52,5.52,5.42,5.46,4003000,21840938.00,0.55%,否
宝钢股份(600019),6.95,6.95,6.82,6.83,21153538,145011008.00,-0.87%,否
中原高速(600020),3.88,3.88,3.78,3.80,13795840,52632916.00,0.53%,否
上海电力(600021),7.80,7.80,7.60,7.68,6349215,48609440.00,-0.90%,否
山东钢铁(600022),1.66,1.66,1.65,1.65,23193920,38333488.00,0.00%,否
浙能电力(600023),4.60,4.62,4.57,4.62,5132267,23593830.00,0.43%,否
华能水电(600025),2.99,2.99,2.96,2.98,16267275,48342812.00,0.68%,否
中远海能(600026),5.39,5.42,5.20,5.22,18116593,95649112.00,-0.95%,否
华电国际(600027),4.80,4.88,4.70,4.77,38938431,186535712.00,1.06%,否
中国石化(600028),5.89,5.89,5.84,5.86,48571236,284824640.00,0.17%,否
南方航空(600029),7.36,7.41,7.28,7.33,27104694,199327888.00,0.14%,否
中信证券(600030),17.00,17.11,16.92,16.97,55185905,939083328.00,0.53%,否
三一重工(600031),8.23,8.39,8.19,8.35,45112703,375006176.00,1.71%,否
福建高速(600033),3.00,3.02,3.00,3.01,3283632,9895326.00,0.33%,否
楚天高速(600035),3.05,3.07,3.04,3.05,2506733,7654992.00,0.00%,否
招商银行(600036),29.00,29.00,28.41,28.46,20209393,577042560.00,-0.18%,否
歌华有线(600037),9.20,9.24,8.92,8.93,10623951,96283560.00,-3.67%,否
中直股份(600038),39.72,40.65,39.40,40.39,3852654,155253424.00,2.18%,否
四川路桥(600039),3.43,3.43,3.38,3.41,6524231,22165716.00,0.00%,否
保利地产(600048),12.98,13.22,12.83,12.89,71541726,933727616.00,0.70%,否
中国联通(600050),5.30,5.32,5.25,5.26,36638046,193126560.00,-0.19%,否
宁波联合(600051),5.79,5.83,5.77,5.80,1224333,7103179.00,0.00%,否
浙江广厦(600052),3.22,3.29,3.21,3.25,2486816,8073116.00,2.20%,否
九鼎投资(600053),18.99,19.39,18.74,19.14,5518003,105310752.00,0.95%,否
黄山旅游(600054),10.13,10.13,9.91,9.97,1461401,14582756.00,-0.99%,否
万东医疗(600055),9.84,9.90,9.55,9.70,2860692,27751522.00,-1.22%,否
中国医药(600056),13.16,13.16,12.91,13.01,6336694,82565200.00,-0.76%,否
厦门象屿(600057),4.41,4.43,4.37,4.39,3068714,13476420.00,-0.23%,否
五矿发展(600058),6.88,6.89,6.82,6.83,967432,6627900.00,-0.29%,否
古越龙山(600059),6.90,6.95,6.87,6.93,1785350,12342304.00,0.73%,否
海信电器(600060),8.99,9.03,8.90,8.93,4574760,40995828.00,0.00%,否
国投资本(600061),10.12,10.25,9.92,9.94,7365369,74220192.00,-0.90%,否
华润双鹤(600062),12.53,12.56,12.29,12.36,8896087,110312264.00,-1.12%,否
皖维高新(600063),2.56,2.58,2.55,2.56,4678300,12009325.00,0.00%,否
南京高科(600064),7.62,7.78,7.53,7.70,13417286,102833456.00,1.45%,否
宇通客车(600066),11.79,12.07,11.72,12.03,7919004,94452664.00,2.65%,否
冠城大通(600067),3.84,3.85,3.81,3.81,2072500,7941611.00,0.00%,否
葛洲坝(600068),6.82,6.82,6.71,6.78,17263668,116739968.00,0.00%,否
银鸽投资(600069),3.34,3.36,3.26,3.30,7697383,25319584.00,-0.60%,否
浙江富润(600070),7.12,7.25,7.08,7.08,3522760,25220200.00,-0.98%,否
凤凰光学(600071),8.82,8.98,8.64,8.64,1448848,12658723.00,-1.93%,否
中船科技(600072),7.25,7.26,7.14,7.17,3564200,25632660.00,-0.42%,否
上海梅林(600073),6.94,6.96,6.82,6.89,7140324,49147020.00,-0.72%,否
新疆天业(600075),4.83,4.88,4.80,4.81,1864623,9011070.00,-0.21%,否
康欣新材(600076),4.74,4.79,4.67,4.67,14532438,68482064.00,-1.68%,否
宋都股份(600077),2.78,2.97,2.76,2.89,22131143,64065984.00,5.09%,否
澄星股份(600078),3.37,3.38,3.33,3.35,3517900,11819662.00,0.00%,否
人福医药(600079),10.59,10.65,10.39,10.44,7159937,75160280.00,-1.04%,否
金花股份(600080),8.57,8.60,8.43,8.48,12724921,107876240.00,-0.93%,否
东风科技(600081),7.71,7.89,7.71,7.78,821614,6407451.00,0.65%,否
海泰发展(600082),4.68,4.75,4.59,4.75,17421410,81835560.00,1.93%,否
博信股份(600083),17.24,17.52,17.07,17.52,3607953,62770344.00,2.16%,否
同仁堂(600085),29.20,29.33,29.02,29.24,2253847,65924048.00,0.31%,否
东方金钰(600086),5.04,5.07,4.96,4.99,25854477,129346664.00,-1.77%,否
中视传媒(600088),8.80,8.92,8.69,8.74,1401885,12305701.00,-0.68%,否
特变电工(600089),7.00,7.05,6.99,7.02,11843402,83079824.00,0.57%,否
同济堂(600090),5.87,5.92,5.85,5.88,3763400,22135788.00,0.51%,否
易见股份(600093),8.45,8.49,8.35,8.38,2283712,19214828.00,-0.48%,否
大名城(600094),3.89,3.91,3.87,3.88,3512526,13659150.00,0.00%,否
哈高科(600095),4.11,4.17,4.11,4.15,2192003,9091737.00,0.48%,否
云天化(600096),5.29,5.42,5.28,5.37,6651118,35748128.00,2.09%,否
开创国际(600097),10.47,10.49,10.33,10.44,682613,7121275.00,-0.38%,否
广州发展(600098),5.50,5.57,5.48,5.57,3244766,17932588.00,1.64%,否
林海股份(600099),6.32,6.37,6.30,6.35,895490,5673032.00,-0.16%,否
同方股份(600100),10.30,10.37,10.21,10.22,4308972,44309544.00,-0.78%,否
明星电力(600101),6.91,6.95,6.86,6.90,1137500,7852261.00,-0.14%,否
青山纸业(600103),2.74,2.77,2.74,2.76,2450400,6744911.00,0.36%,否
上汽集团(600104),24.68,24.87,24.54,24.73,11480949,284266976.00,1.10%,否
永鼎股份(600105),4.22,4.22,4.05,4.08,21723670,89553304.00,-3.55%,否
重庆路桥(600106),3.11,3.12,3.08,3.09,6197264,19211272.00,-0.64%,否
美尔雅(600107),6.33,6.39,6.23,6.25,5854304,36826880.00,-0.16%,否
亚盛集团(600108),2.82,2.82,2.77,2.79,10567110,29548080.00,-0.71%,否
国金证券(600109),7.55,7.62,7.42,7.45,21707663,163316240.00,-0.53%,否
诺德股份(600110),4.40,4.57,4.39,4.51,18011268,80528928.00,2.50%,否
北方稀土(600111),9.68,9.71,9.61,9.65,12447834,120203744.00,0.10%,否
浙江东日(600113),7.44,7.47,7.27,7.29,3072900,22591164.00,-1.49%,否
东睦股份(600114),6.66,6.74,6.66,6.71,2568804,17203102.00,0.90%,否
东方航空(600115),5.21,5.23,5.15,5.19,19295922,100072440.00,0.00%,否
三峡水利(600116),7.83,7.88,7.79,7.83,1018700,7966636.00,0.00%,否
西宁特钢(600117),3.75,3.82,3.74,3.76,2549600,9619633.00,0.27%,否
中国卫星(600118),17.22,17.30,17.14,17.22,2396529,41282316.00,0.12%,否
浙江东方(600120),13.86,13.94,13.62,13.66,3442890,47297320.00,-1.44%,否
郑州煤电(600121),3.12,3.12,3.10,3.11,2764829,8603660.00,0.00%,否
宏图高科(600122),4.31,4.37,4.21,4.25,46788032,200705888.00,-1.39%,否
兰花科创(600123),6.97,7.01,6.94,6.98,3587101,24998580.00,0.29%,否
铁龙物流(600125),7.26,7.30,7.23,7.27,4764109,34600016.00,0.14%,否
杭钢股份(600126),4.54,4.58,4.53,4.54,1473140,6702361.00,0.00%,否
金健米业(600127),3.07,3.09,3.05,3.06,2234255,6852091.00,-0.33%,否
弘业股份(600128),8.61,8.85,8.44,8.65,29036194,252043232.00,0.58%,否
太极集团(600129),9.26,9.27,9.11,9.13,2558800,23478020.00,-1.40%,否
波导股份(600130),4.06,4.06,3.88,3.89,33982779,133687560.00,-3.47%,否
岷江水电(600131),6.94,6.96,6.80,6.80,4599381,31499112.00,-1.02%,否
重庆啤酒(600132),28.28,30.00,28.01,29.20,2615768,76062048.00,3.55%,否
东湖高新(600133),5.82,5.93,5.77,5.89,10772923,63131816.00,1.03%,否
乐凯胶片(600135),6.19,6.21,6.12,6.18,2161400,13339019.00,0.49%,否
