名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.69,16.72,16.53,16.59,13732273,228302048.00,-0.72%,否
白云机场(600004),15.21,15.25,14.92,14.94,7326323,110641936.00,-2.67%,否
东风汽车(600006),7.26,7.26,7.14,7.15,12647990,91207888.00,-1.11%,否
中国国贸(600007),19.57,19.58,19.15,19.36,2431517,47039060.00,-1.43%,否
上海机场(600009),27.61,27.68,27.41,27.53,3397480,93452360.00,-1.78%,否
包钢股份(600010),3.14,3.17,3.12,3.14,123520928,388632640.00,0.00%,否
华能国际(600011),7.58,7.67,7.53,7.59,15313948,116922192.00,-0.13%,否
皖通高速(600012),14.56,14.58,14.24,14.34,4456810,63920144.00,-1.17%,否
华夏银行(600015),11.70,11.70,11.57,11.61,24190302,281357568.00,-1.02%,否
民生银行(600016),9.07,9.08,9.02,9.04,80756890,729999872.00,-0.33%,否
日照港(600017),4.18,4.19,4.12,4.13,24421162,101295728.00,-1.43%,否
上港集团(600018),6.09,6.09,5.92,5.94,44779687,268405808.00,-2.62%,否
宝钢股份(600019),7.13,7.47,7.06,7.31,363487704,2641306880.00,7.50%,否
中原高速(600020),4.89,4.90,4.79,4.81,20965964,101541440.00,-1.84%,否
上海电力(600021),12.80,13.00,12.73,12.88,15517359,199818048.00,0.70%,否
山东钢铁(600022),2.89,2.91,2.83,2.85,120822510,345972576.00,-1.72%,否
浙能电力(600023),5.87,5.89,5.83,5.84,32535663,190459376.00,-0.68%,否
中远海能(600026),7.32,7.33,7.20,7.21,28601672,207376144.00,-1.77%,否
华电国际(600027),5.16,5.22,5.15,5.17,35556515,184204640.00,-0.19%,否
中国石化(600028),5.80,5.81,5.71,5.73,143887845,827167168.00,-1.38%,否
南方航空(600029),7.75,7.80,7.65,7.69,101908088,786792128.00,-2.90%,否
中信证券(600030),16.65,16.72,16.50,16.54,60497117,1003574912.00,-1.02%,否
三一重工(600031),7.41,7.44,7.26,7.27,49537546,363721920.00,-1.89%,否
福建高速(600033),3.71,3.72,3.64,3.65,20570950,75589472.00,-1.88%,否
楚天高速(600035),6.05,6.07,5.98,6.05,6099531,36769136.00,0.00%,否
招商银行(600036),19.38,19.57,19.26,19.41,25452155,494391328.00,-0.10%,否
歌华有线(600037),15.54,15.68,15.39,15.43,10301180,159898992.00,-0.96%,否
中直股份(600038),50.84,51.33,50.48,50.62,3756209,190967520.00,-0.61%,否
四川路桥(600039),5.09,5.12,5.01,5.03,24819176,125735880.00,-0.98%,否
保利地产(600048),9.54,9.54,9.41,9.44,30566922,289401696.00,-1.46%,否
中国联通(600050),7.00,7.13,6.93,7.03,255205146,1795962240.00,-0.71%,否
宁波联合(600051),13.06,13.14,12.82,12.87,3283282,42591980.00,-1.38%,否
浙江广厦(600052),6.60,6.62,6.51,6.51,8750286,57407168.00,-1.81%,否
九鼎投资(600053),42.18,42.29,41.62,41.86,1391727,58363392.00,-0.07%,否
黄山旅游(600054),16.08,16.57,15.97,16.50,10402576,170665248.00,2.36%,否
万东医疗(600055),16.90,17.20,16.77,16.94,3339116,56773784.00,0.24%,否
中国医药(600056),21.91,22.14,21.70,21.90,4513753,98811472.00,-0.73%,否
厦门象屿(600057),11.56,11.65,11.40,11.42,8319263,95861560.00,-1.30%,否
五矿发展(600058),15.76,15.96,15.50,15.53,5253017,82400224.00,-0.89%,否
古越龙山(600059),11.08,11.10,10.80,10.83,12614528,137750400.00,-2.43%,否
海信电器(600060),18.77,18.87,18.50,18.71,12332284,230475200.00,-0.43%,否
国投资本(600061),15.74,15.76,15.60,15.66,7554760,118376880.00,-0.70%,否
华润双鹤(600062),23.79,23.90,23.27,23.38,4304667,101429648.00,-1.85%,否
皖维高新(600063),5.17,5.18,5.02,5.03,29479991,150416752.00,-2.52%,否
南京高科(600064),17.66,17.74,17.36,17.40,6274920,110203008.00,-1.58%,否
宇通客车(600066),20.19,20.43,20.15,20.18,10773865,218725984.00,0.00%,否
冠城大通(600067),7.26,7.28,7.14,7.15,6775273,48670880.00,-1.52%,否
