名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.65,12.76,12.62,12.75,18399603,233884672.00,0.79%,否
白云机场(600004),14.55,14.79,14.48,14.74,9875047,144790704.00,1.10%,否
东风汽车(600006),5.77,5.81,5.76,5.79,4155699,24048206.00,0.17%,否
中国国贸(600007),17.08,17.21,17.00,17.13,763967,13093746.00,0.23%,否
首创股份(600008),5.24,5.30,5.21,5.29,30632046,161174368.00,0.95%,否
上海机场(600009),43.51,44.47,43.51,44.38,4746205,209244208.00,0.96%,否
包钢股份(600010),2.54,2.55,2.52,2.55,42848831,108593104.00,0.39%,否
华能国际(600011),6.57,6.61,6.54,6.56,6369171,41893296.00,-0.46%,否
皖通高速(600012),12.31,12.31,12.18,12.23,1397001,17082718.00,0.58%,否
华夏银行(600015),9.08,9.17,9.07,9.13,16516193,150689760.00,0.44%,否
民生银行(600016),8.46,8.59,8.44,8.57,66872406,571070592.00,1.30%,否
日照港(600017),3.91,3.93,3.90,3.92,5401404,21175992.00,0.00%,否
上港集团(600018),6.98,7.00,6.94,6.98,24632847,171489216.00,-0.14%,否
宝钢股份(600019),8.34,8.51,8.32,8.50,58729346,493838816.00,1.19%,否
中原高速(600020),4.86,4.90,4.86,4.88,5500339,26839896.00,0.41%,否
上海电力(600021),9.41,9.47,9.39,9.45,1676267,15817913.00,0.00%,否
山东钢铁(600022),2.19,2.19,2.17,2.18,65319221,142244576.00,-0.46%,否
浙能电力(600023),5.37,5.39,5.35,5.38,7562383,40653852.00,-0.19%,否
中远海能(600026),6.01,6.04,5.98,6.01,5322692,31994424.00,0.00%,否
华电国际(600027),3.86,3.92,3.85,3.91,7662823,29827820.00,1.30%,否
中国石化(600028),5.93,5.96,5.92,5.96,54229915,322278688.00,0.34%,否
南方航空(600029),10.72,11.38,10.70,11.30,96050391,1074522624.00,4.24%,否
中信证券(600030),18.03,18.29,17.98,18.27,79928721,1452203008.00,1.33%,否
三一重工(600031),8.52,8.56,8.41,8.52,61836020,525716832.00,0.00%,否
福建高速(600033),3.64,3.67,3.64,3.67,4415307,16142169.00,0.55%,否
楚天高速(600035),5.47,5.52,5.41,5.44,3441839,18712172.00,-0.91%,否
招商银行(600036),28.47,29.50,28.34,29.36,77123200,2238123008.00,3.64%,否
歌华有线(600037),13.05,13.12,13.02,13.09,4490325,58681256.00,0.46%,否
中直股份(600038),47.31,47.47,46.69,46.94,5784615,272178528.00,-0.80%,否
四川路桥(600039),4.05,4.07,4.04,4.06,6171212,25020882.00,0.25%,否
