名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.40,16.42,16.30,16.32,12436805,203174016.00,-0.61%,否
白云机场(600004),14.55,14.55,14.40,14.48,2407785,34831392.00,-0.48%,否
东风汽车(600006),7.85,7.88,7.76,7.78,11586380,90340608.00,-1.27%,否
中国国贸(600007),20.18,20.18,19.45,19.61,8007829,157484544.00,-2.68%,否
首创股份(600008),4.37,4.37,4.28,4.29,38693520,166698176.00,-1.61%,否
上海机场(600009),27.36,27.43,27.10,27.21,2625588,71497744.00,-0.66%,否
包钢股份(600010),2.86,2.86,2.82,2.83,53106400,150730368.00,-1.05%,否
华能国际(600011),7.21,7.22,7.15,7.16,4532493,32505012.00,-0.56%,否
皖通高速(600012),12.64,12.84,12.51,12.77,5177203,65668312.00,0.16%,否
华夏银行(600015),10.46,10.47,10.34,10.35,24593110,255660256.00,-0.96%,否
民生银行(600016),9.33,9.35,9.26,9.28,27654909,256869840.00,-0.85%,否
日照港(600017),4.16,4.16,4.09,4.11,27096669,111541864.00,-1.20%,否
上港集团(600018),5.24,5.24,5.20,5.22,15641251,81641296.00,-0.19%,否
宝钢股份(600019),5.70,5.70,5.63,5.68,54133105,306648608.00,-0.18%,否
中原高速(600020),4.50,4.51,4.48,4.49,14471095,64994632.00,-0.44%,否
山东钢铁(600022),2.51,2.53,2.49,2.51,65594641,164524976.00,-0.40%,否
浙能电力(600023),5.44,5.46,5.40,5.42,19123193,103756704.00,-0.37%,否
中远海能(600026),7.07,7.11,7.00,7.03,21763455,153253280.00,-0.85%,否
华电国际(600027),5.06,5.08,5.05,5.07,17150315,86919448.00,0.00%,否
中国石化(600028),5.01,5.02,4.97,4.99,47238892,235700816.00,-0.60%,否
南方航空(600029),7.20,7.20,7.13,7.16,37984020,271753600.00,-0.69%,否
中信证券(600030),16.83,17.00,16.76,16.81,66888641,1127504000.00,-0.30%,否
三一重工(600031),5.84,5.91,5.79,5.85,27245273,159352832.00,0.00%,否
福建高速(600033),3.43,3.44,3.40,3.41,8238507,28153720.00,-0.87%,否
楚天高速(600035),5.31,5.35,5.30,5.33,8545659,45489212.00,0.38%,否
招商银行(600036),18.12,18.15,17.95,17.97,14336807,258759664.00,-0.88%,否
歌华有线(600037),16.78,16.90,16.72,16.83,10742223,180514512.00,0.18%,否
中直股份(600038),43.20,43.20,42.57,42.89,2218344,94896000.00,-0.69%,否
四川路桥(600039),4.46,4.48,4.41,4.45,28343803,125649000.00,-0.45%,否
保利地产(600048),9.22,9.23,9.15,9.18,25791850,236912000.00,-0.43%,否
