名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.58,14.68,14.32,14.42,266968083,3864614144.00,-2.63%,否
白云机场(600004),11.25,11.35,11.20,11.27,5908413,66618052.00,-0.79%,否
东风汽车(600006),5.99,6.08,5.88,5.99,21014057,125436192.00,-0.50%,否
中国国贸(600007),15.50,15.86,15.25,15.64,6931826,108245192.00,-1.01%,否
首创股份(600008),11.87,11.96,11.48,11.55,43725160,511877088.00,-4.15%,否
上海机场(600009),21.03,21.03,20.60,20.65,15138755,314483296.00,-2.32%,否
包钢股份(600010),5.09,5.17,4.96,5.03,469044030,2373588480.00,-0.98%,否
华能国际(600011),8.07,8.36,8.06,8.23,48090468,396714368.00,0.37%,否
皖通高速(600012),5.95,6.08,5.90,5.99,4136913,24779326.00,-0.33%,否
华夏银行(600015),12.25,12.31,12.02,12.15,100572636,1222244992.00,-2.33%,否
民生银行(600016),9.74,9.78,9.57,9.63,321400840,3107153408.00,-3.12%,否
日照港(600017),5.03,5.16,5.01,5.04,144155707,733202752.00,-4.00%,否
上港集团(600018),6.53,6.65,6.43,6.57,77398479,507674752.00,-1.50%,否
宝钢股份(600019),5.95,6.12,5.92,6.05,110870430,667110336.00,0.33%,否
中原高速(600020),4.08,4.15,4.03,4.05,31739455,130111952.00,0.25%,否
上海电力(600021),10.90,11.69,10.68,11.69,83640624,955826496.00,9.97%,是
山东钢铁(600022),2.91,2.97,2.88,2.94,52204452,152949920.00,0.68%,否
浙能电力(600023),6.66,6.89,6.61,6.86,56870015,386848608.00,3.00%,否
中远海能(600026),8.17,8.47,8.10,8.33,69168737,572906496.00,1.59%,否
华电国际(600027),5.96,6.17,5.92,6.10,77205416,469820128.00,1.33%,否
中国石化(600028),6.20,6.21,6.05,6.16,604762591,3711845120.00,-2.84%,否
南方航空(600029),5.06,5.18,5.02,5.10,54174093,276841568.00,-0.97%,否
中信证券(600030),28.10,28.58,27.81,28.18,386310957,10875839488.00,-2.39%,否
三一重工(600031),8.46,8.46,8.20,8.33,107252016,893071680.00,-2.69%,否
福建高速(600033),3.69,3.75,3.65,3.70,31785650,117936112.00,-0.54%,否
招商银行(600036),14.31,14.43,14.15,14.37,177530685,2541569536.00,-1.10%,否
中直股份(600038),42.00,42.67,41.63,42.13,3768783,159138288.00,-1.29%,否
四川路桥(600039),5.64,5.74,5.50,5.55,185149158,1041006016.00,-4.80%,否
保利地产(600048),10.15,10.50,10.05,10.29,150437399,1549414656.00,-0.29%,否
中国联通(600050),4.55,4.59,4.50,4.55,194423473,884992064.00,-1.73%,否
宁波联合(600051),9.36,9.44,9.23,9.32,4076589,38038548.00,-1.38%,否
浙江广厦(600052),6.27,6.35,6.21,6.30,13114139,82541360.00,0.32%,否
黄山旅游(600054),16.58,16.71,16.46,16.54,2903660,48026504.00,-0.36%,否
万东医疗(600055),23.50,23.69,22.89,23.16,1766606,41070316.00,-2.28%,否
中国医药(600056),17.01,17.08,16.26,16.60,32877603,545170496.00,-5.31%,否
厦门象屿(600057),10.80,10.80,10.50,10.54,6783023,72071880.00,-3.21%,否
五矿发展(600058),15.48,15.76,15.41,15.58,12508570,195509968.00,0.78%,否
古越龙山(600059),8.90,8.97,8.85,8.88,11577597,103037168.00,-1.33%,否
海信电器(600060),13.05,13.16,12.70,12.90,39430172,510598496.00,-1.53%,否
国投资本(600061),22.01,22.26,21.80,22.06,9161954,201825056.00,-2.43%,否
华润双鹤(600062),22.59,22.59,22.12,22.24,8735667,195342384.00,-2.37%,否
皖维高新(600063),4.65,4.69,4.53,4.58,47161582,217260336.00,-3.38%,否
南京高科(600064),17.66,17.88,17.43,17.64,6043301,106597480.00,-1.51%,否
宇通客车(600066),26.12,26.45,25.85,26.14,5947183,155176560.00,-1.36%,否
冠城大通(600067),7.56,7.68,7.42,7.64,18664903,141185504.00,0.53%,否
葛洲坝(600068),8.80,9.18,8.75,9.12,107148831,965646848.00,2.24%,否
银鸽投资(600069),4.91,5.03,4.88,4.95,17467234,86305736.00,-0.80%,否
浙江富润(600070),8.93,9.12,8.90,8.94,4596852,41390176.00,-1.32%,否
凤凰光学(600071),15.36,15.86,15.00,15.50,4450694,68832712.00,-0.45%,否
中船科技(600072),11.55,11.70,11.36,11.56,4031042,46465604.00,-0.43%,否
上海梅林(600073),9.50,10.08,9.42,10.04,35836536,351990592.00,4.37%,否
新疆天业(600075),7.02,7.09,6.90,7.06,4156071,29211918.00,0.57%,否
宋都股份(600077),5.71,5.82,5.59,5.66,12051453,68754552.00,-1.74%,否
澄星股份(600078),7.19,7.25,7.10,7.17,13226356,94980512.00,-1.10%,否
人福医药(600079),29.77,30.02,28.85,29.27,8430567,246502064.00,-2.43%,否
金花股份(600080),10.98,11.15,10.80,10.83,4142661,45286192.00,-1.99%,否
东风科技(600081),15.51,15.67,15.26,15.39,2368320,36524568.00,-2.47%,否
海泰发展(600082),7.20,7.32,7.14,7.20,20497893,147949904.00,-3.23%,否
同仁堂(600085),23.01,23.25,22.80,22.88,7821123,179455200.00,-1.68%,否
东方金钰(600086),27.35,28.14,27.08,28.00,3533449,98100664.00,1.67%,否
中视传媒(600088),19.71,19.90,19.19,19.33,5473689,106963856.00,-3.88%,否
特变电工(600089),12.85,13.04,12.76,12.80,65709226,846379456.00,-0.78%,否
易见股份(600093),10.02,10.18,9.68,9.84,18041902,178851120.00,-5.11%,否
大名城(600094),9.78,9.78,9.39,9.67,6128551,58397672.00,-1.33%,否
哈高科(600095),6.76,6.85,6.72,6.75,6255628,42395628.00,-1.03%,否
云天化(600096),12.72,12.73,12.21,12.52,8420820,105354080.00,-2.03%,否
开创国际(600097),15.09,15.30,15.00,15.16,4171218,63211868.00,-1.04%,否
广州发展(600098),8.65,8.85,8.55,8.74,20166670,176420896.00,0.46%,否
林海股份(600099),9.08,9.18,8.93,9.00,5631246,50820552.00,-1.10%,否
同方股份(600100),13.75,14.29,13.70,14.03,71008306,1000034752.00,0.79%,否
明星电力(600101),9.85,10.45,9.81,10.26,22868145,233518864.00,3.22%,否
上汽集团(600104),23.88,23.88,23.31,23.41,33948302,796317824.00,-1.97%,否
永鼎股份(600105),9.91,9.99,9.77,9.81,7223143,71158848.00,-1.01%,否
重庆路桥(600106),6.10,6.18,6.00,6.02,41404256,251674496.00,-3.53%,否
美尔雅(600107),10.95,11.82,10.70,11.36,33620363,379612128.00,2.34%,否
亚盛集团(600108),10.00,10.18,9.93,10.10,76032468,763502976.00,-1.08%,否
国金证券(600109),16.80,16.98,16.50,16.62,63337404,1060100992.00,-3.09%,否
诺德股份(600110),6.61,6.70,6.54,6.65,19737860,130402096.00,-0.45%,否
北方稀土(600111),26.20,26.95,26.02,26.27,53555429,1419802368.00,0.04%,否
浙江东日(600113),11.75,12.75,11.70,12.47,27580051,341160640.00,5.68%,否
东睦股份(600114),14.20,14.34,14.06,14.06,1978971,27994628.00,-1.75%,否
东方航空(600115),5.21,5.38,5.17,5.28,49415064,261991696.00,-0.38%,否
三峡水利(600116),14.20,14.31,13.88,14.04,4834511,68109456.00,-1.96%,否
西宁特钢(600117),4.98,5.10,4.92,5.05,11406048,57338608.00,1.20%,否
中国卫星(600118),30.00,30.53,29.70,29.72,16479425,494392736.00,-2.69%,否
浙江东方(600120),21.65,22.68,21.40,21.96,12589773,280480000.00,0.46%,否
郑州煤电(600121),5.61,5.76,5.59,5.71,8113104,46216924.00,0.53%,否
宏图高科(600122),6.83,6.87,6.77,6.80,12324553,83965800.00,-1.31%,否
兰花科创(600123),9.47,9.67,9.36,9.60,14100980,135002512.00,0.10%,否
