名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.07,10.08,9.95,9.96,15206330,151927488.00,-0.60%,否
白云机场(600004),14.44,14.47,14.12,14.13,7764493,110904048.00,-1.74%,否
东风汽车(600006),4.12,4.14,4.06,4.12,11175246,45845668.00,0.24%,否
中国国贸(600007),14.93,15.07,14.83,14.98,383900,5739977.00,-0.40%,否
首创股份(600008),4.26,4.41,4.25,4.34,35906903,155951856.00,1.64%,否
上海机场(600009),62.70,63.85,62.02,62.46,8864946,557218560.00,-0.37%,否
包钢股份(600010),1.63,1.67,1.61,1.65,287589999,471589440.00,0.61%,否
华能国际(600011),7.56,7.64,7.47,7.54,24593129,185755056.00,-0.53%,否
皖通高速(600012),5.97,6.07,5.96,5.99,11231259,67505384.00,0.34%,否
华夏银行(600015),7.65,7.67,7.53,7.57,16291897,123528368.00,-0.79%,否
民生银行(600016),6.01,6.03,5.95,5.96,53915100,323256608.00,-0.50%,否
日照港(600017),3.30,3.36,3.27,3.34,13937303,46388024.00,1.21%,否
上港集团(600018),6.13,6.15,6.09,6.13,9736613,59677504.00,0.16%,否
宝钢股份(600019),8.63,8.70,8.29,8.39,73805942,621715072.00,-2.67%,否
中原高速(600020),3.79,3.89,3.79,3.86,11460648,44099068.00,1.31%,否
上海电力(600021),7.59,7.76,7.59,7.68,4448663,34198504.00,0.66%,否
浙能电力(600023),5.00,5.04,4.97,5.02,9421563,47167540.00,0.20%,否
华能水电(600025),3.06,3.19,3.06,3.12,56909485,177571920.00,1.63%,否
中远海能(600026),4.24,4.34,4.23,4.24,11262200,48072720.00,0.00%,否
华电国际(600027),4.38,4.47,4.36,4.42,41735379,184644832.00,1.38%,否
中国石化(600028),6.57,6.63,6.50,6.56,64314812,421557504.00,0.31%,否
南方航空(600029),7.52,7.56,7.26,7.28,123201266,912912128.00,-1.09%,否
中信证券(600030),17.30,17.33,16.82,16.92,89014878,1514668672.00,-2.03%,否
三一重工(600031),9.15,9.16,8.94,8.98,79061817,712880512.00,-1.97%,否
福建高速(600033),3.04,3.10,3.04,3.08,7948998,24391890.00,1.32%,否
楚天高速(600035),3.24,3.34,3.22,3.33,11876124,39087260.00,2.78%,否
招商银行(600036),28.36,28.95,27.88,28.12,45865724,1299264896.00,-0.35%,否
歌华有线(600037),10.09,10.20,10.05,10.08,4002491,40512300.00,-0.49%,否
中直股份(600038),41.19,41.47,39.59,39.93,7191260,289599264.00,-2.37%,否
四川路桥(600039),3.82,4.05,3.77,3.88,105621163,412202272.00,-1.77%,否
保利地产(600048),12.15,12.35,11.78,11.83,83556785,1001729920.00,-1.74%,否
中国联通(600050),5.28,5.30,5.19,5.20,93681016,490462496.00,-1.33%,否
宁波联合(600051),6.57,6.69,6.45,6.68,3690235,24301586.00,1.67%,否
九鼎投资(600053),17.28,17.29,16.94,17.11,1342553,22909068.00,-0.98%,否
黄山旅游(600054),11.76,11.78,11.55,11.61,1499954,17420788.00,-0.85%,否
万东医疗(600055),11.65,11.65,11.21,11.33,2423624,27510292.00,-2.66%,否
