名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.57,10.99,10.45,10.86,474049927,5090821632.00,0.65%,否
白云机场(600004),9.75,9.88,9.60,9.69,14047062,136928800.00,-0.31%,否
东风汽车(600006),5.61,5.70,5.54,5.60,31195116,174857408.00,0.00%,否
中国国贸(600007),13.25,13.44,12.97,12.99,8810015,116043400.00,0.08%,否
首创股份(600008),7.71,7.80,7.59,7.77,41565156,320247200.00,2.10%,否
上海机场(600009),17.08,17.16,16.85,16.95,26907397,457327968.00,1.44%,否
包钢股份(600010),3.02,3.15,2.97,3.08,600542166,1837077120.00,3.36%,否
华能国际(600011),6.50,6.53,6.36,6.48,46125983,297604896.00,2.86%,否
皖通高速(600012),5.16,5.20,5.10,5.19,5819093,30031300.00,1.57%,否
华夏银行(600015),8.59,8.87,8.54,8.78,186557935,1624302976.00,0.34%,否
民生银行(600016),6.41,6.59,6.31,6.51,523676831,3375082240.00,-0.61%,否
日照港(600017),4.15,4.17,4.07,4.13,64899868,267768128.00,0.98%,否
上港集团(600018),5.71,5.85,5.62,5.75,145916650,836034560.00,0.70%,否
宝钢股份(600019),4.68,4.82,4.62,4.74,120776454,573815552.00,3.27%,否
中原高速(600020),3.16,3.19,3.14,3.18,20621560,65319956.00,1.60%,否
上海电力(600021),7.19,7.33,6.99,7.17,45489971,326369792.00,0.28%,否
山东钢铁(600022),2.51,2.58,2.47,2.53,181638343,459570720.00,1.20%,否
浙能电力(600023),6.03,6.16,5.97,6.11,46594762,282517248.00,2.35%,否
中远海能(600026),6.29,6.45,6.25,6.42,30361931,193652176.00,3.05%,否
华电国际(600027),4.65,4.69,4.57,4.67,93381100,433361344.00,3.32%,否
中国石化(600028),5.15,5.20,5.12,5.17,152959669,789347904.00,0.98%,否
南方航空(600029),3.55,3.68,3.52,3.64,128389706,462570304.00,3.70%,否
中信证券(600030),15.99,16.88,15.88,16.54,721024929,11834149888.00,6.23%,否
三一重工(600031),6.39,6.47,6.30,6.37,132346720,845710208.00,2.08%,否
福建高速(600033),3.16,3.20,3.11,3.17,55881156,176616464.00,1.28%,否
楚天高速(600035),4.00,4.01,3.91,3.95,19112842,75782760.00,-1.00%,否
招商银行(600036),10.67,10.95,10.63,10.86,197935178,2134532992.00,0.56%,否
歌华有线(600037),16.12,16.29,15.40,15.63,31876384,499839104.00,-0.95%,否
中直股份(600038),36.25,36.25,35.18,35.32,12715391,451848096.00,-1.45%,否
四川路桥(600039),4.82,4.85,4.75,4.80,57602369,276904128.00,1.69%,否
保利地产(600048),6.25,6.47,6.18,6.47,656975368,4178396672.00,10.03%,是
