名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.24,16.29,16.13,16.20,14908745,241579600.00,0.12%,否
白云机场(600004),14.33,14.48,14.33,14.47,3177596,45783240.00,0.84%,否
东风汽车(600006),7.15,7.20,7.11,7.18,17055306,122042104.00,-0.14%,否
中国国贸(600007),17.71,17.90,17.56,17.72,2020402,35868540.00,0.06%,否
首创股份(600008),4.19,4.21,4.15,4.21,20244191,84575672.00,0.48%,否
上海机场(600009),26.90,27.00,26.81,26.89,4849690,130555208.00,-0.04%,否
包钢股份(600010),2.85,2.86,2.83,2.86,51974093,148002672.00,0.35%,否
华能国际(600011),7.08,7.13,7.07,7.12,12855141,91323448.00,0.56%,否
皖通高速(600012),17.18,17.60,16.93,17.04,5645171,97431896.00,-0.81%,否
华夏银行(600015),10.98,11.15,10.97,11.07,13707372,151753152.00,0.54%,否
民生银行(600016),9.00,9.04,8.98,9.02,49114801,442818752.00,0.11%,否
日照港(600017),4.11,4.13,4.09,4.12,22762700,93503040.00,0.24%,否
上港集团(600018),5.22,5.26,5.21,5.25,13072508,68459376.00,0.38%,否
宝钢股份(600019),6.60,6.75,6.58,6.64,48881925,325607744.00,0.45%,否
中原高速(600020),4.61,4.65,4.59,4.64,9987490,46156336.00,0.65%,否
上海电力(600021),12.83,13.87,12.83,13.61,47271017,630517696.00,5.34%,否
山东钢铁(600022),2.56,2.57,2.54,2.57,59060377,151000560.00,0.00%,否
浙能电力(600023),5.62,5.87,5.62,5.76,72155606,414193184.00,2.13%,否
中远海能(600026),7.02,7.06,6.97,7.05,12588785,88364096.00,0.14%,否
华电国际(600027),5.01,5.06,5.01,5.05,19177047,96560368.00,0.40%,否
中国石化(600028),5.87,6.03,5.83,5.86,208412805,1234397696.00,-0.17%,否
南方航空(600029),7.13,7.23,7.06,7.18,41844181,298849280.00,0.42%,否
中信证券(600030),16.01,16.12,15.97,16.07,39840735,639524672.00,0.37%,否
三一重工(600031),6.51,6.82,6.49,6.74,54897031,369076704.00,3.37%,否
福建高速(600033),3.53,3.57,3.52,3.56,13832709,49105336.00,0.56%,否
楚天高速(600035),6.13,6.14,5.97,6.04,11232849,67903504.00,-1.47%,否
招商银行(600036),18.05,18.13,17.91,17.94,17346031,312457088.00,-0.11%,否
歌华有线(600037),15.35,15.61,15.25,15.58,10947607,169376464.00,1.50%,否
中直股份(600038),51.13,52.92,50.55,52.18,10962545,568578240.00,1.87%,否
四川路桥(600039),4.95,5.09,4.93,5.06,51835196,261819488.00,2.02%,否
保利地产(600048),9.15,9.21,9.14,9.18,19815392,181701056.00,0.22%,否
中国联通(600050),7.66,7.78,7.51,7.71,226365421,1728236672.00,0.39%,否
宁波联合(600051),13.68,14.48,13.51,14.38,17230663,243211312.00,5.19%,否
浙江广厦(600052),6.90,6.91,6.83,6.89,4160301,28595708.00,-0.29%,否
九鼎投资(600053),45.00,45.70,44.71,44.97,1964924,88713488.00,-0.71%,否
黄山旅游(600054),16.20,16.25,16.04,16.24,1693652,27353476.00,0.31%,否
万东医疗(600055),17.39,17.62,17.35,17.62,1253181,21926908.00,1.21%,否
中国医药(600056),19.90,20.17,19.78,20.09,9002831,180116880.00,1.46%,否
厦门象屿(600057),11.56,11.65,11.40,11.63,6998371,80569968.00,0.52%,否
五矿发展(600058),15.52,15.53,15.28,15.40,10566842,162291968.00,-0.96%,否
古越龙山(600059),10.48,10.68,10.48,10.56,12226924,129145872.00,0.86%,否
海信电器(600060),17.20,17.45,17.20,17.44,8606965,149429792.00,1.40%,否
国投资本(600061),15.36,15.49,15.35,15.43,5944893,91687584.00,0.26%,否
华润双鹤(600062),23.39,24.39,23.39,24.00,6099371,146517952.00,2.61%,否
皖维高新(600063),4.86,4.93,4.84,4.92,20510743,100473840.00,1.23%,否
南京高科(600064),16.88,17.21,16.81,17.20,5512113,94227328.00,1.78%,否
宇通客车(600066),19.50,19.55,19.41,19.46,10417308,202632144.00,-0.46%,否
冠城大通(600067),7.20,7.23,7.18,7.23,5165110,37231720.00,0.42%,否
葛洲坝(600068),9.29,9.70,9.26,9.59,72327746,689749696.00,3.34%,否
银鸽投资(600069),11.70,12.12,11.41,11.83,56173929,659201280.00,-0.84%,否
浙江富润(600070),14.70,14.77,14.48,14.63,3715708,54203488.00,0.07%,否
凤凰光学(600071),23.70,24.70,23.05,24.33,5211018,125767008.00,1.76%,否
中船科技(600072),19.15,19.99,18.92,19.92,30691579,600335808.00,3.70%,否
上海梅林(600073),11.80,12.06,11.76,11.97,19510210,233025872.00,1.01%,否
新疆天业(600075),12.72,12.93,12.64,12.92,6321060,80786120.00,1.33%,否
康欣新材(600076),9.74,9.74,9.57,9.66,11757822,113378936.00,-0.92%,否
宋都股份(600077),5.48,5.55,5.45,5.52,7102449,39041220.00,0.36%,否
澄星股份(600078),7.38,7.41,7.26,7.41,9998898,73487576.00,0.41%,否
人福医药(600079),19.73,19.81,19.54,19.59,7538202,148039952.00,-0.76%,否
金花股份(600080),12.79,12.92,12.70,12.84,3828336,48963424.00,0.08%,否
东风科技(600081),15.83,16.49,15.70,16.43,7722413,124918664.00,3.53%,否
海泰发展(600082),8.09,8.12,7.90,8.05,17630120,141325824.00,-1.47%,否
博信股份(600083),23.87,24.38,23.68,24.21,1032230,24912020.00,1.42%,否
同仁堂(600085),31.04,31.32,30.97,31.09,6175217,191980352.00,0.16%,否
东方金钰(600086),10.82,11.47,10.82,11.42,27731120,311392064.00,4.29%,否
中视传媒(600088),22.12,22.44,22.12,22.30,1188898,26431476.00,0.31%,否
特变电工(600089),9.20,9.36,9.18,9.35,25241571,234553504.00,1.52%,否
易见股份(600093),13.62,13.83,13.52,13.79,3461372,47328816.00,0.44%,否
大名城(600094),8.70,8.70,8.60,8.67,5643549,48830752.00,-0.23%,否
哈高科(600095),12.92,12.93,12.00,12.91,4173603,53258968.00,-0.08%,否
云天化(600096),10.12,10.26,9.94,10.18,19236353,194739312.00,0.59%,否
开创国际(600097),23.18,23.20,22.71,23.04,7919274,182070432.00,-1.07%,否
广州发展(600098),11.32,11.54,11.09,11.50,22890200,258935120.00,2.04%,否
林海股份(600099),18.73,19.60,18.23,18.99,23383743,443809920.00,-0.21%,否
同方股份(600100),13.85,13.97,13.81,13.95,19874778,276080512.00,0.79%,否
明星电力(600101),12.21,12.46,12.06,12.43,6340872,77866632.00,0.89%,否
青山纸业(600103),5.70,5.81,5.65,5.79,8559598,49281364.00,1.05%,否
上汽集团(600104),23.93,24.22,23.92,24.16,25868370,623068736.00,1.05%,否
永鼎股份(600105),10.76,10.78,10.40,10.54,15055387,158928576.00,-2.59%,否
重庆路桥(600106),7.43,7.46,7.30,7.37,7560450,55503944.00,0.00%,否
美尔雅(600107),18.50,18.56,18.32,18.48,4147664,76481224.00,0.00%,否
亚盛集团(600108),5.89,5.97,5.83,5.96,48967458,288911712.00,1.19%,否
国金证券(600109),13.14,13.24,13.09,13.20,17370546,228612288.00,0.15%,否
诺德股份(600110),11.06,11.44,11.06,11.20,23106684,260003632.00,0.54%,否
北方稀土(600111),12.44,12.49,12.38,12.46,9798895,121804240.00,0.16%,否
浙江东日(600113),22.20,22.94,22.01,22.80,25215686,567813568.00,1.15%,否
东方航空(600115),7.19,7.52,7.10,7.42,206865310,1510240384.00,2.63%,否
三峡水利(600116),9.51,9.73,9.47,9.69,24803773,239335408.00,1.57%,否
西宁特钢(600117),5.59,5.71,5.58,5.69,10565438,59644832.00,1.07%,否
中国卫星(600118),32.23,33.79,32.20,33.48,28828318,954934080.00,4.04%,否
浙江东方(600120),29.79,30.70,29.70,30.42,12970919,392983264.00,1.91%,否
郑州煤电(600121),5.48,5.57,5.46,5.55,6413881,35369936.00,1.28%,否
宏图高科(600122),13.01,13.06,12.74,13.04,24093892,311102528.00,0.93%,否
兰花科创(600123),8.21,8.28,8.05,8.14,22807460,185602880.00,-1.09%,否
铁龙物流(600125),10.16,10.63,9.93,10.32,125034045,1287653632.00,2.18%,否
杭钢股份(600126),8.72,8.85,8.63,8.78,9786889,85494784.00,0.57%,否
金健米业(600127),6.85,7.01,6.85,6.98,9944646,69071968.00,1.31%,否
弘业股份(600128),16.25,16.56,15.97,16.07,20727778,336164448.00,1.39%,否
太极集团(600129),17.43,17.74,17.38,17.68,2944872,51796928.00,0.34%,否
波导股份(600130),9.58,9.74,9.46,9.70,22867807,219972000.00,1.15%,否
岷江水电(600131),11.08,11.21,11.03,11.14,6658031,73989776.00,0.00%,否
重庆啤酒(600132),18.34,18.55,18.20,18.50,3286375,60494380.00,0.87%,否
东湖高新(600133),8.44,8.45,8.31,8.43,8120399,68175400.00,0.36%,否
乐凯胶片(600135),14.51,15.44,14.51,15.10,16200427,243847808.00,2.58%,否
当代明诚(600136),16.93,17.19,16.80,17.08,1613871,27506708.00,1.24%,否
浪莎股份(600137),46.42,46.42,45.38,45.49,1109967,50653224.00,-2.05%,否
中青旅(600138),21.40,21.49,21.20,21.44,3719840,79494808.00,0.00%,否
西部资源(600139),10.98,11.09,10.78,10.85,8092655,88113104.00,-1.54%,否
兴发集团(600141),16.10,16.58,16.07,16.21,10783387,176211024.00,0.12%,否
长春一东(600148),33.00,36.44,31.80,36.44,17487465,617606272.00,9.99%,是
中国船舶(600150),28.71,30.39,28.60,30.36,49003340,1451856128.00,5.02%,否
建发股份(600153),10.70,10.78,10.66,10.74,13444409,144217952.00,0.37%,否
华创阳安(600155),14.75,14.88,14.28,14.36,7608417,110130296.00,-2.45%,否
华升股份(600156),11.67,11.70,11.33,11.39,7687517,88417432.00,-2.48%,否
永泰能源(600157),4.16,4.16,4.11,4.13,15663312,64629000.00,-0.96%,否
大龙地产(600159),5.45,5.60,5.45,5.60,11293244,62448280.00,2.00%,否
巨化股份(600160),10.99,11.27,10.96,11.16,26052123,290891072.00,1.92%,否
香江控股(600162),3.99,4.01,3.97,4.01,10489500,41873000.00,0.75%,否
中闽能源(600163),5.78,5.88,5.75,5.81,11773487,68392288.00,0.35%,否
新日恒力(600165),12.22,12.29,11.50,12.26,13107059,157202784.00,0.41%,否
福田汽车(600166),3.18,3.32,3.16,3.29,98241119,321510400.00,2.81%,否
联美控股(600167),18.09,18.39,17.77,17.95,2410661,43524208.00,-0.72%,否
武汉控股(600168),10.65,10.74,10.60,10.74,5600794,59769184.00,0.28%,否
太原重工(600169),4.14,4.27,4.11,4.25,48117627,203081440.00,1.92%,否
上海建工(600170),4.86,4.99,4.86,4.95,75400481,373304544.00,1.43%,否
黄河旋风(600172),17.17,17.44,17.03,17.39,3990139,69194888.00,1.10%,否
美都能源(600175),5.08,5.12,5.07,5.08,8332378,42394096.00,0.40%,否
中国巨石(600176),9.96,10.01,9.82,10.01,14825862,147311024.00,-0.10%,否
雅戈尔(600177),13.86,13.94,13.83,13.89,5744063,79805840.00,0.14%,否
东安动力(600178),11.63,12.83,11.63,12.83,24165913,298261408.00,10.03%,是
瑞茂通(600180),13.71,13.81,13.66,13.80,1851869,25444272.00,0.66%,否
S佳通(600182),29.65,29.94,29.56,29.57,1749011,51940552.00,-0.71%,否
生益科技(600183),11.62,11.87,11.62,11.74,22845962,267978192.00,0.00%,否
