名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.48,16.55,16.38,16.41,21272047,349934560.00,-0.42%,否
白云机场(600004),13.82,13.92,13.78,13.81,4565131,63261124.00,0.07%,否
东风汽车(600006),8.07,8.12,7.96,7.98,13056129,104987296.00,-1.24%,否
中国国贸(600007),22.44,22.44,22.20,22.28,893519,19942576.00,-0.40%,否
首创股份(600008),4.17,4.17,4.09,4.10,29923673,123776160.00,-1.44%,否
上海机场(600009),27.88,28.05,27.66,27.69,3308925,92430656.00,-0.25%,否
包钢股份(600010),2.92,2.93,2.87,2.88,53423600,154849024.00,-1.37%,否
华能国际(600011),7.22,7.23,7.17,7.19,4656363,33508336.00,-0.28%,否
皖通高速(600012),13.55,13.60,13.36,13.44,5580771,75061272.00,-0.22%,否
华夏银行(600015),10.50,10.57,10.46,10.47,39263846,412556864.00,-0.38%,否
民生银行(600016),9.29,9.33,9.26,9.28,50718107,471525504.00,-0.32%,否
日照港(600017),4.10,4.17,4.09,4.09,43317060,179189728.00,0.00%,否
上港集团(600018),5.17,5.23,5.17,5.17,16963184,88220792.00,0.00%,否
中原高速(600020),4.57,4.63,4.50,4.51,31478307,143826576.00,0.67%,否
山东钢铁(600022),2.51,2.52,2.47,2.47,38702139,96418792.00,-1.98%,否
浙能电力(600023),5.35,5.38,5.32,5.32,21746983,116486544.00,-0.56%,否
中远海能(600026),6.48,6.63,6.47,6.52,27945755,183342576.00,0.31%,否
华电国际(600027),5.17,5.18,5.14,5.15,16627350,85716368.00,-0.58%,否
中国石化(600028),4.99,5.00,4.96,4.97,42143917,210005888.00,-0.60%,否
南方航空(600029),7.32,7.37,7.26,7.29,48045742,351154336.00,-0.41%,否
中信证券(600030),16.86,16.89,16.65,16.67,63331455,1060332032.00,-1.36%,否
三一重工(600031),5.30,5.30,5.22,5.23,24404342,128233880.00,-1.13%,否
福建高速(600033),3.37,3.38,3.33,3.34,11000279,36891828.00,-1.18%,否
楚天高速(600035),5.57,5.58,5.48,5.48,7621882,42116104.00,-1.26%,否
招商银行(600036),18.60,18.78,18.55,18.62,15545243,290828352.00,-0.05%,否
歌华有线(600037),18.12,18.30,17.71,17.72,18458422,331417600.00,-2.26%,否
中直股份(600038),44.29,45.40,43.64,43.68,5828609,259661104.00,-1.71%,否
四川路桥(600039),4.12,4.15,4.03,4.03,23192078,94770384.00,-0.74%,否
保利地产(600048),9.74,9.74,9.38,9.40,97794339,929927680.00,-4.08%,否
中国联通(600050),4.29,4.29,4.22,4.23,57679797,245081824.00,-1.17%,否
宁波联合(600051),10.57,10.64,10.52,10.55,5702315,60348408.00,-0.09%,否
浙江广厦(600052),7.44,7.44,7.09,7.10,24992631,181088032.00,-4.95%,否
九鼎投资(600053),35.34,35.59,35.06,35.19,2759493,97427464.00,-0.31%,否
黄山旅游(600054),17.28,17.67,17.10,17.18,11657104,203283408.00,-0.12%,否
万东医疗(600055),19.39,19.75,19.13,19.15,4863846,94751400.00,-1.24%,否
中国医药(600056),18.63,19.36,18.61,19.09,12042191,230296768.00,1.98%,否
厦门象屿(600057),11.15,11.33,11.11,11.20,4225698,47408152.00,-0.44%,否
五矿发展(600058),17.40,17.40,17.20,17.25,5399057,93401856.00,-0.63%,否
古越龙山(600059),10.99,11.00,10.62,10.66,13519442,145289232.00,-2.65%,否
海信电器(600060),17.27,17.37,17.12,17.13,10415181,179590368.00,-1.04%,否
国投资本(600061),16.84,16.95,16.70,16.77,11114232,187096400.00,-0.71%,否
华润双鹤(600062),20.86,21.13,20.75,20.93,5560755,116858624.00,0.29%,否
皖维高新(600063),4.54,4.58,4.51,4.51,9124612,41456248.00,-0.88%,否
南京高科(600064),17.05,17.15,16.91,16.94,7707182,131236608.00,-0.99%,否
宇通客车(600066),21.68,21.75,21.53,21.64,4058922,87778296.00,0.05%,否
冠城大通(600067),7.09,7.09,6.92,6.93,7611459,53331428.00,-1.98%,否
