名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.97,17.97,17.80,17.86,13838875,247622912.00,-0.33%,否
白云机场(600004),12.18,12.24,12.11,12.14,3828657,46595480.00,-0.49%,否
东风汽车(600006),6.72,6.72,6.48,6.50,29512224,193302304.00,-2.69%,否
中国国贸(600007),15.20,15.52,15.09,15.33,2483780,38251952.00,0.99%,否
首创股份(600008),8.16,8.19,8.07,8.08,11293416,91969328.00,-1.22%,否
上海机场(600009),28.18,28.25,27.93,28.00,2209564,61982048.00,-0.28%,否
包钢股份(600010),3.13,3.13,3.04,3.06,79148715,243586656.00,-1.92%,否
华能国际(600011),7.63,7.67,7.61,7.62,5408872,41302376.00,-0.78%,否
皖通高速(600012),14.04,14.26,13.89,13.94,7440666,104917496.00,-0.71%,否
华夏银行(600015),10.11,10.18,10.08,10.15,12874976,130569240.00,0.40%,否
民生银行(600016),9.50,9.51,9.38,9.39,75642231,713834304.00,-0.74%,否
日照港(600017),4.48,4.50,4.45,4.45,11285563,50429740.00,-0.67%,否
上港集团(600018),4.99,5.00,4.95,4.95,9710017,48272008.00,-0.60%,否
宝钢股份(600019),5.76,5.77,5.66,5.69,29705500,169028992.00,-1.39%,否
中原高速(600020),5.28,5.31,5.25,5.30,14067188,74291168.00,0.38%,否
上海电力(600021),10.98,11.05,10.90,10.91,4674307,51256268.00,-0.37%,否
山东钢铁(600022),2.76,2.77,2.72,2.72,18521106,50780776.00,-1.45%,否
浙能电力(600023),5.42,5.45,5.40,5.41,15147304,82146824.00,-0.18%,否
中远海能(600026),6.58,6.60,6.45,6.48,16264398,106010280.00,-1.22%,否
华电国际(600027),5.36,5.38,5.32,5.34,13445352,72047608.00,-0.37%,否
中国石化(600028),4.93,4.96,4.91,4.92,89218473,440817856.00,0.41%,否
南方航空(600029),6.11,6.15,6.06,6.08,18290829,111552752.00,-0.98%,否
中信证券(600030),16.75,16.88,16.55,16.61,69288734,1160108032.00,-1.54%,否
三一重工(600031),5.54,5.54,5.43,5.46,18838153,103499136.00,-1.27%,否
福建高速(600033),3.39,3.40,3.36,3.37,6881380,23258132.00,-0.30%,否
招商银行(600036),17.90,17.95,17.81,17.88,25071611,448803392.00,-0.17%,否
歌华有线(600037),14.85,14.92,14.69,14.72,12922237,191440944.00,-1.01%,否
中直股份(600038),41.20,41.36,40.29,40.41,2473578,100864104.00,-1.41%,否
四川路桥(600039),3.99,4.00,3.94,3.96,11705567,46493348.00,-0.75%,否
保利地产(600048),9.11,9.19,9.09,9.11,27531273,251601600.00,0.11%,否
中国联通(600050),4.10,4.13,4.07,4.09,44162373,180915904.00,0.00%,否
宁波联合(600051),10.35,10.51,10.32,10.36,9635639,100103296.00,-1.71%,否
浙江广厦(600052),6.91,7.02,6.88,6.94,5631038,39167344.00,0.14%,否
九鼎投资(600053),39.40,40.37,39.11,39.48,3426204,136023344.00,1.26%,否
黄山旅游(600054),26.35,26.60,25.79,25.97,2836415,74328824.00,-1.78%,否
万东医疗(600055),26.95,26.99,26.46,26.55,2200013,58841364.00,-0.93%,否
中国医药(600056),13.31,13.34,13.02,13.09,5749217,75861784.00,-1.65%,否
厦门象屿(600057),9.86,9.91,9.77,9.79,2867488,28193734.00,-0.71%,否
五矿发展(600058),15.36,15.57,15.20,15.31,10055501,154781584.00,-0.58%,否
古越龙山(600059),8.74,8.97,8.73,8.87,7013860,62162672.00,1.37%,否
海信电器(600060),17.45,17.45,16.80,16.87,22425817,382715168.00,-5.38%,否
国投资本(600061),16.88,16.93,16.50,16.59,18828132,313918880.00,-1.83%,否
华润双鹤(600062),17.31,17.47,17.22,17.34,3252977,56490756.00,0.00%,否
皖维高新(600063),4.93,4.97,4.86,4.87,15894969,78015840.00,-1.42%,否
南京高科(600064),15.03,15.28,15.03,15.09,4930893,74722232.00,-0.46%,否
宇通客车(600066),20.18,20.43,20.13,20.16,16668106,338550912.00,0.05%,否
冠城大通(600067),6.80,7.11,6.79,7.02,28759302,201105296.00,2.78%,否
葛洲坝(600068),5.93,6.01,5.91,5.94,18117686,108005960.00,0.34%,否
银鸽投资(600069),4.50,4.65,4.49,4.56,13051334,59723964.00,0.88%,否
浙江富润(600070),16.25,16.49,15.90,16.17,9439078,152547248.00,0.31%,否
凤凰光学(600071),25.06,25.08,24.47,24.67,2774203,68725240.00,-1.08%,否
中船科技(600072),15.43,15.54,15.17,15.24,6291561,96570856.00,-1.17%,否
上海梅林(600073),10.57,10.65,10.42,10.44,7119701,75183152.00,-1.51%,否
新疆天业(600075),10.40,10.82,10.36,10.50,8463038,90010840.00,1.16%,否
康欣新材(600076),13.17,13.57,12.74,12.75,20556987,271281792.00,-2.22%,否
宋都股份(600077),5.45,5.50,5.35,5.36,20163767,109541944.00,-0.92%,否
澄星股份(600078),6.48,6.66,6.46,6.51,10274216,67557984.00,0.46%,否
人福医药(600079),16.28,16.42,16.16,16.20,7444802,121488032.00,-0.49%,否
金花股份(600080),11.17,11.55,11.07,11.20,7535550,85799824.00,-0.27%,否
东风科技(600081),17.15,17.46,16.92,16.93,7115832,122327864.00,-1.17%,否
海泰发展(600082),6.23,6.82,6.22,6.62,37223152,246160352.00,6.77%,否
博信股份(600083),26.15,26.78,24.81,25.05,3388434,88124088.00,-4.93%,否
