名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.25,10.28,10.10,10.16,248371619,2525984256.00,-0.39%,否
白云机场(600004),9.25,9.67,9.25,9.33,20492017,193409376.00,1.74%,否
东风汽车(600006),5.70,5.94,5.68,5.78,28048694,162486928.00,1.40%,否
中国国贸(600007),13.34,13.63,12.84,13.63,24127183,322714944.00,10.01%,是
首创股份(600008),7.63,7.68,7.58,7.60,16498940,125751432.00,-0.13%,否
上海机场(600009),15.55,16.27,15.51,16.03,26883897,429054112.00,3.02%,否
包钢股份(600010),2.82,2.86,2.77,2.84,464785589,1315412992.00,1.07%,否
华能国际(600011),6.47,6.59,6.41,6.48,26282298,170257824.00,0.00%,否
皖通高速(600012),5.18,5.50,5.18,5.30,21445755,114080272.00,2.12%,否
华夏银行(600015),8.88,8.90,8.75,8.80,180544928,1590813568.00,0.23%,否
民生银行(600016),6.44,6.45,6.35,6.37,274406052,1752037632.00,-1.09%,否
日照港(600017),3.98,4.34,3.95,4.32,181129801,757930048.00,9.37%,否
宝钢股份(600019),4.45,4.56,4.43,4.52,97680445,441197344.00,1.57%,否
中原高速(600020),3.05,3.25,3.05,3.20,42859953,134646512.00,4.92%,否
上海电力(600021),5.38,5.40,5.28,5.32,28011172,149433072.00,-0.37%,否
浙能电力(600023),6.09,6.15,6.04,6.10,51794961,315432416.00,0.33%,否
中远海能(600026),6.05,6.36,5.93,6.19,67157733,414128288.00,3.34%,否
华电国际(600027),4.28,4.44,4.25,4.38,110277130,478852864.00,1.62%,否
中国石化(600028),5.27,5.27,5.23,5.25,117736597,617214400.00,-0.38%,否
南方航空(600029),3.16,3.45,3.14,3.37,233909856,779778176.00,6.65%,否
中信证券(600030),13.35,13.46,13.15,13.21,225709270,3003175936.00,-0.45%,否
三一重工(600031),6.00,6.25,5.93,6.10,189211750,1156172928.00,2.01%,否
福建高速(600033),3.28,3.42,3.20,3.32,231435786,764429632.00,5.40%,否
楚天高速(600035),3.45,3.52,3.32,3.49,41449025,142159280.00,2.05%,否
招商银行(600036),10.85,10.87,10.66,10.69,107585373,1153897984.00,-1.02%,否
歌华有线(600037),15.28,15.46,15.27,15.42,9473261,145778784.00,0.46%,否
中直股份(600038),38.86,39.53,38.56,38.94,4832140,188808784.00,0.13%,否
四川路桥(600039),4.73,4.85,4.70,4.82,43162740,206494528.00,1.90%,否
保利地产(600048),5.80,5.90,5.74,5.76,172452676,1003314112.00,-0.17%,否
中国联通(600050),3.64,3.72,3.61,3.66,347188595,1271945344.00,0.83%,否
宁波联合(600051),9.96,10.15,9.89,9.97,8276718,82809032.00,0.20%,否
浙江广厦(600052),7.68,7.82,7.39,7.81,16340740,125445792.00,1.69%,否
九鼎投资(600053),10.80,10.86,10.50,10.66,2813401,30057026.00,-1.11%,否
