名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.30,16.58,16.27,16.47,24757241,406980672.00,1.04%,否
白云机场(600004),14.25,14.55,14.21,14.47,7368081,106652456.00,1.69%,否
东风汽车(600006),7.76,7.83,7.68,7.81,12495386,97189728.00,0.64%,否
中国国贸(600007),20.40,20.40,19.60,20.20,7822699,156034864.00,-1.99%,否
首创股份(600008),4.34,4.38,4.31,4.37,29693828,129413400.00,0.69%,否
上海机场(600009),27.26,27.55,27.26,27.46,2609700,71578800.00,0.77%,否
包钢股份(600010),2.82,2.87,2.81,2.85,112971324,321340512.00,1.06%,否
华能国际(600011),7.13,7.23,7.13,7.20,8607168,61899240.00,0.84%,否
皖通高速(600012),12.59,12.79,12.58,12.74,3711051,47164940.00,1.19%,否
华夏银行(600015),10.38,10.61,10.37,10.51,57280407,602389632.00,1.35%,否
民生银行(600016),9.28,9.40,9.27,9.37,45969076,429808704.00,0.86%,否
日照港(600017),4.10,4.17,4.08,4.16,65120110,269211264.00,0.97%,否
上港集团(600018),5.25,5.31,5.20,5.25,43913941,230941024.00,0.38%,否
宝钢股份(600019),5.51,5.60,5.49,5.57,57283675,318270048.00,1.27%,否
中原高速(600020),4.47,4.52,4.46,4.52,15420487,69399584.00,1.12%,否
山东钢铁(600022),2.47,2.51,2.47,2.50,109316289,272781760.00,1.21%,否
浙能电力(600023),5.37,5.48,5.36,5.45,51086064,277630528.00,1.49%,否
中远海能(600026),7.00,7.29,6.98,7.14,60472822,432266464.00,2.59%,否
华电国际(600027),5.03,5.09,5.02,5.08,34366661,173972640.00,0.99%,否
中国石化(600028),5.00,5.14,4.99,5.07,185011327,940625152.00,1.20%,否
南方航空(600029),7.20,7.30,7.16,7.24,64379844,466175360.00,0.28%,否
中信证券(600030),16.64,17.28,16.60,16.96,197240749,3354235136.00,1.98%,否
三一重工(600031),5.87,6.01,5.82,5.92,78300257,465175488.00,0.85%,否
福建高速(600033),3.39,3.43,3.38,3.43,18697118,63849348.00,0.88%,否
楚天高速(600035),5.27,5.34,5.27,5.33,8006085,42555812.00,0.76%,否
招商银行(600036),17.93,18.42,17.86,18.31,29156035,531562144.00,2.23%,否
歌华有线(600037),16.72,16.92,16.68,16.86,12486726,210040368.00,0.72%,否
中直股份(600038),41.90,43.62,41.90,43.47,6756068,291386688.00,3.70%,否
四川路桥(600039),4.36,4.53,4.36,4.50,96356912,431289408.00,3.69%,否
保利地产(600048),9.15,9.24,9.12,9.23,50115299,460600608.00,0.87%,否
中国联通(600050),5.36,5.41,5.26,5.33,205876930,1093510656.00,-0.56%,否
宁波联合(600051),11.20,11.35,11.14,11.29,7227841,81447224.00,0.89%,否
浙江广厦(600052),7.38,7.45,7.30,7.39,13409405,98899464.00,1.09%,否
九鼎投资(600053),50.08,51.30,50.00,50.34,5403973,273356256.00,0.00%,否
黄山旅游(600054),16.77,16.85,16.60,16.81,7441496,124438104.00,0.06%,否
