名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.77,17.83,17.70,17.79,18773357,333449728.00,0.06%,否
白云机场(600004),11.94,12.00,11.90,11.97,3605852,43074844.00,0.08%,否
东风汽车(600006),7.95,8.13,7.58,8.09,123480066,970316736.00,2.28%,否
中国国贸(600007),17.34,17.39,17.14,17.38,926442,15995682.00,1.64%,否
首创股份(600008),3.78,3.82,3.76,3.79,14427828,54612896.00,0.26%,否
上海机场(600009),27.12,27.26,26.50,26.75,7761189,207561888.00,-1.40%,否
包钢股份(600010),2.81,2.85,2.80,2.83,37368636,105622784.00,0.35%,否
华能国际(600011),7.23,7.30,7.23,7.26,4917062,35703876.00,-0.14%,否
皖通高速(600012),13.85,14.10,13.84,13.99,6979841,97390208.00,1.08%,否
华夏银行(600015),9.96,10.04,9.96,10.00,14313384,143027712.00,0.30%,否
民生银行(600016),8.95,9.12,8.91,9.03,83740130,756754112.00,0.89%,否
日照港(600017),4.01,4.05,4.01,4.04,10847804,43691564.00,0.75%,否
上港集团(600018),5.00,5.05,4.97,5.04,12258895,61405216.00,0.40%,否
宝钢股份(600019),5.03,5.06,5.00,5.04,19603491,98579392.00,0.20%,否
中原高速(600020),4.35,4.37,4.32,4.34,9110383,39526144.00,-0.46%,否
上海电力(600021),10.06,10.18,10.02,10.10,6510974,65578132.00,0.30%,否
山东钢铁(600022),2.36,2.37,2.34,2.36,11483564,27062810.00,0.00%,否
浙能电力(600023),5.25,5.31,5.22,5.30,15549541,82051960.00,0.76%,否
中远海能(600026),6.00,6.04,5.94,6.01,10056504,60331312.00,-1.15%,否
华电国际(600027),5.13,5.17,5.13,5.17,6102131,31451154.00,0.19%,否
中国石化(600028),4.71,4.74,4.70,4.72,47583966,224579632.00,0.00%,否
南方航空(600029),6.80,6.95,6.70,6.87,41916406,285484032.00,0.59%,否
中信证券(600030),15.58,15.79,15.48,15.70,54221415,847627648.00,0.58%,否
三一重工(600031),4.88,4.95,4.88,4.94,18887101,92786832.00,1.23%,否
福建高速(600033),3.12,3.14,3.11,3.13,6716669,20988880.00,0.32%,否
招商银行(600036),17.33,17.50,17.29,17.38,10953458,190753280.00,0.35%,否
歌华有线(600037),14.71,14.81,14.47,14.63,10608893,155176128.00,-0.81%,否
中直股份(600038),37.80,38.18,37.35,37.61,3230501,121505736.00,-0.74%,否
四川路桥(600039),3.71,3.73,3.70,3.72,9695664,35991524.00,0.00%,否
保利地产(600048),8.14,8.17,8.10,8.15,26016179,211695168.00,-0.12%,否
中国联通(600050),3.82,3.86,3.82,3.86,30754466,118124440.00,0.52%,否
宁波联合(600051),9.53,9.69,9.28,9.53,3689297,35050712.00,0.11%,否
浙江广厦(600052),6.01,6.19,6.00,6.14,4777436,28992580.00,2.16%,否
九鼎投资(600053),32.25,32.77,31.82,32.24,3101037,99684944.00,-0.28%,否
黄山旅游(600054),23.70,24.31,23.55,24.18,2276780,54372356.00,1.85%,否
