名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.10,16.29,16.10,16.27,19034143,308468960.00,0.93%,否
白云机场(600004),14.24,14.24,14.07,14.13,3002532,42449636.00,-0.21%,否
东风汽车(600006),6.92,6.94,6.75,6.82,10353958,70860408.00,-1.30%,否
中国国贸(600007),17.53,18.10,17.25,18.06,2485889,43742304.00,2.09%,否
首创股份(600008),4.10,4.14,4.07,4.12,15116538,61897396.00,0.49%,否
上海机场(600009),26.77,26.98,26.50,26.75,6134977,164082976.00,-0.07%,否
包钢股份(600010),2.84,2.85,2.82,2.85,42122030,119447224.00,0.35%,否
华能国际(600011),7.08,7.26,7.02,7.23,39267382,278905408.00,1.83%,否
皖通高速(600012),13.58,13.84,13.50,13.81,12307348,168305056.00,2.22%,否
华夏银行(600015),10.83,11.08,10.81,10.95,18151512,198708528.00,0.92%,否
民生银行(600016),8.99,9.10,8.98,9.08,59021403,534243616.00,0.89%,否
日照港(600017),4.05,4.06,4.02,4.02,17300734,69838016.00,-0.74%,否
上港集团(600018),5.22,5.36,5.21,5.29,36701177,195202480.00,0.95%,否
宝钢股份(600019),6.75,6.97,6.64,6.84,58826031,401868032.00,0.74%,否
中原高速(600020),4.61,4.62,4.56,4.58,11259360,51644232.00,-0.65%,否
上海电力(600021),13.00,13.40,12.96,13.16,17410800,229654000.00,0.23%,否
山东钢铁(600022),2.56,2.57,2.54,2.56,40487003,103479960.00,0.00%,否
浙能电力(600023),5.58,5.65,5.56,5.63,36751024,205933536.00,0.72%,否
中远海能(600026),6.90,6.98,6.82,6.95,14069667,96784576.00,1.16%,否
华电国际(600027),4.98,5.05,4.95,5.02,25596232,127727152.00,0.60%,否
中国石化(600028),5.82,5.97,5.78,5.89,131748720,776759360.00,1.03%,否
南方航空(600029),7.25,7.32,7.22,7.25,79275412,575909952.00,0.00%,否
中信证券(600030),16.14,16.35,16.02,16.21,82520818,1337353984.00,0.37%,否
三一重工(600031),6.43,6.55,6.35,6.50,21685514,140428384.00,1.09%,否
福建高速(600033),3.51,3.51,3.46,3.48,9626866,33594608.00,-0.57%,否
楚天高速(600035),6.08,6.08,5.88,5.93,10034954,59905320.00,-2.47%,否
招商银行(600036),18.00,18.38,17.98,18.22,25117871,456928160.00,1.22%,否
歌华有线(600037),15.32,15.55,15.32,15.45,7041662,108725704.00,0.32%,否
中直股份(600038),49.50,50.50,49.10,49.66,7024251,350308704.00,0.38%,否
四川路桥(600039),4.89,4.90,4.83,4.86,18734344,91037384.00,-0.82%,否
保利地产(600048),9.10,9.20,9.05,9.10,41303916,376448352.00,0.55%,否
中国联通(600050),6.60,6.80,6.58,6.63,204052786,1365346048.00,-0.60%,否
宁波联合(600051),13.82,13.89,12.78,12.80,9930664,131997520.00,-7.38%,否
浙江广厦(600052),6.71,6.74,6.64,6.68,3765600,25189706.00,-0.89%,否
九鼎投资(600053),42.40,42.98,41.28,42.45,4125664,174563840.00,-0.05%,否
黄山旅游(600054),15.89,15.89,15.68,15.76,1986511,31349108.00,-0.82%,否
万东医疗(600055),18.10,18.12,17.34,17.58,3459534,61280052.00,-2.87%,否
中国医药(600056),19.38,19.62,19.29,19.58,5028690,98061240.00,1.03%,否
厦门象屿(600057),11.13,11.23,10.79,10.83,9487503,104312688.00,-2.96%,否
五矿发展(600058),15.59,15.78,15.20,15.27,8901557,137021312.00,-2.74%,否
古越龙山(600059),10.30,10.36,10.00,10.03,6417125,65623480.00,-2.72%,否
海信电器(600060),17.01,17.15,16.94,17.10,8535042,145485344.00,0.35%,否
国投资本(600061),15.22,15.34,15.11,15.31,8719268,132844768.00,0.26%,否
华润双鹤(600062),23.54,23.70,23.26,23.33,1973575,46184560.00,-0.77%,否
皖维高新(600063),4.88,4.92,4.77,4.78,29248196,140910816.00,-2.45%,否
南京高科(600064),16.76,16.89,16.69,16.85,4567944,76648328.00,0.60%,否
宇通客车(600066),19.19,19.29,19.04,19.26,9787546,187723968.00,0.42%,否
冠城大通(600067),7.11,7.17,7.07,7.09,5494233,39057028.00,-0.14%,否
葛洲坝(600068),9.15,9.18,9.03,9.14,29833482,271899968.00,0.55%,否
银鸽投资(600069),11.18,11.65,10.96,11.31,55260222,625472512.00,1.16%,否
浙江富润(600070),13.90,13.90,13.40,13.41,3823111,52055000.00,-3.39%,否
凤凰光学(600071),24.50,24.70,22.57,23.20,3092700,73644272.00,-5.11%,否
中船科技(600072),19.21,20.01,19.05,19.47,25264738,495286144.00,1.62%,否
上海梅林(600073),11.73,11.79,11.12,11.17,22244438,253706928.00,-5.26%,否
新疆天业(600075),12.45,12.50,12.12,12.14,5231898,64208912.00,-2.49%,否
康欣新材(600076),9.20,9.24,8.90,9.04,20765514,186466480.00,-1.74%,否
宋都股份(600077),5.42,5.45,5.18,5.21,11250300,59854676.00,-4.05%,否
澄星股份(600078),7.42,7.42,6.96,7.05,19784129,142307056.00,-5.11%,否
人福医药(600079),19.34,19.45,18.72,19.04,11802906,224996320.00,-2.11%,否
金花股份(600080),12.36,12.50,12.20,12.31,3484138,42907576.00,-0.40%,否
东风科技(600081),15.54,15.58,15.11,15.23,3023593,46333820.00,-1.99%,否
海泰发展(600082),7.44,7.76,7.44,7.51,13502306,103074384.00,-0.40%,否
博信股份(600083),23.93,24.07,23.84,23.87,982574,23542780.00,-0.04%,否
同仁堂(600085),29.83,29.90,29.54,29.87,5725852,170178304.00,0.40%,否
东方金钰(600086),11.00,11.04,10.76,10.90,11191259,121657776.00,-0.73%,否
中视传媒(600088),21.48,21.48,21.02,21.07,1005018,21344926.00,-1.08%,否
特变电工(600089),9.08,9.19,9.02,9.15,21810468,198548224.00,0.55%,否
同济堂(600090),11.70,11.80,11.21,11.27,3945412,45510208.00,-4.25%,否
易见股份(600093),13.55,13.86,13.55,13.79,3223754,44280892.00,1.10%,否
大名城(600094),8.31,8.34,8.19,8.33,15621875,129272104.00,0.12%,否
哈高科(600095),12.86,13.03,12.85,12.90,3244448,41939712.00,0.16%,否
云天化(600096),9.48,9.57,9.08,9.23,15481316,144007456.00,-2.53%,否
开创国际(600097),22.09,22.82,21.86,22.27,4991810,110681288.00,0.04%,否
广州发展(600098),11.43,11.53,11.31,11.48,16569949,189175008.00,0.44%,否
林海股份(600099),17.98,18.74,17.85,17.94,13991681,255722992.00,0.56%,否
同方股份(600100),13.47,13.49,13.24,13.36,21596565,287998784.00,-0.74%,否
明星电力(600101),12.23,12.33,11.61,11.78,7764520,93300640.00,-4.31%,否
青山纸业(600103),5.61,5.65,5.56,5.58,5498083,30820188.00,-0.89%,否
上汽集团(600104),23.91,24.22,23.74,24.16,24084587,577658240.00,0.88%,否
永鼎股份(600105),9.97,10.06,9.92,9.96,4608063,45972424.00,-0.60%,否
重庆路桥(600106),7.35,7.35,7.24,7.34,8007668,58371484.00,0.00%,否
美尔雅(600107),18.21,18.40,18.13,18.27,2298850,41902244.00,-0.22%,否
亚盛集团(600108),5.65,5.68,5.55,5.61,29599322,166056000.00,-0.71%,否
