名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.99,13.10,12.93,13.07,45458736,592125632.00,0.62%,否
白云机场(600004),12.86,13.13,12.82,13.11,18768770,243733792.00,1.63%,否
东风汽车(600006),6.67,6.76,6.51,6.58,20286404,134844048.00,-1.94%,否
中国国贸(600007),18.54,18.86,18.37,18.55,1022701,18974400.00,-0.96%,否
首创股份(600008),6.29,6.44,6.26,6.27,61315082,388745824.00,0.32%,否
上海机场(600009),39.54,40.60,39.54,40.40,6890851,277341568.00,2.10%,否
包钢股份(600010),2.64,2.64,2.58,2.58,76195348,198866304.00,-2.27%,否
华能国际(600011),6.87,6.89,6.84,6.86,4597643,31549108.00,0.00%,否
皖通高速(600012),13.16,13.18,12.94,12.94,1309720,17106136.00,-1.60%,否
华夏银行(600015),9.33,9.38,9.31,9.37,29991493,280207168.00,0.43%,否
民生银行(600016),8.14,8.16,8.13,8.13,42955168,349617024.00,-0.12%,否
日照港(600017),4.25,4.33,4.24,4.26,16773508,71808616.00,0.24%,否
上港集团(600018),7.02,7.14,7.01,7.11,50724453,359426048.00,1.57%,否
宝钢股份(600019),7.48,7.54,7.34,7.40,49351692,366259904.00,-1.07%,否
中原高速(600020),5.35,5.38,5.32,5.33,8996210,48147584.00,-0.74%,否
上海电力(600021),11.19,11.32,11.16,11.31,5380329,60589792.00,1.16%,否
山东钢铁(600022),2.39,2.40,2.36,2.36,124324954,295612032.00,-1.26%,否
浙能电力(600023),5.34,5.35,5.31,5.32,8318237,44310784.00,-0.37%,否
中远海能(600026),6.40,6.44,6.33,6.35,8104591,51829928.00,-0.78%,否
华电国际(600027),4.37,4.38,4.35,4.36,5710600,24923492.00,-0.23%,否
中国石化(600028),5.81,5.92,5.81,5.90,165617857,970496704.00,1.37%,否
南方航空(600029),8.06,8.16,8.05,8.16,39239623,317952928.00,1.12%,否
中信证券(600030),17.92,18.07,17.78,18.05,91189493,1636897792.00,0.84%,否
三一重工(600031),7.91,7.99,7.85,7.97,42258710,335172448.00,0.76%,否
福建高速(600033),3.85,3.87,3.83,3.85,7423851,28577936.00,0.00%,否
楚天高速(600035),5.95,5.95,5.77,5.85,5736232,33595084.00,-0.85%,否
招商银行(600036),27.06,27.29,26.91,27.11,38327777,1037664384.00,0.30%,否
歌华有线(600037),14.51,14.53,14.19,14.20,6293445,90425312.00,-2.00%,否
中直股份(600038),49.28,50.48,48.37,48.46,8479589,418266720.00,-2.04%,否
四川路桥(600039),4.52,4.54,4.48,4.48,12576752,56807152.00,-0.88%,否
保利地产(600048),10.22,10.27,10.18,10.25,41237205,421645120.00,0.29%,否
中国联通(600050),7.21,7.26,7.13,7.16,134849702,969575296.00,-0.69%,否
宁波联合(600051),10.30,10.36,10.10,10.28,5512563,56370540.00,-0.77%,否
浙江广厦(600052),4.82,4.85,4.77,4.78,4628200,22268464.00,-1.04%,否
九鼎投资(600053),31.28,31.70,31.25,31.54,542756,17072350.00,0.38%,否
黄山旅游(600054),16.21,16.29,16.20,16.24,1749652,28431840.00,0.25%,否
万东医疗(600055),15.88,15.97,15.67,15.78,3242584,51194264.00,-0.25%,否
中国医药(600056),24.81,26.20,24.81,25.98,11115978,285938304.00,4.17%,否
厦门象屿(600057),10.61,10.71,10.44,10.48,5987700,63444632.00,-1.78%,否
五矿发展(600058),13.12,13.35,12.95,13.06,4200139,55342904.00,-1.51%,否
古越龙山(600059),9.87,9.94,9.78,9.78,4584369,45200732.00,-0.91%,否
海信电器(600060),15.39,15.95,15.36,15.57,20367058,320336736.00,1.37%,否
国投资本(600061),15.76,15.95,15.75,15.92,9969846,157946880.00,0.95%,否
华润双鹤(600062),21.87,22.58,21.86,22.50,10360170,231063904.00,2.88%,否
皖维高新(600063),4.42,4.44,4.33,4.34,16357304,71592080.00,-1.81%,否
南京高科(600064),15.31,15.34,15.18,15.21,2686412,40999288.00,-0.59%,否
宇通客车(600066),24.90,25.75,24.83,25.63,13707555,349116736.00,2.93%,否
冠城大通(600067),7.25,7.31,7.19,7.21,6898943,50066784.00,-0.96%,否
葛洲坝(600068),10.44,10.54,10.42,10.46,31328059,328217344.00,0.19%,否
银鸽投资(600069),8.93,8.97,8.78,8.84,6748600,59855216.00,-1.01%,否
浙江富润(600070),11.35,11.65,11.27,11.34,5850562,67138360.00,-0.44%,否
凤凰光学(600071),19.41,19.70,19.40,19.57,865002,16899128.00,-0.05%,否
中船科技(600072),18.15,18.35,17.82,18.05,9962994,179896384.00,-0.11%,否
上海梅林(600073),9.84,9.86,9.63,9.64,8904044,86731144.00,-1.83%,否
新疆天业(600075),9.15,9.16,8.98,8.99,5674560,51479472.00,-1.75%,否
康欣新材(600076),10.68,10.68,10.50,10.57,4551333,48098396.00,-0.94%,否
宋都股份(600077),4.20,4.20,4.10,4.17,4915849,20417368.00,0.24%,否
澄星股份(600078),6.06,6.11,5.91,5.95,4208000,25279072.00,-1.98%,否
人福医药(600079),18.43,18.43,18.26,18.29,6290375,115473216.00,-0.76%,否
金花股份(600080),11.61,11.72,11.35,11.39,1996748,22990430.00,-2.23%,否
东风科技(600081),13.24,13.24,12.86,12.89,1769100,23113672.00,-1.45%,否
海泰发展(600082),6.07,6.08,5.96,5.98,2304411,13866131.00,-1.32%,否
博信股份(600083),18.45,18.74,18.30,18.37,1766391,32754696.00,-0.05%,否
同仁堂(600085),32.80,33.80,32.80,33.67,13264737,444194944.00,2.34%,否
东方金钰(600086),10.41,11.44,10.16,10.97,50686509,555042752.00,5.48%,否
中视传媒(600088),16.93,16.98,16.48,16.55,2497213,41937644.00,-2.19%,否
特变电工(600089),9.91,9.94,9.85,9.87,19398074,192109408.00,-0.30%,否
同济堂(600090),8.92,8.94,8.85,8.92,4096928,36368600.00,0.00%,否
易见股份(600093),11.88,11.96,11.49,11.53,6633941,77807808.00,-2.86%,否
大名城(600094),7.71,7.71,7.61,7.61,2944486,22568980.00,-0.91%,否
哈高科(600095),7.84,7.92,7.84,7.85,2492400,19642428.00,-0.51%,否
云天化(600096),8.42,8.53,8.33,8.40,6263677,52862352.00,-0.24%,否
开创国际(600097),17.45,17.85,17.38,17.39,734391,12869985.00,-0.74%,否
广州发展(600098),7.32,7.33,7.25,7.26,5059400,36849832.00,-0.82%,否
林海股份(600099),11.74,11.77,11.40,11.67,1564905,18183928.00,-0.17%,否
同方股份(600100),12.09,12.14,11.88,11.90,22365790,269681792.00,-1.49%,否
明星电力(600101),10.28,10.30,10.01,10.07,3396663,34584636.00,-1.76%,否
青山纸业(600103),4.67,4.69,4.60,4.60,12294812,57039528.00,-1.71%,否
上汽集团(600104),31.49,32.78,31.48,32.67,34921568,1123200512.00,3.68%,否
永鼎股份(600105),8.51,8.59,8.31,8.35,7322110,62039736.00,-1.42%,否
重庆路桥(600106),5.35,5.35,5.29,5.31,3780669,20080696.00,-0.75%,否
美尔雅(600107),13.54,13.63,13.40,13.41,2149300,29031588.00,-1.69%,否
亚盛集团(600108),4.85,5.10,4.82,4.86,45660072,226353344.00,0.41%,否
国金证券(600109),11.44,11.47,11.26,11.29,15621228,177726608.00,-1.14%,否
诺德股份(600110),12.79,13.05,12.76,12.87,25692839,331762112.00,1.02%,否
北方稀土(600111),14.97,15.12,14.58,14.65,65927576,979948672.00,-2.20%,否
浙江东日(600113),13.16,13.17,12.63,12.79,3503310,45303212.00,-2.81%,否
东睦股份(600114),18.81,18.99,18.66,18.94,9121803,171531376.00,0.32%,否
东方航空(600115),6.65,6.73,6.62,6.71,26586623,177640080.00,0.90%,否
三峡水利(600116),9.76,9.83,9.74,9.80,5578800,54576892.00,0.51%,否
西宁特钢(600117),6.50,6.53,6.21,6.27,17406673,110575368.00,-3.54%,否
中国卫星(600118),28.70,28.95,28.50,28.70,11546791,331444544.00,-0.28%,否
浙江东方(600120),28.23,28.34,27.54,27.67,6889610,192518800.00,-1.98%,否
郑州煤电(600121),6.51,6.55,6.35,6.35,7834495,50588940.00,-2.46%,否
宏图高科(600122),10.28,10.28,10.12,10.17,8436907,85942264.00,-0.29%,否
兰花科创(600123),9.34,9.34,9.01,9.05,18222728,167663216.00,-3.10%,否
铁龙物流(600125),11.81,11.97,10.97,11.10,66937622,766240768.00,-6.88%,否
杭钢股份(600126),7.21,7.21,7.08,7.10,3012425,21519128.00,-0.98%,否
金健米业(600127),5.44,5.61,5.42,5.46,6478080,35544388.00,0.18%,否
弘业股份(600128),11.10,11.18,10.89,10.93,1655700,18270856.00,-1.44%,否
太极集团(600129),15.61,15.74,15.55,15.61,1581597,24773568.00,-0.38%,否
波导股份(600130),7.07,7.24,6.99,7.11,37919884,270044576.00,0.57%,否
岷江水电(600131),7.90,7.95,7.80,7.81,3375690,26635528.00,-1.76%,否
重庆啤酒(600132),21.40,21.83,21.11,21.82,2620542,56319084.00,1.96%,否
东湖高新(600133),10.55,10.55,10.13,10.15,15301111,157797728.00,-3.52%,否
乐凯胶片(600135),14.78,14.78,14.45,14.45,4777500,69810632.00,-1.83%,否
当代明诚(600136),17.55,17.97,16.73,17.12,11144297,194115248.00,0.71%,否
浪莎股份(600137),36.93,37.13,36.70,37.09,294595,10873807.00,-0.08%,否
中青旅(600138),20.08,20.16,20.00,20.04,4064168,81678336.00,0.25%,否
西部资源(600139),8.67,8.78,8.50,8.54,6213159,53878684.00,-1.73%,否
兴发集团(600141),18.29,18.53,17.69,17.97,10563521,191571024.00,-1.86%,否
金发科技(600143),6.35,6.39,6.21,6.23,11836208,74354552.00,-2.35%,否
长春一东(600148),28.27,31.05,28.11,29.77,7944111,237927040.00,5.46%,否
航天机电(600151),7.75,7.87,7.73,7.76,7537459,58761536.00,-0.13%,否
维科技术(600152),10.44,10.49,9.90,10.00,6396183,65027772.00,-3.66%,否
建发股份(600153),11.72,11.86,11.70,11.81,14288048,168636304.00,0.85%,否
华创阳安(600155),13.59,13.79,13.30,13.35,7208303,97915336.00,-1.33%,否
华升股份(600156),7.02,7.05,6.94,6.95,1586200,11102282.00,-0.43%,否
永泰能源(600157),3.57,3.57,3.53,3.55,11320438,40223008.00,-0.56%,否
中体产业(600158),14.20,14.31,14.04,14.16,11087322,157284496.00,0.21%,否
大龙地产(600159),4.60,4.63,4.58,4.58,4350800,20030728.00,-0.22%,否
巨化股份(600160),12.19,12.35,11.70,11.80,35814124,433482784.00,-3.04%,否
香江控股(600162),3.54,3.54,3.50,3.51,11253300,39635000.00,-0.85%,否
中闽能源(600163),4.58,4.74,4.56,4.60,7909311,36742820.00,0.22%,否
新日恒力(600165),14.54,14.60,14.45,14.51,2900440,42053496.00,0.00%,否
福田汽车(600166),3.07,3.08,3.02,3.04,58447000,178484256.00,-0.65%,否
联美控股(600167),24.42,24.60,24.01,24.02,836600,20353570.00,-1.64%,否
武汉控股(600168),9.07,9.15,8.88,8.91,6432737,57998848.00,-1.55%,否
太原重工(600169),3.87,3.90,3.85,3.87,8503186,32962076.00,-0.26%,否
上海建工(600170),3.76,3.78,3.74,3.75,18969436,71452040.00,-0.53%,否
上海贝岭(600171),13.40,13.65,13.20,13.21,10549656,142001936.00,-1.20%,否
黄河旋风(600172),9.48,9.65,9.19,9.24,30773805,289590720.00,-2.53%,否
卧龙地产(600173),6.48,6.50,6.26,6.29,6136000,39152048.00,-2.93%,否
中国巨石(600176),12.10,12.60,12.04,12.53,58217624,724905664.00,3.64%,否
雅戈尔(600177),9.85,9.86,9.77,9.77,9892833,97039128.00,-0.71%,否
东安动力(600178),8.56,8.62,8.44,8.46,4048000,34619080.00,-0.59%,否
瑞茂通(600180),13.51,13.51,13.22,13.33,2257610,30172488.00,-1.33%,否
S佳通(600182),26.31,26.69,25.36,25.55,4285600,111175800.00,-3.22%,否
生益科技(600183),14.90,14.92,14.05,14.12,26728805,385011808.00,-4.72%,否
光电股份(600184),20.45,20.76,20.39,20.55,1746188,35953564.00,0.59%,否
格力地产(600185),6.23,6.25,6.08,6.12,13160391,81063288.00,-1.45%,否
国中水务(600187),4.57,4.63,4.53,4.55,11503250,52737592.00,-0.44%,否
兖州煤业(600188),12.50,12.55,12.22,12.25,6332053,78354280.00,-1.84%,否
吉林森工(600189),8.94,9.46,8.94,9.14,7014610,64854104.00,1.44%,否
锦州港(600190),4.43,4.54,4.42,4.49,8003747,35966844.00,1.13%,否
华资实业(600191),13.20,13.25,12.74,12.79,11707306,151930496.00,-3.03%,否
长城电工(600192),8.30,8.30,8.01,8.02,5124301,41699992.00,-2.91%,否
中牧股份(600195),20.44,20.44,19.90,19.91,2923040,58769520.00,-2.35%,否
复星医药(600196),37.60,37.60,36.76,37.29,9953540,369609888.00,-0.90%,否
伊力特(600197),22.36,22.64,22.00,22.50,2915810,65240168.00,0.49%,否
大唐电信(600198),14.94,15.10,14.72,14.76,11846386,176781728.00,-1.20%,否
金种子酒(600199),9.17,9.20,8.97,9.11,12549452,113850064.00,-0.33%,否
江苏吴中(600200),13.63,13.82,13.38,13.43,6296340,85531688.00,-2.04%,否
生物股份(600201),24.84,25.16,24.74,25.02,5471819,136356048.00,0.72%,否
哈空调(600202),10.36,10.48,10.31,10.44,1910959,19877766.00,0.19%,否
福日电子(600203),8.71,8.75,8.57,8.66,1931546,16738475.00,-0.57%,否
有研新材(600206),10.80,11.00,10.24,10.44,18925787,203426432.00,-3.33%,否
安彩高科(600207),7.21,7.28,7.14,7.16,1539300,11084494.00,-0.97%,否
新湖中宝(600208),4.25,4.27,4.23,4.24,16300841,69233864.00,-0.24%,否
紫江企业(600210),6.00,6.04,5.96,5.96,9227600,55363772.00,-0.67%,否
西藏药业(600211),40.99,41.88,40.83,41.19,776365,32137698.00,0.51%,否
江泉实业(600212),10.88,11.12,10.88,10.96,3333928,36722992.00,0.46%,否
亚星客车(600213),12.78,12.99,12.01,12.18,7260000,91203824.00,-4.99%,否
长春经开(600215),10.07,10.14,10.06,10.06,1381900,13945499.00,-0.79%,否
浙江医药(600216),10.70,10.86,10.65,10.79,8696977,93687792.00,1.51%,否
中再资环(600217),7.25,7.39,7.08,7.09,10042218,72803816.00,-2.07%,否
全柴动力(600218),8.72,8.85,8.72,8.75,2311901,20330480.00,-0.79%,否
南山铝业(600219),3.84,3.86,3.81,3.84,90643338,347587840.00,-0.26%,否
江苏阳光(600220),3.48,3.52,3.47,3.49,7026327,24574644.00,0.00%,否
海航控股(600221),3.26,3.27,3.25,3.26,29304005,95422664.00,0.00%,否
太龙药业(600222),6.30,6.33,6.10,6.11,6017300,37416392.00,-3.02%,否
鲁商发展(600223),4.61,4.63,4.53,4.55,2515100,11523716.00,-1.09%,否
天津松江(600225),5.90,5.95,5.82,5.83,6866310,40290048.00,-1.02%,否
瀚叶股份(600226),6.88,6.93,6.76,6.78,7910064,54047088.00,-2.02%,否
圣济堂(600227),6.88,6.99,6.73,6.92,17846743,122817576.00,1.47%,否
城市传媒(600229),9.40,9.45,9.27,9.31,2397701,22535884.00,-1.06%,否
沧州大化(600230),53.20,53.35,48.03,48.99,15832956,802650816.00,-7.76%,否
凌钢股份(600231),6.55,6.62,6.18,6.26,71752498,455348000.00,-4.72%,否
金鹰股份(600232),9.17,9.22,8.92,8.98,3157431,28664996.00,-2.18%,否
圆通速递(600233),22.20,22.25,21.75,21.91,8272235,181570752.00,-2.10%,否
民丰特纸(600235),8.33,8.44,8.22,8.28,2964928,24708476.00,-1.08%,否
桂冠电力(600236),5.99,6.00,5.92,5.94,6071876,36160072.00,-1.16%,否
铜峰电子(600237),6.59,6.60,6.36,6.39,12540136,81341600.00,-2.59%,否
时代万恒(600241),11.93,12.24,11.85,11.88,1384193,16592207.00,-1.25%,否
中昌数据(600242),17.14,18.47,17.10,17.42,20868184,366998368.00,3.75%,否
