名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.92,15.07,14.85,15.05,22688358,340453120.00,0.94%,否
白云机场(600004),16.39,16.40,16.16,16.27,7926978,128971760.00,-1.03%,否
东风汽车(600006),6.56,6.59,6.45,6.51,5694426,37112520.00,-0.76%,否
中国国贸(600007),20.30,20.51,20.00,20.50,604001,12271765.00,0.99%,否
首创股份(600008),6.83,7.00,6.32,6.32,478149711,3145480192.00,-9.97%,否
上海机场(600009),34.44,34.44,33.32,34.07,9076762,306452448.00,-1.25%,否
包钢股份(600010),3.09,3.12,3.06,3.07,75762242,233816048.00,0.33%,否
华能国际(600011),7.40,7.69,7.39,7.69,31129478,235761264.00,4.20%,否
皖通高速(600012),13.75,14.30,13.72,14.09,6089558,85922600.00,2.47%,否
华夏银行(600015),10.70,10.84,10.69,10.81,24113254,260042080.00,0.93%,否
民生银行(600016),7.86,7.93,7.84,7.90,92113985,724969216.00,0.77%,否
日照港(600017),4.30,4.36,4.25,4.28,33843100,145471840.00,-1.15%,否
上港集团(600018),5.99,6.06,5.92,6.06,27557039,165200016.00,1.17%,否
宝钢股份(600019),6.26,6.28,6.20,6.25,29217373,182109264.00,0.48%,否
中原高速(600020),4.65,4.69,4.64,4.67,9420058,43962564.00,0.43%,否
上海电力(600021),12.46,12.99,12.42,12.95,25207052,322089344.00,3.85%,否
山东钢铁(600022),2.71,2.74,2.70,2.71,53467509,145234944.00,0.00%,否
浙能电力(600023),5.70,5.78,5.68,5.76,21355889,122271104.00,0.70%,否
中远海能(600026),6.93,6.96,6.87,6.90,12435700,85927728.00,-0.29%,否
华电国际(600027),5.05,5.21,5.05,5.18,45038960,232468400.00,2.17%,否
中国石化(600028),5.74,5.81,5.67,5.80,95240734,548446848.00,0.87%,否
南方航空(600029),8.08,8.15,8.00,8.14,47553268,383886656.00,0.87%,否
中信证券(600030),16.08,16.26,16.04,16.25,46651847,754076864.00,0.93%,否
三一重工(600031),6.86,6.93,6.86,6.91,33404445,230558912.00,1.17%,否
福建高速(600033),3.84,3.86,3.80,3.82,14162874,54147252.00,-0.52%,否
楚天高速(600035),5.58,5.71,5.54,5.56,6628896,37214444.00,-1.42%,否
招商银行(600036),18.50,18.93,18.39,18.80,49743044,935678848.00,2.23%,否
歌华有线(600037),15.35,15.51,15.16,15.48,7232035,110896640.00,0.85%,否
中直股份(600038),48.00,48.25,47.20,47.49,2944293,140259440.00,-0.98%,否
四川路桥(600039),4.94,4.96,4.90,4.94,13101652,64655040.00,0.20%,否
保利地产(600048),9.66,9.77,9.63,9.72,36231376,351605696.00,0.62%,否
宁波联合(600051),10.56,10.88,10.51,10.69,4017895,42880156.00,1.91%,否
浙江广厦(600052),6.07,6.07,5.76,5.80,11416566,67338616.00,-4.61%,否
九鼎投资(600053),39.97,40.52,39.71,40.00,1179263,47331844.00,0.60%,否
黄山旅游(600054),18.59,18.79,18.26,18.55,4649501,86199624.00,-0.48%,否
万东医疗(600055),17.88,18.59,17.84,17.99,4885796,88941584.00,1.07%,否
中国医药(600056),24.49,24.64,24.15,24.39,6020277,146974480.00,-0.53%,否
厦门象屿(600057),10.71,10.76,10.61,10.73,2962516,31683176.00,0.37%,否
五矿发展(600058),14.39,14.46,14.13,14.18,3679218,52552956.00,-1.39%,否
古越龙山(600059),10.28,10.41,10.26,10.30,4290869,44314176.00,-0.58%,否
海信电器(600060),18.24,18.32,18.00,18.26,22425050,407524096.00,-0.27%,否
国投资本(600061),14.92,15.15,14.91,15.11,6144359,92218696.00,0.87%,否
华润双鹤(600062),22.95,23.04,22.72,22.80,2501116,57243080.00,-0.57%,否
皖维高新(600063),4.69,4.73,4.68,4.70,6132601,28831978.00,0.43%,否
南京高科(600064),16.53,16.63,16.39,16.60,4078395,67319952.00,0.48%,否
宇通客车(600066),20.11,20.64,19.85,20.59,19331783,391372960.00,0.88%,否
冠城大通(600067),6.93,6.97,6.83,6.85,11736779,80832480.00,-1.15%,否
葛洲坝(600068),13.39,13.47,12.93,13.15,84388413,1111365120.00,-1.65%,否
银鸽投资(600069),8.61,9.25,7.75,9.06,37906159,312805600.00,5.72%,否
浙江富润(600070),12.28,12.30,12.03,12.15,1323911,16059377.00,-0.08%,否
凤凰光学(600071),17.10,17.55,17.00,17.13,1794692,30846894.00,0.18%,否
中船科技(600072),22.53,22.85,21.39,21.46,21644184,478523424.00,-4.45%,否
上海梅林(600073),9.96,9.98,9.63,9.69,10917379,107222032.00,-2.71%,否
新疆天业(600075),13.33,13.47,12.99,13.11,9180061,121039176.00,-1.58%,否
康欣新材(600076),9.23,9.33,9.03,9.06,10864814,99368752.00,-1.84%,否
宋都股份(600077),4.77,4.82,4.71,4.73,7089048,33825420.00,-0.21%,否
澄星股份(600078),6.78,6.85,6.75,6.80,3889560,26415484.00,0.44%,否
人福医药(600079),20.58,20.60,19.98,20.51,11196050,227413456.00,0.44%,否
金花股份(600080),10.18,10.26,10.13,10.23,2473263,25241744.00,0.59%,否
东风科技(600081),14.21,14.21,14.04,14.11,938034,13221208.00,0.21%,否
海泰发展(600082),7.36,7.44,7.25,7.32,5987320,43854024.00,0.14%,否
博信股份(600083),15.50,15.63,15.15,15.22,1256100,19302144.00,-0.59%,否
同仁堂(600085),32.60,32.66,32.06,32.54,8843436,286250144.00,-0.43%,否
东方金钰(600086),11.34,11.49,11.32,11.40,6347900,72466040.00,-0.09%,否
中视传媒(600088),18.66,18.78,18.34,18.44,1039700,19257252.00,-1.65%,否
特变电工(600089),12.36,12.36,11.41,11.57,133871154,1583600512.00,-6.54%,否
同济堂(600090),10.57,10.72,10.42,10.64,1759958,18661576.00,0.66%,否
易见股份(600093),13.14,13.17,12.70,13.05,4762652,61549456.00,-0.31%,否
大名城(600094),8.10,8.17,8.07,8.14,9750645,79045904.00,0.37%,否
哈高科(600095),9.28,9.28,9.09,9.16,5569088,50966936.00,-0.65%,否
云天化(600096),8.15,8.17,8.08,8.13,4352288,35370608.00,-0.25%,否
广州发展(600098),8.99,9.04,8.93,8.95,9300063,83509520.00,-0.56%,否
林海股份(600099),15.70,15.85,15.40,15.57,3490711,54435600.00,-1.27%,否
明星电力(600101),11.04,11.06,10.94,10.95,2308443,25369296.00,-0.27%,否
青山纸业(600103),4.94,4.98,4.86,4.91,5715496,28074486.00,-0.61%,否
上汽集团(600104),27.10,27.31,26.88,27.20,54466260,1475509760.00,0.18%,否
永鼎股份(600105),9.39,9.39,9.28,9.30,1974500,18426112.00,-0.53%,否
重庆路桥(600106),7.18,7.23,7.13,7.18,8280402,59392748.00,0.56%,否
美尔雅(600107),10.96,11.09,10.85,11.04,5595767,61491900.00,0.73%,否
亚盛集团(600108),5.05,5.06,4.95,4.96,16219832,81411160.00,-1.59%,否
国金证券(600109),13.23,13.37,13.17,13.32,21456619,285243968.00,0.53%,否
诺德股份(600110),13.50,14.20,13.42,13.79,33249244,462928096.00,2.76%,否
北方稀土(600111),12.16,12.21,11.98,11.99,15249509,183976208.00,-1.24%,否
浙江东日(600113),15.05,15.20,14.48,14.77,3971829,59312676.00,-1.27%,否
东睦股份(600114),18.11,18.48,17.76,18.17,6194085,111809312.00,-0.66%,否
东方航空(600115),6.94,6.98,6.87,6.97,52368419,362768384.00,0.43%,否
三峡水利(600116),13.30,13.50,12.97,13.05,18065409,237091936.00,-1.58%,否
西宁特钢(600117),5.52,5.69,5.49,5.54,7926657,44326376.00,0.54%,否
中国卫星(600118),32.04,32.09,31.55,31.61,6589246,209337632.00,-1.31%,否
浙江东方(600120),26.63,26.84,26.48,26.82,2923399,77888624.00,0.98%,否
郑州煤电(600121),5.05,5.18,5.01,5.04,18987083,96490264.00,0.60%,否
宏图高科(600122),11.74,11.74,11.28,11.32,14349765,164831344.00,-3.41%,否
兰花科创(600123),7.80,7.83,7.74,7.80,14880339,115861032.00,0.52%,否
铁龙物流(600125),9.75,9.86,9.60,9.72,18976696,184758480.00,0.41%,否
杭钢股份(600126),7.95,8.10,7.94,7.97,4985800,40026520.00,0.63%,否
金健米业(600127),6.81,6.94,6.76,6.85,5859658,40095792.00,1.03%,否
弘业股份(600128),12.09,12.37,12.09,12.23,3959064,48517880.00,0.33%,否
太极集团(600129),16.56,16.68,16.34,16.41,3532575,58164340.00,-1.38%,否
波导股份(600130),6.76,6.78,6.68,6.69,7850551,52719988.00,-1.04%,否
岷江水电(600131),9.49,9.50,8.97,9.18,6999181,64518008.00,-2.55%,否
重庆啤酒(600132),23.16,23.32,22.22,22.25,4958800,112679528.00,-3.93%,否
东湖高新(600133),7.70,7.87,7.62,7.80,7160114,55499852.00,1.96%,否
乐凯胶片(600135),16.36,16.60,15.80,15.97,32559328,524899072.00,-4.03%,否
浪莎股份(600137),44.79,45.37,44.35,44.92,1364611,61504836.00,0.94%,否
中青旅(600138),21.40,21.73,21.29,21.45,7223808,155284096.00,0.05%,否
西部资源(600139),11.70,11.98,11.60,11.96,9887168,116830736.00,2.13%,否
兴发集团(600141),13.14,13.24,13.13,13.20,3095662,40815864.00,0.23%,否
长春一东(600148),29.10,29.63,28.91,29.05,2975265,86963384.00,0.97%,否
中国船舶(600150),29.36,29.48,28.09,28.23,18355003,530717952.00,-3.85%,否
维科技术(600152),9.51,9.57,9.22,9.26,5603866,52562636.00,-2.83%,否
建发股份(600153),12.09,12.46,12.00,12.25,67423688,827325760.00,1.66%,否
华创阳安(600155),15.36,15.59,14.71,14.98,42769542,647546112.00,-2.41%,否
华升股份(600156),8.85,8.89,8.00,8.41,4586519,39063232.00,-4.86%,否
永泰能源(600157),3.83,3.84,3.80,3.81,10982945,41969264.00,-0.52%,否
中体产业(600158),16.14,16.29,15.71,15.73,16575257,263536976.00,-2.36%,否
大龙地产(600159),5.56,5.63,5.46,5.51,9790398,54117680.00,-1.08%,否
巨化股份(600160),12.48,12.67,12.25,12.52,47189802,589144960.00,2.71%,否
天坛生物(600161),46.02,47.17,45.71,45.93,7545726,350034560.00,-1.10%,否
香江控股(600162),3.98,4.01,3.89,3.90,47111100,185336992.00,-2.26%,否
中闽能源(600163),5.41,5.45,5.38,5.42,3763821,20365788.00,0.18%,否
福田汽车(600166),3.24,3.25,3.20,3.21,41528627,134098776.00,-0.62%,否
联美控股(600167),21.90,21.98,21.07,21.47,1769665,37912204.00,2.34%,否
武汉控股(600168),9.93,9.98,9.82,9.89,2752382,27213558.00,-0.30%,否
太原重工(600169),4.28,4.35,4.21,4.22,23464494,100321376.00,-1.63%,否
上海建工(600170),4.92,4.93,4.86,4.87,28297858,138415296.00,-1.02%,否
上海贝岭(600171),11.95,12.01,11.78,11.82,3385917,40260580.00,-0.76%,否
黄河旋风(600172),15.39,15.42,15.28,15.37,5849083,89656328.00,0.33%,否
美都能源(600175),4.58,4.59,4.53,4.55,5252673,23936776.00,-0.44%,否
中国巨石(600176),11.62,11.74,11.15,11.25,55396521,634523776.00,-3.02%,否
