名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.87,12.88,12.78,12.82,25275166,324110144.00,-0.62%,否
白云机场(600004),13.01,13.68,13.01,13.66,41588225,556948160.00,4.51%,否
东风汽车(600006),6.49,6.54,6.38,6.52,11900143,76991528.00,0.46%,否
中国国贸(600007),18.29,18.47,18.21,18.42,387576,7130409.00,0.60%,否
首创股份(600008),6.18,6.21,6.13,6.16,34988072,215641888.00,-0.32%,否
上海机场(600009),40.97,40.97,39.94,40.00,4816748,193912192.00,-1.19%,否
包钢股份(600010),2.63,2.66,2.62,2.65,49019171,129472736.00,0.76%,否
华能国际(600011),6.87,6.88,6.83,6.87,5959668,40873384.00,0.15%,否
皖通高速(600012),13.00,13.12,13.00,13.05,1776800,23224952.00,0.00%,否
华夏银行(600015),9.40,9.41,9.33,9.36,25181452,236195632.00,-0.64%,否
民生银行(600016),8.10,8.14,8.09,8.12,54471978,442091584.00,0.25%,否
日照港(600017),4.25,4.29,4.24,4.27,15972203,68189088.00,0.23%,否
上港集团(600018),7.42,7.67,7.38,7.56,98721446,744806208.00,0.53%,否
宝钢股份(600019),7.68,7.95,7.65,7.86,104502076,819336832.00,1.95%,否
中原高速(600020),5.33,5.43,5.30,5.40,17257367,92857848.00,1.31%,否
上海电力(600021),11.25,11.28,11.21,11.24,3405524,38270820.00,-0.44%,否
山东钢铁(600022),2.33,2.37,2.33,2.36,69584344,163554816.00,0.43%,否
浙能电力(600023),5.37,5.38,5.35,5.37,7810448,41951528.00,-0.19%,否
中远海能(600026),6.43,6.49,6.40,6.45,14569676,94009296.00,0.16%,否
华电国际(600027),4.36,4.38,4.35,4.37,6382332,27861528.00,0.23%,否
中国石化(600028),5.90,5.91,5.85,5.89,92919412,545507584.00,-0.34%,否
南方航空(600029),8.35,8.44,8.33,8.38,41399784,347699168.00,0.12%,否
中信证券(600030),17.83,18.05,17.70,17.92,73564620,1316154624.00,0.39%,否
三一重工(600031),8.13,8.37,8.10,8.32,109540409,906404928.00,2.09%,否
福建高速(600033),3.86,3.89,3.84,3.86,9067600,35082184.00,0.00%,否
楚天高速(600035),5.79,5.80,5.71,5.73,4875586,27976802.00,-0.87%,否
招商银行(600036),26.66,27.20,26.42,26.55,68850233,1839713664.00,-0.93%,否
歌华有线(600037),14.47,14.52,14.35,14.47,2767116,39966696.00,-0.14%,否
中直股份(600038),46.99,47.28,46.00,46.84,6559953,306105888.00,-0.13%,否
四川路桥(600039),4.53,4.59,4.51,4.58,17471018,79780728.00,1.10%,否
保利地产(600048),10.81,10.95,10.56,10.64,117330732,1260055168.00,-2.03%,否
中国联通(600050),7.06,7.15,7.05,7.13,164961266,1172532224.00,0.71%,否
宁波联合(600051),10.55,11.43,10.46,11.13,23280465,256619888.00,7.02%,否
浙江广厦(600052),4.67,4.84,4.63,4.75,7771505,36776028.00,1.71%,否
九鼎投资(600053),31.89,31.99,31.71,31.74,488478,15554612.00,-0.63%,否
黄山旅游(600054),16.20,16.25,16.07,16.20,3109257,50196436.00,-0.31%,否
万东医疗(600055),15.70,15.97,15.35,15.45,6228172,96539072.00,-2.28%,否
中国医药(600056),27.10,27.67,26.76,27.17,5863969,159237200.00,-0.22%,否
厦门象屿(600057),10.40,10.46,10.33,10.43,4535607,47190420.00,0.38%,否
五矿发展(600058),13.02,13.26,13.02,13.17,3313015,43602104.00,0.77%,否
