名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.01,12.20,11.86,12.01,56013041,672739648.00,0.84%,否
白云机场(600004),14.18,14.48,14.13,14.44,11406684,163265024.00,1.83%,否
东风汽车(600006),6.90,7.37,6.82,7.03,112843999,797822208.00,-1.82%,否
中国国贸(600007),14.85,14.90,14.70,14.87,1153738,17074148.00,0.20%,否
首创股份(600008),4.29,4.30,4.21,4.29,22592917,96331168.00,0.00%,否
上海机场(600009),64.08,67.30,63.48,66.56,9710572,634745088.00,3.87%,否
包钢股份(600010),1.85,1.87,1.82,1.86,272167632,501948736.00,1.09%,否
华能国际(600011),6.62,6.74,6.60,6.71,53248941,356075136.00,1.05%,否
皖通高速(600012),7.16,7.21,7.08,7.16,3508212,25028512.00,0.14%,否
华夏银行(600015),8.72,8.76,8.60,8.68,70621622,612663168.00,-0.80%,否
民生银行(600016),6.61,6.68,6.58,6.63,109920173,728127744.00,0.30%,否
日照港(600017),3.60,3.63,3.56,3.61,27930695,100353656.00,0.28%,否
上港集团(600018),8.42,8.65,8.26,8.40,54278991,457400416.00,-1.06%,否
宝钢股份(600019),7.76,7.81,7.65,7.74,40636556,313486784.00,0.26%,否
中原高速(600020),5.68,5.69,5.57,5.64,25675441,144350896.00,-0.35%,否
上海电力(600021),9.35,9.37,9.22,9.33,7941479,73709464.00,-0.32%,否
山东钢铁(600022),1.93,1.97,1.92,1.96,134969606,262368576.00,1.55%,否
浙能电力(600023),4.98,5.00,4.92,4.98,23355637,115882552.00,0.20%,否
华能水电(600025),4.15,4.15,4.03,4.11,38503678,156859760.00,-0.72%,否
中远海能(600026),6.77,6.89,6.68,6.87,16218022,110252496.00,1.48%,否
华电国际(600027),4.53,4.62,4.52,4.61,48289441,221212464.00,1.99%,否
中国石化(600028),5.85,5.88,5.81,5.87,111557810,652802944.00,0.34%,否
南方航空(600029),8.83,8.89,8.68,8.88,43501811,382706880.00,0.11%,否
中信证券(600030),24.33,24.63,24.11,24.50,140886161,3436655872.00,0.91%,否
三一重工(600031),13.17,13.22,12.81,13.13,81477127,1060751296.00,-0.23%,否
福建高速(600033),3.55,3.56,3.47,3.51,24495064,85958320.00,-1.96%,否
楚天高速(600035),3.82,3.86,3.77,3.85,11055147,42192072.00,0.52%,否
招商银行(600036),35.60,36.45,35.58,36.00,41174863,1481680384.00,1.41%,否
歌华有线(600037),11.75,11.89,11.62,11.80,6205501,72909248.00,0.17%,否
中直股份(600038),45.88,45.88,44.87,45.35,8509213,384771232.00,-1.37%,否
四川路桥(600039),4.03,4.22,4.00,4.14,101607515,417145440.00,2.73%,否
保利地产(600048),14.00,14.23,13.91,14.20,72193470,1016782336.00,1.43%,否
中国联通(600050),6.81,7.15,6.80,7.15,465144261,3262315008.00,4.08%,否
宁波联合(600051),7.44,7.53,7.35,7.49,5514528,41015880.00,0.27%,否
浙江广厦(600052),3.83,3.86,3.79,3.86,6610979,25277532.00,0.78%,否
九鼎投资(600053),24.89,25.15,24.46,25.13,3131364,77896584.00,1.78%,否
黄山旅游(600054),11.71,11.82,11.66,11.78,4746541,55704704.00,0.77%,否
万东医疗(600055),13.00,13.15,12.90,13.09,1564724,20416130.00,0.08%,否
中国医药(600056),15.83,15.97,15.66,15.94,13745188,217518720.00,0.82%,否
厦门象屿(600057),5.43,5.49,5.34,5.44,30958621,167187856.00,-1.81%,否
五矿发展(600058),8.73,8.88,8.67,8.86,4110776,36150628.00,0.80%,否
古越龙山(600059),8.44,8.70,8.42,8.65,7195280,61671872.00,2.37%,否
海信电器(600060),10.82,11.08,10.68,11.05,26766593,290782528.00,1.66%,否
