名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.40,12.40,12.26,12.34,34000062,418820224.00,0.41%,否
白云机场(600004),17.68,18.18,17.64,18.16,26943458,482352096.00,2.83%,否
东风汽车(600006),5.96,5.97,5.85,5.88,7437132,43821912.00,-0.84%,否
中国国贸(600007),20.43,20.59,20.30,20.59,534805,10936624.00,0.39%,否
首创股份(600008),7.16,7.32,7.11,7.23,195091256,1407462912.00,1.12%,否
上海机场(600009),35.82,37.77,35.58,37.69,15682010,579079040.00,6.11%,否
包钢股份(600010),2.20,2.21,2.18,2.19,61763843,135623056.00,-0.45%,否
华能国际(600011),7.76,7.81,7.69,7.80,16701468,129274784.00,0.78%,否
皖通高速(600012),13.54,13.58,13.34,13.39,2976486,39936984.00,-0.96%,否
华夏银行(600015),10.74,10.75,10.64,10.72,24277613,259600976.00,0.19%,否
民生银行(600016),8.12,8.13,8.06,8.10,65134556,526895072.00,0.00%,否
日照港(600017),4.43,4.43,4.36,4.38,17190250,75352296.00,-0.90%,否
上港集团(600018),6.16,6.19,6.14,6.19,15465593,95434144.00,0.65%,否
宝钢股份(600019),6.46,6.61,6.42,6.56,72089738,472275872.00,2.18%,否
中原高速(600020),4.97,4.97,4.92,4.96,14292172,70637688.00,0.20%,否
上海电力(600021),12.41,12.55,12.35,12.52,6824457,84997936.00,1.21%,否
山东钢铁(600022),2.07,2.07,2.05,2.07,53166338,109521264.00,0.00%,否
浙能电力(600023),5.43,5.45,5.40,5.44,10957231,59422660.00,0.55%,否
中远海能(600026),6.45,6.47,6.38,6.41,15694725,100739704.00,0.16%,否
华电国际(600027),4.81,4.83,4.78,4.83,16016465,76987952.00,0.42%,否
中国石化(600028),5.93,5.95,5.89,5.94,78994096,467436096.00,0.00%,否
南方航空(600029),8.97,9.03,8.84,8.94,44103217,394054176.00,0.11%,否
中信证券(600030),16.89,17.16,16.68,16.77,113568198,1918364160.00,0.54%,否
三一重工(600031),7.59,7.59,7.39,7.45,41183310,307456064.00,0.13%,否
福建高速(600033),3.96,3.98,3.92,3.96,15158721,59809640.00,0.25%,否
楚天高速(600035),5.60,5.62,5.56,5.58,1519456,8479598.00,-0.18%,否
招商银行(600036),21.29,21.35,20.84,21.31,50786321,1074173568.00,1.09%,否
歌华有线(600037),14.55,14.59,14.41,14.49,3085515,44657436.00,0.49%,否
中直股份(600038),45.26,45.88,44.21,44.58,4240037,190212480.00,-0.82%,否
四川路桥(600039),4.20,4.24,4.16,4.21,16088266,67491360.00,0.24%,否
保利地产(600048),9.43,9.63,9.34,9.60,73075263,694883520.00,2.35%,否
宁波联合(600051),9.66,9.66,9.47,9.56,2052714,19618256.00,-0.83%,否
浙江广厦(600052),5.19,5.23,5.14,5.17,3443094,17841836.00,-0.39%,否
九鼎投资(600053),35.35,35.35,33.90,34.41,1286943,44261792.00,-1.85%,否
黄山旅游(600054),17.28,17.41,17.22,17.39,987460,17101280.00,0.75%,否
万东医疗(600055),11.98,12.04,11.80,11.88,3107388,36967244.00,-0.42%,否
中国医药(600056),25.26,25.60,24.98,25.57,5041549,127436632.00,1.43%,否
厦门象屿(600057),10.07,10.17,10.01,10.13,3027069,30584372.00,0.80%,否
五矿发展(600058),12.39,12.44,12.22,12.35,4270484,52577104.00,-0.24%,否
古越龙山(600059),9.25,9.27,9.13,9.25,4110071,37815752.00,0.22%,否
海信电器(600060),14.72,15.17,14.72,15.13,17362203,259302560.00,2.58%,否
国投资本(600061),15.38,15.44,15.17,15.29,7973867,121720200.00,0.33%,否
华润双鹤(600062),26.48,27.15,26.22,27.09,4001131,106840320.00,2.23%,否
皖维高新(600063),4.14,4.19,4.14,4.16,8391294,34889652.00,0.48%,否
南京高科(600064),14.82,14.92,14.82,14.90,3898187,58026836.00,0.54%,否
宇通客车(600066),21.08,21.31,20.68,21.28,15844905,332630016.00,1.92%,否
冠城大通(600067),6.62,6.64,6.55,6.60,7539232,49711656.00,-0.30%,否
葛洲坝(600068),11.12,11.17,10.90,11.06,47294957,520717728.00,0.73%,否
银鸽投资(600069),9.02,9.13,8.90,8.98,8901727,80139128.00,-0.55%,否
浙江富润(600070),12.07,12.10,11.92,12.04,2550152,30542692.00,0.42%,否
凤凰光学(600071),22.88,22.98,22.12,22.87,4997601,113170456.00,-0.26%,否
中船科技(600072),17.06,17.38,16.69,17.01,13396625,228072336.00,0.29%,否
上海梅林(600073),9.22,9.39,9.16,9.31,8411451,78132192.00,1.31%,否
新疆天业(600075),8.66,8.89,8.63,8.79,12897143,113217528.00,1.97%,否
康欣新材(600076),8.53,8.64,8.50,8.62,10115940,86831760.00,1.17%,否
宋都股份(600077),4.01,4.02,3.93,3.96,7604980,30150350.00,-1.25%,否
澄星股份(600078),6.03,6.04,5.96,6.03,2799891,16808344.00,0.00%,否
人福医药(600079),19.14,19.15,19.01,19.14,6935106,132373200.00,0.26%,否
金花股份(600080),9.96,10.08,9.80,10.07,6235774,61982948.00,1.51%,否
