名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.57,9.58,9.46,9.49,15026339,142708352.00,-0.84%,否
白云机场(600004),14.33,14.58,14.10,14.29,13248257,189570544.00,-1.24%,否
东风汽车(600006),3.95,3.97,3.92,3.96,3920593,15486835.00,0.51%,否
中国国贸(600007),14.44,14.93,14.40,14.45,575555,8374995.00,0.00%,否
首创股份(600008),4.20,4.22,4.17,4.18,9868228,41294752.00,-0.95%,否
上海机场(600009),59.77,62.80,59.77,61.73,7073842,437668384.00,2.80%,否
包钢股份(600010),1.53,1.55,1.52,1.54,131655487,202728272.00,0.65%,否
华能国际(600011),7.05,7.10,6.92,6.97,8394474,58739488.00,-0.99%,否
皖通高速(600012),5.98,6.15,5.93,6.10,4690740,28480032.00,2.01%,否
华夏银行(600015),7.38,7.39,7.33,7.35,11027861,81056064.00,-0.41%,否
民生银行(600016),5.83,5.85,5.81,5.81,32603973,189918944.00,-0.17%,否
日照港(600017),3.24,3.25,3.21,3.24,4918925,15883059.00,0.00%,否
上港集团(600018),6.12,6.12,6.04,6.04,4264617,25852320.00,-0.66%,否
宝钢股份(600019),7.68,7.72,7.56,7.64,45434324,347312192.00,0.39%,否
中原高速(600020),3.68,3.68,3.65,3.66,5615644,20576726.00,-4.44%,否
上海电力(600021),6.94,6.98,6.85,6.92,2506019,17332264.00,-0.43%,否
浙能电力(600023),4.75,4.80,4.73,4.75,5054390,24053976.00,-0.42%,否
华能水电(600025),2.90,2.92,2.88,2.90,21490957,62280416.00,0.00%,否
中远海能(600026),4.07,4.09,4.05,4.08,3396500,13829350.00,-0.97%,否
华电国际(600027),4.14,4.19,4.11,4.13,23702800,98196032.00,-0.24%,否
中国石化(600028),6.33,6.37,6.30,6.34,45528643,288683776.00,-0.16%,否
南方航空(600029),7.72,7.75,7.48,7.55,112611539,850706496.00,-1.69%,否
中信证券(600030),16.70,16.75,16.51,16.60,50217073,833821632.00,0.12%,否
三一重工(600031),8.41,8.47,8.33,8.43,42071266,353928736.00,0.24%,否
福建高速(600033),2.98,2.98,2.96,2.97,2635265,7819761.00,-0.34%,否
楚天高速(600035),3.07,3.11,3.06,3.08,4809200,14842378.00,0.33%,否
招商银行(600036),26.28,26.30,25.97,26.23,24706106,646322688.00,0.73%,否
歌华有线(600037),10.02,10.04,9.94,10.03,2571608,25708086.00,0.30%,否
中直股份(600038),40.07,41.24,39.44,40.93,6646009,269215072.00,2.38%,否
四川路桥(600039),3.20,3.22,3.16,3.21,8109428,25828896.00,0.31%,否
保利地产(600048),11.55,11.63,11.13,11.17,97353232,1101754752.00,-0.36%,否
中国联通(600050),4.95,4.96,4.88,4.95,100796170,495683104.00,0.00%,否
宁波联合(600051),6.05,6.11,6.03,6.10,2051601,12456784.00,0.83%,否
九鼎投资(600053),16.32,16.83,16.07,16.51,1438311,23861120.00,0.98%,否
黄山旅游(600054),11.43,11.45,11.30,11.42,1071482,12193478.00,0.18%,否
万东医疗(600055),10.85,11.45,10.81,11.41,4831273,54297344.00,4.78%,否
中国医药(600056),18.70,19.17,18.65,18.93,10189803,192654432.00,1.12%,否
厦门象屿(600057),4.81,4.94,4.81,4.90,2915157,14255815.00,1.45%,否
五矿发展(600058),8.33,8.33,8.23,8.33,1660640,13777538.00,0.73%,否
古越龙山(600059),8.00,8.08,7.95,8.07,3391245,27206028.00,1.13%,否
海信电器(600060),12.48,12.49,11.98,12.05,36646967,443899296.00,-3.29%,否
国投资本(600061),9.08,9.13,8.98,9.03,4528755,40897788.00,-0.77%,否
华润双鹤(600062),23.73,24.45,23.73,24.00,3876682,93443280.00,0.80%,否
皖维高新(600063),2.63,2.63,2.59,2.61,4908798,12825483.00,-0.76%,否
南京高科(600064),7.27,7.30,7.19,7.23,2715875,19642668.00,-0.41%,否
宇通客车(600066),18.00,18.35,17.85,17.90,11087596,200334928.00,1.30%,否
冠城大通(600067),4.01,4.05,3.96,4.02,2989840,11982454.00,0.50%,否
葛洲坝(600068),6.85,6.97,6.80,6.89,21499208,147652224.00,0.58%,否
银鸽投资(600069),3.98,4.05,3.93,3.95,5410125,21468640.00,-1.00%,否
浙江富润(600070),7.02,7.03,6.90,6.94,2135900,14827739.00,-0.43%,否
凤凰光学(600071),11.37,11.46,11.23,11.26,896563,10137775.00,-1.83%,否
中船科技(600072),9.22,9.22,9.07,9.13,5109880,46614600.00,-0.65%,否
上海梅林(600073),6.70,6.92,6.64,6.89,12498958,85082608.00,2.68%,否
新疆天业(600075),6.25,6.25,6.18,6.24,3858147,23979300.00,0.00%,否
康欣新材(600076),4.73,4.78,4.62,4.66,14658380,68444032.00,-1.06%,否
宋都股份(600077),3.36,3.39,3.33,3.35,3153500,10583448.00,-0.30%,否
澄星股份(600078),3.37,3.42,3.36,3.38,2654701,8999130.00,-0.59%,否
人福医药(600079),12.12,12.50,12.11,12.33,11039364,136038656.00,1.73%,否
金花股份(600080),10.27,10.34,10.23,10.25,1531000,15717167.00,-0.97%,否
东风科技(600081),10.30,10.30,9.95,10.10,1539223,15594312.00,-1.37%,否
海泰发展(600082),4.33,4.38,4.31,4.32,1140700,4935463.00,-0.46%,否
博信股份(600083),19.13,19.23,19.08,19.13,333700,6387133.00,-0.10%,否
同仁堂(600085),35.58,36.48,35.40,36.28,9966148,360054912.00,2.00%,否
中视传媒(600088),9.53,9.60,9.45,9.54,1066722,10154805.00,-0.10%,否
特变电工(600089),6.78,6.78,6.66,6.70,9902593,66406292.00,0.00%,否
同济堂(600090),5.75,5.75,5.63,5.68,5531100,31443140.00,0.18%,否
易见股份(600093),10.46,10.66,10.36,10.51,7793493,81996960.00,1.06%,否
大名城(600094),5.39,5.43,5.32,5.35,3530519,18959124.00,-0.56%,否
哈高科(600095),4.08,4.13,4.06,4.10,2664200,10933581.00,0.74%,否
云天化(600096),5.07,5.09,5.04,5.06,3050853,15457100.00,0.40%,否
开创国际(600097),10.28,10.39,10.25,10.33,402800,4158224.00,0.49%,否
广州发展(600098),6.24,6.27,6.19,6.27,1348300,8403181.00,0.48%,否
林海股份(600099),6.42,6.44,6.31,6.37,2410956,15321798.00,0.47%,否
同方股份(600100),8.99,9.38,8.98,9.30,12489282,115366656.00,3.22%,否
明星电力(600101),7.00,7.09,6.96,7.05,1316953,9260329.00,0.86%,否
青山纸业(600103),2.97,2.99,2.95,2.97,3386779,10038412.00,0.00%,否
上汽集团(600104),34.57,35.09,34.53,35.03,14055034,489905632.00,1.86%,否
永鼎股份(600105),3.58,3.58,3.53,3.56,2670810,9481049.00,0.00%,否
重庆路桥(600106),2.97,2.98,2.96,2.96,2553006,7580602.00,0.00%,否
美尔雅(600107),6.17,6.22,6.00,6.01,3451200,20890256.00,-2.59%,否
亚盛集团(600108),2.96,2.99,2.94,2.96,7594974,22485030.00,-0.34%,否
国金证券(600109),7.09,7.11,7.02,7.07,9602244,67829104.00,-0.28%,否
诺德股份(600110),5.29,5.48,5.27,5.31,22550499,121504368.00,-0.19%,否
