名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.43,11.56,11.43,11.49,17927898,206511008.00,0.09%,否
白云机场(600004),16.80,16.80,16.60,16.70,7279605,121461864.00,-0.89%,否
东风汽车(600006),4.89,4.99,4.85,4.94,12179151,59886208.00,1.23%,否
中国国贸(600007),15.96,16.25,15.65,16.17,2780749,44399840.00,1.06%,否
首创股份(600008),3.48,3.51,3.47,3.50,12601102,44038680.00,0.57%,否
上海机场(600009),82.00,82.95,81.06,81.98,6758961,553271808.00,-0.10%,否
包钢股份(600010),1.57,1.60,1.57,1.59,107378915,170235936.00,0.63%,否
华能国际(600011),6.29,6.45,6.26,6.43,17789654,113622272.00,2.23%,否
皖通高速(600012),5.85,5.90,5.83,5.87,1680959,9861067.00,0.86%,否
华夏银行(600015),7.47,7.50,7.46,7.48,6762609,50570832.00,0.13%,否
民生银行(600016),5.97,5.99,5.96,5.98,35023620,209360992.00,0.17%,否
日照港(600017),3.02,3.05,3.02,3.04,8766350,26596358.00,0.66%,否
上港集团(600018),6.80,6.84,6.70,6.79,26974178,183030560.00,1.19%,否
宝钢股份(600019),6.20,6.28,6.20,6.26,22571597,141193248.00,1.13%,否
中原高速(600020),4.76,4.80,4.67,4.71,25614891,120761936.00,-1.05%,否
上海电力(600021),8.61,8.65,8.58,8.62,1750733,15096757.00,0.35%,否
山东钢铁(600022),1.59,1.60,1.59,1.60,18167306,28971932.00,0.63%,否
浙能电力(600023),4.28,4.32,4.27,4.30,11571554,49756584.00,0.70%,否
华能水电(600025),4.58,4.73,4.58,4.71,57590505,268891200.00,2.61%,否
中远海能(600026),6.27,6.55,6.25,6.54,24799503,160048016.00,4.81%,否
华电国际(600027),3.68,3.76,3.67,3.75,31519058,117105640.00,2.46%,否
中国石化(600028),5.25,5.29,5.23,5.26,54582882,287145792.00,0.00%,否
南方航空(600029),7.54,7.54,7.45,7.48,27436155,205204400.00,-1.06%,否
中信证券(600030),22.83,23.06,22.76,22.87,50154934,1147807104.00,0.31%,否
三一重工(600031),13.80,13.93,13.50,13.60,86876329,1187866624.00,-0.80%,否
福建高速(600033),3.12,3.14,3.10,3.12,3943300,12302776.00,0.00%,否
楚天高速(600035),3.43,3.48,3.42,3.48,5797663,19986136.00,1.75%,否
招商银行(600036),36.37,36.50,36.01,36.21,25079506,909838720.00,-0.44%,否
歌华有线(600037),9.62,9.68,9.60,9.66,2537497,24485616.00,0.52%,否
中直股份(600038),41.66,42.42,41.20,42.23,3353939,140682192.00,1.49%,否
四川路桥(600039),3.48,3.50,3.46,3.48,6334500,22057534.00,0.00%,否
保利地产(600048),14.48,14.56,14.19,14.30,93236953,1336611200.00,-1.38%,否
中国联通(600050),5.85,5.87,5.81,5.85,53132480,310387552.00,0.34%,否
宁波联合(600051),6.22,6.28,6.12,6.24,4249395,26389828.00,-0.16%,否
浙江广厦(600052),2.91,2.93,2.88,2.90,1580180,4588428.00,-0.34%,否
九鼎投资(600053),23.48,23.79,23.31,23.48,1815027,42673312.00,0.26%,否
黄山旅游(600054),9.12,9.18,9.10,9.17,818550,7489729.00,0.66%,否
万东医疗(600055),9.36,9.54,9.32,9.45,3061118,28932388.00,0.11%,否
中国医药(600056),13.35,13.48,13.32,13.43,3691379,49472104.00,0.52%,否
厦门象屿(600057),4.31,4.34,4.30,4.32,3328987,14363442.00,0.00%,否
五矿发展(600058),7.75,7.82,7.70,7.77,1941639,15065781.00,0.78%,否
古越龙山(600059),8.57,8.82,8.56,8.80,4871183,42324240.00,1.97%,否
海信电器(600060),8.39,8.46,8.37,8.41,4042885,34000788.00,0.24%,否
国投资本(600061),13.63,14.47,13.63,14.23,22233145,315332288.00,5.17%,否
华润双鹤(600062),12.65,12.80,12.50,12.58,6876202,86748120.00,-1.02%,否
皖维高新(600063),3.06,3.10,3.01,3.09,24474605,74809192.00,0.98%,否
南京高科(600064),9.32,9.42,9.32,9.39,5525302,51887248.00,1.19%,否
宇通客车(600066),13.08,13.14,12.76,13.02,10189555,131610912.00,0.00%,否
冠城大通(600067),4.54,4.57,4.53,4.53,1800989,8177332.00,-0.44%,否
葛洲坝(600068),6.02,6.06,6.02,6.03,12099851,72977432.00,0.17%,否
银鸽投资(600069),2.06,2.12,2.04,2.11,8912160,18615320.00,2.93%,否
浙江富润(600070),7.82,7.88,7.76,7.85,1855417,14535218.00,1.16%,否
凤凰光学(600071),10.32,10.32,10.02,10.14,1147731,11618794.00,0.10%,否
中船科技(600072),14.87,15.48,14.82,15.32,22050418,335497632.00,2.82%,否
上海梅林(600073),9.84,9.92,9.74,9.91,17995257,177194032.00,1.33%,否
新疆天业(600075),4.91,4.99,4.91,4.97,4038140,19991162.00,0.61%,否
