名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.12,16.39,16.00,16.36,46991632,763634368.00,1.80%,否
白云机场(600004),12.90,13.31,12.88,13.31,7443655,97608952.00,3.18%,否
东风汽车(600006),8.05,8.33,8.05,8.22,51275434,420895616.00,3.27%,否
中国国贸(600007),21.22,22.10,21.22,21.99,1785727,38961904.00,2.71%,否
首创股份(600008),3.96,4.06,3.95,4.05,27864206,111977456.00,2.27%,否
上海机场(600009),27.68,27.98,27.66,27.89,6867532,190882960.00,0.76%,否
包钢股份(600010),2.87,2.90,2.86,2.89,39982030,115156720.00,1.05%,否
华能国际(600011),7.17,7.30,7.14,7.25,11971098,86341184.00,1.54%,否
皖通高速(600012),13.40,13.62,13.40,13.57,1261338,17042970.00,0.59%,否
华夏银行(600015),10.26,10.74,10.21,10.66,143208473,1502061568.00,4.00%,否
民生银行(600016),9.32,9.53,9.24,9.49,110727309,1040181952.00,1.93%,否
日照港(600017),4.06,4.10,4.05,4.10,19466852,79340416.00,0.74%,否
上港集团(600018),5.22,5.26,5.19,5.26,18386323,96011864.00,1.15%,否
中原高速(600020),4.52,4.61,4.51,4.60,18871816,86057768.00,1.77%,否
上海电力(600021),10.85,11.03,10.84,11.02,7623487,83306904.00,1.38%,否
山东钢铁(600022),2.45,2.50,2.45,2.49,29654532,73407480.00,0.40%,否
浙能电力(600023),5.18,5.29,5.17,5.26,35828927,187204928.00,1.54%,否
中远海能(600026),6.32,6.49,6.28,6.44,18956316,120819328.00,2.06%,否
华电国际(600027),5.25,5.42,5.25,5.38,27245390,145390720.00,2.09%,否
中国石化(600028),4.86,4.92,4.85,4.92,91364436,446875008.00,1.23%,否
南方航空(600029),7.73,7.89,7.68,7.87,60841751,474378432.00,1.29%,否
中信证券(600030),16.54,17.17,16.51,17.15,219140699,3704624896.00,3.75%,否
三一重工(600031),5.30,5.37,5.28,5.37,17752426,94515984.00,1.32%,否
福建高速(600033),3.29,3.35,3.28,3.35,18219782,60500920.00,1.52%,否
楚天高速(600035),5.70,5.75,5.58,5.73,16080569,91181664.00,0.88%,否
招商银行(600036),17.51,18.00,17.47,17.99,44516136,794255424.00,3.09%,否
歌华有线(600037),16.80,17.19,16.70,17.10,22597776,382685408.00,1.54%,否
中直股份(600038),41.10,42.44,41.06,41.89,2272239,94621848.00,2.05%,否
四川路桥(600039),3.95,4.00,3.93,3.99,19557008,77503432.00,0.76%,否
保利地产(600048),9.23,10.10,9.18,9.93,203183943,1964602112.00,7.70%,否
中国联通(600050),4.22,4.29,4.21,4.29,44270791,188418272.00,1.66%,否
