名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.86,17.94,17.77,17.78,30051583,536281152.00,-1.17%,否
白云机场(600004),12.08,12.12,11.94,11.96,4023986,48502732.00,-1.64%,否
东风汽车(600006),7.10,7.91,7.03,7.91,155020481,1199570944.00,10.01%,是
中国国贸(600007),17.49,17.64,17.10,17.10,1454537,25283736.00,-3.39%,否
首创股份(600008),3.92,3.92,3.77,3.78,22721472,87568248.00,-4.06%,否
上海机场(600009),27.35,27.55,27.06,27.13,8366510,228411376.00,-1.52%,否
包钢股份(600010),2.89,2.90,2.81,2.82,81186293,232294880.00,-3.42%,否
华能国际(600011),7.50,7.50,7.25,7.27,7676245,56712736.00,-3.45%,否
皖通高速(600012),14.02,14.25,13.83,13.84,9589373,134922752.00,-1.84%,否
华夏银行(600015),10.05,10.06,9.96,9.97,15919662,159545792.00,-1.38%,否
民生银行(600016),8.94,9.02,8.93,8.95,85482976,767476160.00,-0.56%,否
日照港(600017),4.14,4.15,4.00,4.01,19896594,81431176.00,-4.30%,否
上港集团(600018),5.12,5.12,5.01,5.02,16483508,83605824.00,-2.52%,否
宝钢股份(600019),5.11,5.11,5.02,5.03,29576837,150121792.00,-2.33%,否
中原高速(600020),4.46,4.46,4.35,4.36,12795254,56393672.00,-3.11%,否
上海电力(600021),10.24,10.34,10.05,10.07,8877595,90748712.00,-2.89%,否
山东钢铁(600022),2.41,2.41,2.35,2.36,21799694,51963400.00,-2.88%,否
浙能电力(600023),5.28,5.37,5.25,5.26,29366392,156075952.00,-1.31%,否
中远海能(600026),6.21,6.22,6.06,6.08,16935040,104417048.00,-3.65%,否
华电国际(600027),5.22,5.25,5.15,5.16,12411809,64689920.00,-1.90%,否
中国石化(600028),4.81,4.81,4.70,4.72,72021401,343498304.00,-2.68%,否
南方航空(600029),7.00,7.14,6.80,6.83,63482373,443463328.00,-3.80%,否
中信证券(600030),16.20,16.25,15.55,15.61,93167851,1487800320.00,-4.76%,否
三一重工(600031),4.98,4.98,4.87,4.88,23636848,116645248.00,-2.79%,否
福建高速(600033),3.18,3.18,3.11,3.12,12000257,37840252.00,-2.50%,否
招商银行(600036),17.58,17.79,17.29,17.32,16220713,284764736.00,-2.53%,否
歌华有线(600037),15.20,15.30,14.66,14.75,23067822,345307168.00,-4.10%,否
中直股份(600038),38.99,39.57,37.85,37.89,4627140,179680304.00,-4.20%,否
四川路桥(600039),3.83,3.83,3.71,3.72,16178545,61080972.00,-3.38%,否
保利地产(600048),8.41,8.41,8.13,8.16,37070522,306606336.00,-3.66%,否
中国联通(600050),3.89,3.90,3.83,3.84,54676820,211438192.00,-2.04%,否
宁波联合(600051),9.80,9.90,9.50,9.52,4644189,45317508.00,-3.84%,否
浙江广厦(600052),6.35,6.36,6.01,6.01,6179178,38378920.00,-7.11%,否
九鼎投资(600053),34.90,34.90,32.21,32.33,5112650,172241648.00,-9.67%,否
黄山旅游(600054),24.38,24.40,23.70,23.74,4295862,103596352.00,-3.93%,否
万东医疗(600055),27.18,27.18,25.63,25.71,2286452,61257104.00,-5.72%,否
中国医药(600056),15.00,15.00,14.33,14.40,9827306,144964192.00,-4.64%,否
厦门象屿(600057),10.28,10.38,9.98,9.99,8469048,86248560.00,-3.29%,否
