名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.08,10.11,9.96,9.99,157561422,1578932480.00,-0.79%,否
白云机场(600004),9.18,9.30,9.13,9.18,7949547,73153968.00,-0.65%,否
东风汽车(600006),5.68,5.68,5.46,5.55,27097243,149742592.00,-2.29%,否
中国国贸(600007),13.24,13.24,12.88,12.97,9792953,127265240.00,-2.41%,否
首创股份(600008),7.55,7.57,7.47,7.54,13051208,98126064.00,0.13%,否
上海机场(600009),15.78,15.79,15.48,15.59,14027140,218907440.00,-1.27%,否
包钢股份(600010),2.79,2.84,2.75,2.77,302335499,844881024.00,-1.07%,否
华能国际(600011),6.55,6.75,6.55,6.62,36274140,241348688.00,1.53%,否
皖通高速(600012),5.42,5.42,5.26,5.28,10529090,55983832.00,-2.76%,否
华夏银行(600015),8.72,8.72,8.53,8.56,114282757,980616576.00,-1.27%,否
民生银行(600016),6.31,6.35,6.26,6.33,138242456,871322880.00,0.32%,否
日照港(600017),4.23,4.36,4.02,4.18,151615602,637897408.00,-0.24%,否
宝钢股份(600019),4.58,4.77,4.55,4.61,139668638,648800320.00,1.10%,否
中原高速(600020),3.18,3.22,3.13,3.15,22692025,71740976.00,-2.48%,否
上海电力(600021),5.47,5.64,5.33,5.36,53676478,294642400.00,-0.56%,否
浙能电力(600023),6.07,6.31,6.04,6.05,64862185,398268224.00,0.17%,否
中远海能(600026),6.26,6.26,6.00,6.08,26301838,159816160.00,-3.49%,否
华电国际(600027),4.53,4.68,4.33,4.35,95445661,424964320.00,-1.81%,否
中国石化(600028),5.22,5.23,5.16,5.17,88370431,458487424.00,-0.96%,否
南方航空(600029),3.49,3.55,3.37,3.46,98538172,339093824.00,0.00%,否
中信证券(600030),13.20,13.44,13.05,13.26,235275778,3125696256.00,0.99%,否
三一重工(600031),6.62,6.74,6.38,6.40,194765176,1270092416.00,-2.44%,否
福建高速(600033),3.24,3.24,3.15,3.16,58174602,184727296.00,-2.77%,否
楚天高速(600035),3.43,3.49,3.35,3.41,18227519,62607004.00,-2.85%,否
招商银行(600036),10.58,10.62,10.50,10.51,58082464,612081152.00,-0.85%,否
歌华有线(600037),14.50,14.74,14.21,14.61,12901270,186861536.00,0.07%,否
中直股份(600038),38.45,39.35,38.10,38.36,3761187,145026880.00,-0.85%,否
四川路桥(600039),4.92,4.92,4.79,4.85,39933081,193198640.00,-1.62%,否
保利地产(600048),5.85,5.88,5.74,5.77,92434423,536117248.00,-1.37%,否
中国联通(600050),3.69,3.73,3.64,3.65,190559044,700125312.00,-1.88%,否
宁波联合(600051),9.79,9.87,9.67,9.71,6489852,63073668.00,-1.22%,否
浙江广厦(600052),8.05,8.15,7.90,8.04,10777319,86665584.00,-0.62%,否
九鼎投资(600053),10.65,10.79,10.52,10.75,1714168,18339206.00,0.66%,否
黄山旅游(600054),14.24,14.24,14.03,14.12,1745697,24643336.00,-0.70%,否
万东医疗(600055),22.38,23.13,22.10,22.98,2972266,67312432.00,2.13%,否
中国医药(600056),13.44,13.67,13.26,13.67,9774904,131571360.00,1.64%,否
厦门象屿(600057),10.68,10.80,10.43,10.70,13334936,141876240.00,-0.56%,否
五矿发展(600058),13.73,14.33,13.61,13.69,41638747,579436160.00,-1.30%,否
古越龙山(600059),8.44,8.45,8.33,8.36,11192714,93705224.00,-1.42%,否
海信电器(600060),11.25,11.56,11.18,11.38,29558222,336928352.00,1.16%,否
华润双鹤(600062),22.25,22.25,21.39,21.42,13075141,283296800.00,-3.56%,否
皖维高新(600063),4.29,4.34,4.23,4.27,31626260,135669536.00,-0.93%,否
南京高科(600064),14.38,14.65,14.38,14.48,5780212,83934800.00,0.00%,否
宇通客车(600066),18.28,18.36,18.12,18.21,10328309,188032640.00,-0.49%,否
冠城大通(600067),6.73,6.79,6.64,6.67,16069685,107987088.00,-1.04%,否
葛洲坝(600068),5.38,5.40,5.10,5.17,170221270,886020672.00,-3.36%,否
银鸽投资(600069),5.03,5.04,4.93,4.96,7345900,36406444.00,-1.59%,否
浙江富润(600070),10.39,10.64,10.25,10.62,5517510,57862640.00,2.41%,否
凤凰光学(600071),14.94,14.95,14.64,14.80,1909622,28260104.00,-0.94%,否
中船科技(600072),12.76,13.03,12.75,12.91,4283117,55261804.00,0.23%,否
上海梅林(600073),8.66,8.70,8.55,8.60,13477855,115824808.00,-1.04%,否
新疆天业(600075),6.98,7.03,6.95,6.97,3775514,26405264.00,-0.43%,否
康欣新材(600076),7.15,7.29,7.14,7.25,6778284,48989244.00,1.54%,否
宋都股份(600077),5.44,5.93,5.44,5.78,36426372,209697584.00,6.45%,否
澄星股份(600078),9.15,9.26,9.07,9.12,5764960,52845052.00,-0.55%,否
人福医药(600079),27.45,27.83,27.30,27.74,4708231,129977224.00,0.47%,否
金花股份(600080),12.50,12.60,12.28,12.54,5594087,69519720.00,0.32%,否
东风科技(600081),14.14,14.34,14.05,14.30,1960004,27928110.00,1.13%,否
海泰发展(600082),6.51,6.88,6.38,6.68,29453184,196159184.00,1.98%,否
博信股份(600083),11.32,11.54,11.10,11.40,3796458,42885588.00,-0.35%,否
同仁堂(600085),18.43,18.54,18.07,18.10,17948853,326327488.00,-1.95%,否
东方金钰(600086),24.18,24.40,24.05,24.21,2628563,63619640.00,0.12%,否
中视传媒(600088),21.66,22.20,21.62,21.75,5184882,113330848.00,-0.91%,否
特变电工(600089),10.29,10.37,9.98,10.00,116610778,1178882944.00,-1.57%,否
易见股份(600093),11.30,11.77,11.15,11.67,27831700,319263584.00,4.20%,否
大名城(600094),8.09,8.20,8.00,8.07,2441624,19750558.00,-0.25%,否
哈高科(600095),7.14,7.17,7.02,7.08,5511889,39091668.00,-0.84%,否
云天化(600096),8.73,8.96,8.70,8.88,10726556,94943736.00,1.49%,否
开创国际(600097),13.46,13.75,13.28,13.68,2350009,31848464.00,1.48%,否
