名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.88,12.98,12.81,12.85,24160832,311079232.00,-0.16%,否
白云机场(600004),13.53,13.56,13.30,13.42,13236979,177362160.00,-0.96%,否
东风汽车(600006),6.25,6.41,6.22,6.26,28095967,177055744.00,0.32%,否
中国国贸(600007),19.83,19.83,19.61,19.68,660272,12977115.00,-0.10%,否
首创股份(600008),6.90,6.96,6.71,6.78,192573144,1313359488.00,-2.02%,否
上海机场(600009),40.88,41.46,40.36,40.70,2331352,95170560.00,-0.29%,否
包钢股份(600010),2.88,2.90,2.82,2.83,155132558,442656736.00,-2.08%,否
华能国际(600011),6.95,6.99,6.91,6.97,7983603,55493156.00,0.00%,否
皖通高速(600012),12.89,13.08,12.83,13.06,4471535,58103348.00,1.40%,否
华夏银行(600015),9.38,9.40,9.31,9.35,24350305,227756560.00,-0.32%,否
民生银行(600016),8.29,8.30,8.23,8.24,68186941,563306048.00,-0.60%,否
日照港(600017),4.46,4.52,4.45,4.48,17395364,77928320.00,0.00%,否
上港集团(600018),6.49,6.60,6.47,6.59,18642585,121811304.00,1.70%,否
宝钢股份(600019),8.04,8.04,7.70,7.76,187797586,1468651904.00,-3.60%,否
中原高速(600020),5.55,5.55,5.46,5.48,23779378,130896256.00,-1.08%,否
山东钢铁(600022),2.54,2.54,2.47,2.49,213095791,533652000.00,-2.35%,否
浙能电力(600023),5.43,5.45,5.42,5.42,9061200,49215280.00,-0.37%,否
中远海能(600026),6.59,6.65,6.55,6.59,15378797,101341136.00,0.00%,否
华电国际(600027),4.47,4.49,4.45,4.48,9342423,41735672.00,0.00%,否
中国石化(600028),5.96,5.98,5.93,5.95,65624722,390462112.00,-0.17%,否
南方航空(600029),8.70,8.75,8.62,8.73,51089717,443679104.00,-0.57%,否
中信证券(600030),17.90,18.20,17.88,17.97,83730759,1509768960.00,0.45%,否
三一重工(600031),7.81,7.86,7.71,7.75,39759848,308731776.00,-0.64%,否
福建高速(600033),3.96,3.97,3.93,3.94,12135191,47855660.00,-0.76%,否
楚天高速(600035),5.81,5.84,5.76,5.77,6949087,40240152.00,-1.20%,否
招商银行(600036),26.18,26.25,25.65,25.86,47223452,1222804992.00,-1.18%,否
歌华有线(600037),14.93,15.07,14.92,15.01,4675266,70075552.00,0.40%,否
中直股份(600038),43.10,43.18,42.55,43.00,3019300,129365648.00,-0.19%,否
四川路桥(600039),4.55,4.64,4.53,4.63,41358821,190580000.00,1.98%,否
保利地产(600048),10.73,11.33,10.72,11.32,199089271,2208562176.00,5.50%,否
中国联通(600050),7.50,7.57,7.46,7.48,214493956,1609927936.00,0.00%,否
宁波联合(600051),10.09,10.10,10.00,10.05,3558118,35722304.00,-0.40%,否
浙江广厦(600052),4.86,4.89,4.84,4.87,6178779,30076598.00,0.00%,否
九鼎投资(600053),33.03,33.50,32.93,33.09,1010648,33554916.00,0.18%,否
黄山旅游(600054),17.23,17.35,17.15,17.31,4589407,79219888.00,0.64%,否
万东医疗(600055),15.30,15.67,15.15,15.27,6172167,94567488.00,-0.78%,否
中国医药(600056),23.25,23.55,23.09,23.54,3905934,91188536.00,1.25%,否
厦门象屿(600057),10.55,10.63,10.52,10.61,5394115,57153328.00,0.86%,否
五矿发展(600058),14.85,15.46,14.47,15.11,26030101,389240416.00,0.87%,否
古越龙山(600059),9.80,9.80,9.62,9.70,6674695,64635552.00,-1.02%,否
海信电器(600060),14.34,14.35,14.21,14.29,6039405,86208328.00,-0.35%,否
国投资本(600061),16.10,16.24,16.01,16.07,11043722,178138448.00,-0.19%,否
华润双鹤(600062),21.26,21.48,21.15,21.46,2294185,48884564.00,0.94%,否
皖维高新(600063),4.69,4.84,4.66,4.68,67803206,321873984.00,0.86%,否
南京高科(600064),15.55,15.58,15.46,15.49,3566311,55348916.00,-0.32%,否
宇通客车(600066),22.31,22.60,21.86,21.95,14223629,313902112.00,-1.08%,否
冠城大通(600067),7.87,7.88,7.70,7.71,22173504,172249632.00,-2.16%,否
葛洲坝(600068),10.33,10.45,10.32,10.43,48566807,505107456.00,0.87%,否
银鸽投资(600069),9.41,9.43,9.25,9.30,12501981,116355936.00,-2.00%,否
浙江富润(600070),11.16,11.16,10.87,10.92,4131653,45428800.00,-1.97%,否
凤凰光学(600071),21.48,21.65,21.00,21.31,1338529,28546864.00,-0.51%,否
中船科技(600072),18.48,18.52,18.18,18.27,8275306,151433920.00,-0.98%,否
