名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.87,12.95,12.83,12.93,29528429,380518688.00,0.47%,否
白云机场(600004),13.42,13.47,13.12,13.21,19773506,261695232.00,-1.56%,否
东风汽车(600006),6.03,6.03,5.97,6.00,12950032,77701512.00,-0.50%,否
中国国贸(600007),19.58,19.77,19.55,19.72,182867,3594860.00,0.66%,否
首创股份(600008),6.11,6.33,6.08,6.24,99064094,618383168.00,1.96%,否
上海机场(600009),36.36,36.95,36.31,36.66,2985668,109399728.00,1.08%,否
包钢股份(600010),3.01,3.07,2.83,3.05,615792792,1837256960.00,3.74%,否
华能国际(600011),7.30,7.30,7.15,7.19,19819524,142726032.00,-1.37%,否
皖通高速(600012),13.40,13.46,13.22,13.35,2957380,39392720.00,-0.82%,否
华夏银行(600015),9.75,9.82,9.73,9.80,27483076,268430016.00,-0.20%,否
民生银行(600016),8.56,8.59,8.51,8.57,51746931,442333824.00,0.12%,否
日照港(600017),4.64,4.71,4.61,4.70,26660986,124264096.00,0.86%,否
上港集团(600018),6.57,6.62,6.49,6.58,15166437,99467336.00,-0.15%,否
宝钢股份(600019),8.43,8.77,8.12,8.64,359041378,3053891584.00,6.67%,否
中原高速(600020),5.88,5.97,5.73,5.96,44117098,258753200.00,1.02%,否
上海电力(600021),11.50,11.65,11.40,11.60,6448906,74217552.00,0.78%,否
山东钢铁(600022),2.64,2.70,2.49,2.69,613451639,1605791488.00,4.67%,否
浙能电力(600023),5.42,5.47,5.42,5.46,15395622,83756512.00,0.55%,否
中远海能(600026),6.87,7.02,6.70,6.98,48162126,330560544.00,1.60%,否
华电国际(600027),4.59,4.64,4.58,4.63,13152709,60607492.00,0.65%,否
中国石化(600028),6.09,6.11,5.98,6.04,142013139,857270080.00,-0.98%,否
南方航空(600029),7.96,8.00,7.85,7.99,28462828,225560528.00,0.25%,否
中信证券(600030),17.46,17.51,17.27,17.31,97643027,1696743040.00,-1.42%,否
三一重工(600031),8.82,8.91,8.63,8.89,99461228,871088704.00,0.34%,否
福建高速(600033),4.13,4.15,4.08,4.15,23763529,97597824.00,0.24%,否
楚天高速(600035),5.56,5.59,5.48,5.56,6067906,33560048.00,0.00%,否
招商银行(600036),25.40,26.10,25.40,25.98,30913583,799024704.00,1.80%,否
歌华有线(600037),14.42,14.46,14.31,14.36,2919942,41975364.00,-0.69%,否
中直股份(600038),45.64,46.09,44.89,45.58,13830258,628683200.00,-1.30%,否
四川路桥(600039),4.52,4.57,4.50,4.57,25037215,113774528.00,2.01%,否
保利地产(600048),10.10,10.13,9.98,10.08,49910515,501901184.00,-0.10%,否
