名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.10,15.87,14.81,15.74,487540369,7489943040.00,4.93%,否
白云机场(600004),10.79,11.20,10.79,11.16,11526454,126922936.00,3.62%,否
东风汽车(600006),5.62,5.77,5.50,5.76,17160836,97410488.00,2.86%,否
中国国贸(600007),14.29,15.15,14.13,14.94,4916425,72420208.00,4.70%,否
首创股份(600008),11.44,12.00,11.44,11.83,51596253,605929792.00,3.50%,否
上海机场(600009),19.22,19.83,19.00,19.82,16157456,315811360.00,3.12%,否
包钢股份(600010),4.06,4.17,4.05,4.16,297738746,1225430784.00,2.97%,否
华能国际(600011),8.10,8.37,8.01,8.33,51793958,426178144.00,3.09%,否
皖通高速(600012),5.76,6.06,5.76,6.03,8022829,47794084.00,5.05%,否
华夏银行(600015),12.28,12.98,12.10,12.96,201647512,2527002624.00,6.23%,否
民生银行(600016),9.49,10.08,9.37,9.98,662277535,6444686336.00,5.27%,否
日照港(600017),4.35,4.47,4.31,4.47,46734169,205663664.00,2.76%,否
上港集团(600018),6.08,6.28,6.02,6.24,78606708,485067872.00,2.97%,否
宝钢股份(600019),5.91,6.15,5.80,6.12,188488912,1126932096.00,3.90%,否
中原高速(600020),3.71,3.85,3.70,3.85,17672647,67053972.00,4.05%,否
上海电力(600021),8.05,8.45,7.99,8.40,32124887,264733744.00,4.48%,否
山东钢铁(600022),2.82,2.91,2.80,2.91,49654133,142581184.00,3.19%,否
浙能电力(600023),6.43,6.63,6.37,6.60,35323097,230286464.00,3.12%,否
中远海能(600026),7.99,8.41,7.97,8.28,66676931,546716864.00,4.68%,否
华电国际(600027),5.89,6.18,5.82,6.14,80214647,483876768.00,4.42%,否
中国石化(600028),6.31,6.70,6.24,6.60,506850477,3275543040.00,4.43%,否
南方航空(600029),5.13,5.23,5.09,5.23,109776943,568511808.00,3.98%,否
中信证券(600030),27.10,29.20,26.82,28.75,1017161622,28203003904.00,7.72%,否
三一重工(600031),8.21,8.51,8.15,8.49,152086409,1270049280.00,3.92%,否
福建高速(600033),3.48,3.59,3.45,3.59,30729649,108847064.00,3.46%,否
招商银行(600036),14.80,15.47,14.59,15.30,347044052,5208894976.00,4.51%,否
歌华有线(600037),17.20,18.38,17.15,18.18,33221048,593316864.00,4.97%,否
中直股份(600038),38.28,40.85,38.28,40.32,14619167,587462784.00,6.13%,否
四川路桥(600039),5.07,5.23,5.05,5.21,64415088,331093536.00,2.76%,否
保利地产(600048),10.23,11.28,10.04,11.00,382447244,4111878400.00,6.80%,否
中国联通(600050),4.65,4.85,4.62,4.80,335121596,1585277696.00,3.90%,否
宁波联合(600051),8.92,9.09,8.88,9.08,7028488,63334040.00,2.02%,否
浙江广厦(600052),5.89,6.19,5.89,6.18,33871185,204912704.00,1.31%,否
黄山旅游(600054),15.60,16.20,15.53,16.16,8821863,140605584.00,3.59%,否
万东医疗(600055),22.80,22.91,21.68,22.18,6302326,139989408.00,-1.16%,否
厦门象屿(600057),10.23,10.49,10.16,10.41,13559770,140831680.00,2.06%,否
五矿发展(600058),14.71,15.34,14.70,15.26,18900552,284537376.00,4.02%,否
古越龙山(600059),8.74,8.96,8.73,8.93,15407235,136460928.00,2.17%,否
海信电器(600060),12.05,12.41,11.95,12.39,43270495,528253120.00,2.82%,否
国投资本(600061),20.95,22.20,20.76,21.84,23581765,509567296.00,5.87%,否
华润双鹤(600062),21.26,21.80,21.17,21.69,10618330,229126448.00,2.55%,否
皖维高新(600063),4.25,4.38,4.21,4.35,28795392,124385568.00,3.33%,否
南京高科(600064),16.60,17.46,16.50,17.38,12099217,208097984.00,5.40%,否
宇通客车(600066),24.90,25.65,24.67,25.45,10260658,259597200.00,3.16%,否
冠城大通(600067),7.47,7.87,7.41,7.78,32035531,245836816.00,4.15%,否
葛洲坝(600068),7.98,8.58,7.96,8.51,108386077,893076480.00,6.91%,否
银鸽投资(600069),4.58,4.79,4.50,4.73,26121535,122134912.00,0.85%,否
浙江富润(600070),8.45,8.75,8.43,8.72,9581536,82496744.00,2.35%,否
凤凰光学(600071),13.63,13.63,13.33,13.48,6824287,91963840.00,0.00%,否
中船科技(600072),10.77,10.90,10.59,10.81,5109553,55194976.00,2.08%,否
上海梅林(600073),9.05,9.22,8.99,9.19,16900476,154392224.00,1.66%,否
新疆天业(600075),6.67,6.84,6.65,6.83,5595054,37802192.00,2.40%,否
宋都股份(600077),5.24,5.57,5.20,5.48,17326540,93549512.00,4.78%,否
澄星股份(600078),6.89,7.26,6.88,7.20,32835148,233744128.00,4.20%,否
人福医药(600079),29.80,30.42,29.20,30.00,21240259,636043456.00,2.85%,否
金花股份(600080),10.79,11.05,10.67,10.97,8464087,92563648.00,1.95%,否
东风科技(600081),14.18,15.60,14.16,15.60,7156294,108528632.00,10.01%,是
海泰发展(600082),6.55,6.86,6.55,6.84,17626583,119272104.00,3.79%,否
同仁堂(600085),23.42,23.69,23.01,23.68,13000493,304922176.00,1.24%,否
东方金钰(600086),25.70,26.62,25.38,26.33,5943143,155802656.00,2.45%,否
