名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.88,10.98,10.75,10.90,198414346,2154897408.00,-0.37%,否
白云机场(600004),9.76,9.85,9.61,9.68,8804006,85338776.00,-1.22%,否
东风汽车(600006),5.22,5.32,5.16,5.26,17562569,91886448.00,0.38%,否
中国国贸(600007),12.76,12.76,12.31,12.49,4693212,58520644.00,-1.96%,否
首创股份(600008),7.22,7.28,7.19,7.20,11891944,85791320.00,0.00%,否
上海机场(600009),17.15,17.18,16.70,17.05,21438725,363000736.00,-0.87%,否
包钢股份(600010),3.08,3.25,3.04,3.07,1216549642,3804880128.00,-0.32%,否
华能国际(600011),6.59,6.69,6.47,6.61,38211384,250809920.00,0.76%,否
皖通高速(600012),5.17,5.32,5.12,5.32,8027852,41991516.00,2.70%,否
华夏银行(600015),8.98,9.05,8.83,8.93,82684418,736724928.00,-1.00%,否
民生银行(600016),6.78,6.85,6.70,6.77,218664425,1477690880.00,-0.88%,否
日照港(600017),4.00,4.00,3.90,3.94,45576264,179361328.00,-2.23%,否
宝钢股份(600019),4.83,4.94,4.76,4.79,94789852,457934880.00,-1.64%,否
中原高速(600020),3.18,3.19,3.12,3.16,11009499,34661756.00,-1.25%,否
上海电力(600021),6.57,6.73,6.27,6.58,55635518,361786272.00,1.23%,否
山东钢铁(600022),2.98,3.09,2.70,2.73,436039903,1278860288.00,-2.85%,否
浙能电力(600023),5.96,5.96,5.80,5.86,34108720,199751408.00,-2.17%,否
中远海能(600026),6.32,6.37,6.06,6.11,18241459,112161280.00,-3.02%,否
华电国际(600027),4.67,4.74,4.52,4.68,74575973,344823168.00,0.21%,否
中国石化(600028),5.30,5.30,5.21,5.24,111363074,583111104.00,-1.32%,否
南方航空(600029),3.88,3.94,3.62,3.64,126203366,472495744.00,-2.93%,否
中信证券(600030),14.96,15.55,14.80,15.38,442371387,6740925440.00,2.12%,否
三一重工(600031),6.27,6.29,6.18,6.26,44262126,275943616.00,0.00%,否
福建高速(600033),3.15,3.15,3.08,3.13,38153492,118698648.00,-1.88%,否
楚天高速(600035),3.81,3.98,3.77,3.92,19098037,74253960.00,3.43%,否
招商银行(600036),10.93,10.98,10.78,10.92,88559223,962463808.00,-0.46%,否
歌华有线(600037),14.48,14.74,14.24,14.70,13555837,196439136.00,1.38%,否
中直股份(600038),35.29,36.50,34.40,36.25,7445274,266650464.00,2.14%,否
四川路桥(600039),4.62,4.69,4.57,4.65,17381075,80656584.00,0.43%,否
保利地产(600048),6.08,6.15,5.99,6.12,146113249,887256832.00,0.16%,否
中国联通(600050),3.75,3.77,3.70,3.75,186795065,696777216.00,-0.53%,否
宁波联合(600051),9.50,9.62,9.43,9.57,3288831,31332564.00,-0.62%,否
浙江广厦(600052),7.01,7.14,6.96,7.12,7831268,55039460.00,0.42%,否
九鼎投资(600053),10.20,10.33,10.06,10.31,2012825,20442548.00,1.68%,否
黄山旅游(600054),15.01,15.01,14.68,14.85,3633029,53868956.00,-1.46%,否
万东医疗(600055),21.70,22.03,20.80,21.96,2119673,45747120.00,0.09%,否
中国医药(600056),13.35,13.43,13.21,13.35,7578423,100835640.00,-0.07%,否
厦门象屿(600057),11.04,11.27,10.85,11.15,14725957,163001520.00,0.81%,否
五矿发展(600058),14.72,14.84,14.10,14.27,30153061,435122336.00,-4.29%,否
古越龙山(600059),8.54,8.65,8.50,8.56,16675876,143090272.00,0.23%,否
海信电器(600060),10.91,11.07,10.85,11.07,12638062,138507664.00,1.19%,否
华润双鹤(600062),20.57,21.30,20.57,21.17,7299137,154146240.00,2.52%,否
