名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.27,16.35,16.25,16.29,19036545,310417984.00,0.31%,否
白云机场(600004),16.18,16.29,16.00,16.28,8374768,135308128.00,0.56%,否
东风汽车(600006),7.07,7.12,7.07,7.11,12454967,88372080.00,0.71%,否
中国国贸(600007),20.10,20.57,20.06,20.49,2466576,50204768.00,1.94%,否
首创股份(600008),4.38,4.42,4.36,4.36,50362320,220383760.00,-0.68%,否
上海机场(600009),28.75,28.81,28.35,28.37,8452437,240934208.00,-1.15%,否
包钢股份(600010),3.12,3.14,3.11,3.13,59005553,184223632.00,0.32%,否
华能国际(600011),7.72,7.76,7.68,7.71,10297794,79539280.00,-0.13%,否
皖通高速(600012),14.59,14.65,14.47,14.58,7403020,107824784.00,-0.07%,否
华夏银行(600015),11.44,11.52,11.40,11.41,33582219,384839680.00,-0.09%,否
民生银行(600016),8.86,8.90,8.85,8.88,70457489,625518336.00,0.23%,否
日照港(600017),4.07,4.11,4.06,4.11,17658597,72377504.00,1.23%,否
上港集团(600018),5.64,5.71,5.63,5.65,30342670,171663440.00,0.36%,否
宝钢股份(600019),6.90,6.97,6.86,6.91,55757780,385135808.00,0.44%,否
中原高速(600020),4.74,4.80,4.74,4.79,18986458,90536512.00,1.05%,否
上海电力(600021),12.40,12.65,12.38,12.51,9583775,120342536.00,0.89%,否
山东钢铁(600022),2.80,2.81,2.77,2.80,65465050,182633296.00,0.00%,否
浙能电力(600023),5.69,5.75,5.69,5.72,38857363,221754208.00,0.35%,否
中远海能(600026),7.09,7.15,7.09,7.15,17788090,126684944.00,1.13%,否
华电国际(600027),5.07,5.12,5.07,5.11,24869316,126759192.00,0.79%,否
中国石化(600028),5.60,5.67,5.60,5.64,105976565,597938496.00,0.89%,否
南方航空(600029),8.01,8.06,7.91,7.96,81129089,646380032.00,0.38%,否
中信证券(600030),16.36,16.60,16.35,16.58,96128252,1588258944.00,1.72%,否
三一重工(600031),7.60,7.67,7.40,7.48,85899208,642189376.00,-1.58%,否
福建高速(600033),3.58,3.65,3.58,3.65,17506864,63496760.00,1.96%,否
楚天高速(600035),5.83,5.95,5.83,5.93,5815100,34398036.00,1.54%,否
招商银行(600036),19.10,19.25,19.02,19.06,31185472,596890752.00,0.26%,否
歌华有线(600037),15.31,15.36,15.28,15.34,6107504,93583128.00,0.33%,否
